,date,walking pneumonia
934,2021-11-28,84.99396088229506
935,2021-12-05,174.40118468502965
936,2021-12-12,144.7562052352841
937,2021-12-19,0.0
938,2021-12-26,182.08222579258612
939,2022-01-02,133.1421881906703
940,2022-01-09,136.9298570832914
941,2022-01-16,116.85788164336259
942,2022-01-23,63.482961720605644
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,79.2703998707753
946,2022-02-20,108.37861683897796
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,130.8167107310501
951,2022-03-27,77.6785218675161
952,2022-04-03,0.0
953,2022-04-10,164.79072990116757
954,2022-04-17,0.0
955,2022-04-24,50.88862869814905
956,2022-05-01,159.9159537680395
957,2022-05-08,78.639466727233
958,2022-05-15,0.0
959,2022-05-22,109.64890223694626
960,2022-05-29,106.30762554628303
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,66.0449038056871
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,59.33115834244652
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,52.26901783586438
976,2022-09-18,57.40752434529609
977,2022-09-25,85.55575990474718
978,2022-10-02,136.37743536535575
979,2022-10-09,70.27796557913938
980,2022-10-16,100.06195552632109
981,2022-10-23,78.52995297696849
982,2022-10-30,0.0
983,2022-11-06,200.37182993593987
984,2022-11-13,59.48644124827075
985,2022-11-20,0.0
986,2022-11-27,144.46621774250784
987,2022-12-04,96.75043731353328
988,2022-12-11,55.204116931658795
989,2022-12-18,114.58666613308301
990,2022-12-25,56.07853984625869
991,2023-01-01,51.27821696896389
992,2023-01-08,286.26506779604796
993,2023-01-15,141.3213373044443
994,2023-01-22,201.86096683850053
995,2023-01-29,618.8964171107294
