,date,cough fever
938,2021-12-26,271.47931789205177
939,2022-01-02,111.70626191687337
940,2022-01-09,0.0
941,2022-01-16,44.88061535339581
942,2022-01-23,172.98053204234282
943,2022-01-30,96.78188035816841
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,108.08774534192415
947,2022-02-27,129.91815513208135
948,2022-03-06,69.43241036038151
949,2022-03-13,65.09252854131394
950,2022-03-20,47.94399345622364
951,2022-03-27,42.52602760784007
952,2022-04-03,0.0
953,2022-04-10,103.6508746282896
954,2022-04-17,48.36752047917634
955,2022-04-24,58.59624913063181
956,2022-05-01,125.99148456702281
957,2022-05-08,156.6492944363668
958,2022-05-15,112.9639220889066
959,2022-05-22,139.66927216580072
960,2022-05-29,150.39859735108917
961,2022-06-05,63.15535612047619
962,2022-06-12,157.62154699772702
963,2022-06-19,65.49887275608258
964,2022-06-26,59.66893756989435
965,2022-07-03,89.21630936997055
966,2022-07-10,49.33252763323478
967,2022-07-17,68.23246583435862
968,2022-07-24,83.58538315050006
969,2022-07-31,44.10260928534954
970,2022-08-07,68.50667480920916
971,2022-08-14,91.33024140695545
972,2022-08-21,0.0
973,2022-08-28,61.304360293195565
974,2022-09-04,145.18237232656867
975,2022-09-11,111.53489837365417
976,2022-09-18,113.86142536451796
977,2022-09-25,134.63385052620376
978,2022-10-02,121.23866876625607
979,2022-10-09,84.13327565223975
980,2022-10-16,134.05728256413624
981,2022-10-23,236.31599784442724
982,2022-10-30,232.47061704539084
983,2022-11-06,185.59709467742746
984,2022-11-13,220.7069574703798
985,2022-11-20,163.19194890200842
986,2022-11-27,237.28281411046348
987,2022-12-04,74.18380396492377
988,2022-12-11,110.73550432304322
989,2022-12-18,159.71113775615703
990,2022-12-25,149.94357416228144
991,2023-01-01,167.2328776646415
992,2023-01-08,66.11114916016925
993,2023-01-15,54.866011884872535
994,2023-01-22,88.12475751628337
995,2023-01-29,119.76857982753589
