,date,flu and fever
986,2022-11-27,0.0
987,2022-12-04,152.1495327350916
988,2022-12-11,66.08363138148623
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,62.58010403772284
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
