,date,/m/0gxb2
836,2020-01-12,1304.9674518370482
837,2020-01-19,1547.207357458219
838,2020-01-26,1813.500394363399
839,2020-02-02,1689.9852234281655
840,2020-02-09,1525.533758095117
841,2020-02-16,1538.5390005956976
842,2020-02-23,1722.4983932367472
843,2020-03-01,1681.4735330245123
844,2020-03-08,1671.2221752636403
845,2020-03-15,1782.4698340983684
846,2020-03-22,1412.2561955440665
847,2020-03-29,1961.3461064812557
848,2020-04-05,1628.748728179345
849,2020-04-12,1668.1401444458718
850,2020-04-19,1290.4261507564677
851,2020-04-26,1594.1370008550748
852,2020-05-03,1520.9617833020743
853,2020-05-10,1871.0797384767172
854,2020-05-17,1604.338076283015
855,2020-05-24,1508.6081616053955
856,2020-05-31,1421.4295878250716
857,2020-06-07,1473.6556688089697
858,2020-06-14,1577.5334850397899
859,2020-06-21,1507.7243022091375
860,2020-06-28,1934.6550149378568
861,2020-07-05,1820.1968479737689
862,2020-07-12,1784.0278810506686
863,2020-07-19,2008.730468952253
864,2020-07-26,1880.430555352526
865,2020-08-02,1945.3516548555988
866,2020-08-09,1657.9244780085508
867,2020-08-16,1434.2135078430802
868,2020-08-23,1558.597169037514
869,2020-08-30,1775.4218333137055
870,2020-09-06,1201.6556715705422
871,2020-09-13,1370.8115550542361
872,2020-09-20,1183.6251800114073
873,2020-09-27,1254.9992240580668
874,2020-10-04,1579.2507853229704
875,2020-10-11,2041.4679379203783
876,2020-10-18,1814.2489978635044
877,2020-10-25,1497.1174960875828
878,2020-11-01,1196.8550745811913
879,2020-11-08,1558.3747323323205
880,2020-11-15,1527.442318399948
881,2020-11-22,1859.783005641128
882,2020-11-29,1960.2394317563899
883,2020-12-06,1788.4075076475215
884,2020-12-13,1576.7982140308773
885,2020-12-20,1447.6972702853898
886,2020-12-27,1778.9183351021409
887,2021-01-03,1631.1370974925885
888,2021-01-10,1905.9263702981375
889,2021-01-17,1606.3677325990045
890,2021-01-24,1602.810411118108
891,2021-01-31,1672.4653519386789
892,2021-02-07,1586.138459814627
893,2021-02-14,1576.7542324299377
894,2021-02-21,1818.0361699858527
895,2021-02-28,1585.266668981501
896,2021-03-07,1626.6726500911511
897,2021-03-14,1492.3505548295207
898,2021-03-21,1515.9458816829972
899,2021-03-28,1523.8108788308266
900,2021-04-04,1812.5853572781393
901,2021-04-11,1807.2471752077313
902,2021-04-18,1904.9612892833136
903,2021-04-25,1938.7849574623467
904,2021-05-02,1690.056644172273
905,2021-05-09,1550.3863393708089
906,2021-05-16,1732.2794557099874
907,2021-05-23,1361.0509791782445
908,2021-05-30,1496.536552720013
909,2021-06-06,1491.9108735565112
910,2021-06-13,1868.458067018585
911,2021-06-20,1604.3090871067761
912,2021-06-27,1540.2673698475899
913,2021-07-04,1913.4366982840545
914,2021-07-11,1823.3527629919085
915,2021-07-18,1718.4125912276068
916,2021-07-25,1587.1927946018498
917,2021-08-01,1655.1067931355124
918,2021-08-08,1773.7905205072004
919,2021-08-15,1938.9357880956438
920,2021-08-22,1594.2332789410493
921,2021-08-29,1291.4293100536604
922,2021-09-05,1602.5884879676246
923,2021-09-12,1528.1991698293962
924,2021-09-19,1595.4722575222283
925,2021-09-26,1944.0823062570726
926,2021-10-03,1532.0810971913806
927,2021-10-10,1982.2764627369454
928,2021-10-17,1319.6254609856558
929,2021-10-24,1666.6380905933363
930,2021-10-31,1545.1263390901513
931,2021-11-07,1612.8877342243527
932,2021-11-14,1557.3949409001425
933,2021-11-21,1766.4571992317763
934,2021-11-28,1841.274459376364
935,2021-12-05,1849.5779941336104
936,2021-12-12,1855.2083705004047
937,2021-12-19,1931.9677719036317
938,2021-12-26,2380.5355288000205
939,2022-01-02,1708.3557625990675
940,2022-01-09,1595.1106487240231
941,2022-01-16,2054.9458467507798
942,2022-01-23,1677.2657593669117
943,2022-01-30,1934.538425001814
944,2022-02-06,1604.6515491888329
945,2022-02-13,2127.180543274341
946,2022-02-20,1768.9501578407692
947,2022-02-27,1659.2922420873706
948,2022-03-06,1773.5967917806436
949,2022-03-13,1667.0451201815179
950,2022-03-20,1814.532667869739
951,2022-03-27,1848.8258015291783
952,2022-04-03,1575.2949683142822
953,2022-04-10,1591.7253646846784
954,2022-04-17,1683.9099619686979
955,2022-04-24,1560.6284925467758
956,2022-05-01,1431.2276830804858
957,2022-05-08,1730.4852755151583
958,2022-05-15,1638.6055854425033
959,2022-05-22,1718.4186023370853
960,2022-05-29,1912.7706326701348
961,2022-06-05,1781.8111610827627
962,2022-06-12,2017.2484063286277
963,2022-06-19,1412.9329221376142
964,2022-06-26,2248.8785165189593
965,2022-07-03,1804.2984429955034
966,2022-07-10,1944.8919185551724
967,2022-07-17,1735.787145184818
968,2022-07-24,1778.4509533651026
969,2022-07-31,1869.8346281708473
970,2022-08-07,1561.3061655511383
971,2022-08-14,1733.0205384886792
972,2022-08-21,1675.1942727546193
973,2022-08-28,1765.7318303180487
974,2022-09-04,1702.2823280796238
975,2022-09-11,1502.8206621851357
976,2022-09-18,1555.7664752639762
977,2022-09-25,1778.4125547260642
978,2022-10-02,1716.2747270006923
979,2022-10-09,1734.9835020202102
980,2022-10-16,1640.7475522278755
981,2022-10-23,2030.320943007801
982,2022-10-30,1824.5337449204646
983,2022-11-06,1690.4429007405288
984,2022-11-13,1827.462957211758
985,2022-11-20,1532.0347509830879
986,2022-11-27,1993.8031032657811
987,2022-12-04,1689.2161947068696
988,2022-12-11,1898.6521924001859
989,2022-12-18,1688.9451553370006
990,2022-12-25,2385.1291460629946
991,2023-01-01,1982.854474003652
992,2023-01-08,2057.74441641434
993,2023-01-15,1952.1376574467172
994,2023-01-22,2209.8037925736594
995,2023-01-29,2456.450040037894
