,date,/m/0292d3
985,2022-11-20,130.78716893297704
986,2022-11-27,0.0
987,2022-12-04,69.49405793022056
988,2022-12-11,106.75342983893995
989,2022-12-18,0.0
990,2022-12-25,161.368293183469
991,2023-01-01,160.13981555222867
992,2023-01-08,400.7287955490087
993,2023-01-15,289.46077639928797
994,2023-01-22,89.14921732523639
995,2023-01-29,632.3372073495404
