,date,high fever
875,2020-10-11,46.671058469577
876,2020-10-18,71.20031530554432
877,2020-10-25,81.617448665388
878,2020-11-01,72.21705917374315
879,2020-11-08,89.56235193937312
880,2020-11-15,94.87114078203376
881,2020-11-22,84.88783945421133
882,2020-11-29,61.30035074260033
883,2020-12-06,99.13861974370027
884,2020-12-13,109.00294136683688
885,2020-12-20,111.21476830621033
886,2020-12-27,90.07134306773544
887,2021-01-03,95.31043180291414
888,2021-01-10,87.27460851195583
889,2021-01-17,94.09347716323673
890,2021-01-24,118.967774605403
891,2021-01-31,53.48140060160498
892,2021-02-07,100.97060775004434
893,2021-02-14,86.12473201638667
894,2021-02-21,93.36457557570417
895,2021-02-28,84.25934736982055
896,2021-03-07,53.09364421359735
897,2021-03-14,139.31258358914997
898,2021-03-21,129.01336077291543
899,2021-03-28,106.65793109833645
900,2021-04-04,136.8903423411375
901,2021-04-11,122.89219179580228
902,2021-04-18,16.78993544007031
903,2021-04-25,90.7438035385157
904,2021-05-02,136.57076339321975
905,2021-05-09,66.89513693878376
906,2021-05-16,65.60603214520285
907,2021-05-23,95.827362087696
908,2021-05-30,66.76675708966948
909,2021-06-06,54.57268094534504
910,2021-06-13,114.76411063104423
911,2021-06-20,65.8868762793326
912,2021-06-27,77.00316167549875
913,2021-07-04,78.01531436983505
914,2021-07-11,74.83636637466637
915,2021-07-18,40.734016395030075
916,2021-07-25,100.88227383984352
917,2021-08-01,43.50156094580077
918,2021-08-08,52.227986859460366
919,2021-08-15,69.06700255392239
920,2021-08-22,121.02051069311963
921,2021-08-29,44.39384265578946
922,2021-09-05,97.51578631052051
923,2021-09-12,122.0371483758483
924,2021-09-19,84.62887917317757
925,2021-09-26,68.86734385066055
926,2021-10-03,95.71875589834664
927,2021-10-10,80.03139306892632
928,2021-10-17,66.93404881916862
929,2021-10-24,87.705181633738
930,2021-10-31,102.0586681271022
931,2021-11-07,64.53454618729074
932,2021-11-14,94.30742937828147
933,2021-11-21,113.72919021057041
934,2021-11-28,88.06045666534634
935,2021-12-05,140.63168839329106
936,2021-12-12,137.60938592862618
937,2021-12-19,254.20593678703221
938,2021-12-26,228.73650563490494
939,2022-01-02,189.7972235483481
940,2022-01-09,139.10016499778874
941,2022-01-16,64.28445289417216
942,2022-01-23,133.33534637358522
943,2022-01-30,47.535631668817786
944,2022-02-06,132.89806455611452
945,2022-02-13,93.15508045814353
946,2022-02-20,69.96326570404341
947,2022-02-27,71.45395839038001
948,2022-03-06,79.18631971220931
949,2022-03-13,100.0231084086074
950,2022-03-20,129.42394911107806
951,2022-03-27,127.88245214248201
952,2022-04-03,94.66268796016932
953,2022-04-10,154.13376735847362
954,2022-04-17,151.4147535439961
955,2022-04-24,107.12553043674347
956,2022-05-01,108.8497934081401
957,2022-05-08,141.93754741585172
958,2022-05-15,173.28721910322852
959,2022-05-22,143.408476709742
960,2022-05-29,124.19949201165856
961,2022-06-05,153.65327833803423
962,2022-06-12,132.838353617833
963,2022-06-19,59.550395806154775
964,2022-06-26,119.78811946926412
965,2022-07-03,148.3606410809652
966,2022-07-10,105.43385706057083
967,2022-07-17,123.63279258072052
968,2022-07-24,135.64492566020388
969,2022-07-31,113.01696230956563
970,2022-08-07,138.09173655968056
971,2022-08-14,115.74155200943613
972,2022-08-21,52.17519892015321
973,2022-08-28,95.2461817218816
974,2022-09-04,116.17035156232481
975,2022-09-11,99.73867558612817
976,2022-09-18,99.39990381282742
977,2022-09-25,94.2986020598718
978,2022-10-02,95.76563372593401
979,2022-10-09,140.07136286118188
980,2022-10-16,109.41709504724972
981,2022-10-23,170.81149106751087
982,2022-10-30,118.87660726639758
983,2022-11-06,189.374928149349
984,2022-11-13,139.12295519521658
985,2022-11-20,197.17413413777405
986,2022-11-27,200.6624937875384
987,2022-12-04,288.4504633030559
988,2022-12-11,231.81930265332252
989,2022-12-18,193.26037209895733
990,2022-12-25,136.12002170407598
991,2023-01-01,157.80308601096826
992,2023-01-08,77.19668755820857
993,2023-01-15,82.71132593095072
994,2023-01-22,78.67475813395998
995,2023-01-29,0.0
