,date,/m/06n3pj
863,2020-07-19,253.00530659165673
864,2020-07-26,190.93316056792938
865,2020-08-02,170.4607560236732
866,2020-08-09,186.16561770985297
867,2020-08-16,148.59175232627572
868,2020-08-23,177.58954076917786
869,2020-08-30,219.9809399718077
870,2020-09-06,167.3537844317932
871,2020-09-13,239.841708100483
872,2020-09-20,165.31674571386185
873,2020-09-27,134.77877607485146
874,2020-10-04,330.4849011330432
875,2020-10-11,180.27139614546937
876,2020-10-18,249.51738496974818
877,2020-10-25,203.89159547591373
878,2020-11-01,189.92881096978934
879,2020-11-08,276.09733388635317
880,2020-11-15,285.5007517134558
881,2020-11-22,156.881328975407
882,2020-11-29,196.4243950323207
883,2020-12-06,192.03685982696823
884,2020-12-13,268.9537835322646
885,2020-12-20,153.94308766104064
886,2020-12-27,361.7035638560353
887,2021-01-03,389.8015406505298
888,2021-01-10,281.9349789981882
889,2021-01-17,272.39037031684546
890,2021-01-24,282.09546378453956
891,2021-01-31,227.29010947946213
892,2021-02-07,266.0570411305493
893,2021-02-14,245.0518694010438
894,2021-02-21,169.32371345091778
895,2021-02-28,144.62850728688483
896,2021-03-07,182.99711979252817
897,2021-03-14,226.61679370996086
898,2021-03-21,186.3258084817377
899,2021-03-28,318.5544713994143
900,2021-04-04,188.73753604735097
901,2021-04-11,202.7049407445128
902,2021-04-18,124.00962543274544
903,2021-04-25,242.383183119439
904,2021-05-02,198.9536181760932
905,2021-05-09,221.03451335655282
906,2021-05-16,258.4865721711968
907,2021-05-23,360.94362813929393
908,2021-05-30,280.98665367103786
909,2021-06-06,131.74147640125616
910,2021-06-13,241.66417919175024
911,2021-06-20,156.3094226974105
912,2021-06-27,242.80469100199002
913,2021-07-04,260.10804485008674
914,2021-07-11,225.2564394689192
915,2021-07-18,256.3366069793942
916,2021-07-25,167.12292010604432
917,2021-08-01,427.1868663337333
918,2021-08-08,442.1304044117203
919,2021-08-15,494.02881519606956
920,2021-08-22,343.5925399601104
921,2021-08-29,454.55899630481133
922,2021-09-05,378.2764379288525
923,2021-09-12,402.2301966316878
924,2021-09-19,344.3376465256141
925,2021-09-26,235.34606342732167
926,2021-10-03,431.97149214368955
927,2021-10-10,303.88768874758034
928,2021-10-17,320.43214212935004
929,2021-10-24,411.49233751154566
930,2021-10-31,447.9889665605684
931,2021-11-07,476.4164709262594
932,2021-11-14,457.71918063710507
933,2021-11-21,497.8501914264721
934,2021-11-28,547.2594862202511
935,2021-12-05,565.4604174218491
936,2021-12-12,542.5479875336874
937,2021-12-19,605.1493349122479
938,2021-12-26,873.0257921265824
939,2022-01-02,910.7558939729093
940,2022-01-09,837.5747312796426
941,2022-01-16,697.0932679122369
942,2022-01-23,580.9341685317314
943,2022-01-30,446.41273580935706
944,2022-02-06,461.6942199390737
945,2022-02-13,294.639396951712
946,2022-02-20,312.9194773886222
947,2022-02-27,279.17485991711726
948,2022-03-06,214.93728830172446
949,2022-03-13,351.2124213978362
950,2022-03-20,282.36461657801726
951,2022-03-27,431.33578981971084
952,2022-04-03,215.84553475675824
953,2022-04-10,389.2687527930978
954,2022-04-17,193.06055053344366
955,2022-04-24,430.7003022799764
956,2022-05-01,410.09728065995006
957,2022-05-08,416.63463214920694
958,2022-05-15,285.68427747233824
959,2022-05-22,381.8710559923003
960,2022-05-29,550.9484618273847
961,2022-06-05,480.81985919205175
962,2022-06-12,327.90270092362164
963,2022-06-19,381.7968629545846
964,2022-06-26,254.2185509606734
965,2022-07-03,504.38086003633055
966,2022-07-10,469.698293388677
967,2022-07-17,509.4115731161673
968,2022-07-24,372.2845069183108
969,2022-07-31,378.3427652953093
970,2022-08-07,512.8176896839883
971,2022-08-14,460.15352030559893
972,2022-08-21,597.0945788271245
973,2022-08-28,504.7115596309117
974,2022-09-04,459.1679030096682
975,2022-09-11,432.2974452096386
976,2022-09-18,435.5477129876113
977,2022-09-25,567.1013238939862
978,2022-10-02,525.7272789015021
979,2022-10-09,564.5592210262735
980,2022-10-16,649.5878322974968
981,2022-10-23,766.9526945182405
982,2022-10-30,794.0484326132871
983,2022-11-06,604.8339064952447
984,2022-11-13,733.2420090718281
985,2022-11-20,559.3472205093157
986,2022-11-27,634.5931597158054
987,2022-12-04,748.626187587093
988,2022-12-11,751.2450396926662
989,2022-12-18,968.7595181182418
990,2022-12-25,868.5978769155907
991,2023-01-01,768.3821980577885
992,2023-01-08,667.6558207740118
993,2023-01-15,482.68348565205685
994,2023-01-22,513.3675799218338
995,2023-01-29,554.8580427702901
