,date,a influenza
928,2021-10-17,57.592152213998645
929,2021-10-24,35.2941544423491
930,2021-10-31,83.25406873336672
931,2021-11-07,30.844092418354023
932,2021-11-14,96.00668197004195
933,2021-11-21,23.76526934445921
934,2021-11-28,85.52969028157459
935,2021-12-05,86.20807394667897
936,2021-12-12,94.46170066381555
937,2021-12-19,93.25719991340101
938,2021-12-26,58.45351648073096
939,2022-01-02,48.41590142289721
940,2022-01-09,47.71003570235918
941,2022-01-16,84.53601918609864
942,2022-01-23,35.256316989711756
943,2022-01-30,0.0
944,2022-02-06,45.63789565824916
945,2022-02-13,85.29558993512708
946,2022-02-20,38.51843242342879
947,2022-02-27,67.15264327320322
948,2022-03-06,34.33581290147871
949,2022-03-13,72.71840405816486
950,2022-03-20,65.1108458337873
951,2022-03-27,71.1757790568538
952,2022-04-03,86.59343057399443
953,2022-04-10,124.76595744653953
954,2022-04-17,65.48352713346193
955,2022-04-24,56.34032394086581
956,2022-05-01,78.2425744103309
957,2022-05-08,93.84773343413394
958,2022-05-15,71.6392293880243
959,2022-05-22,41.20981392645681
960,2022-05-29,56.27582757753288
961,2022-06-05,68.27667591263922
962,2022-06-12,26.890856434760963
963,2022-06-19,27.329315712309178
964,2022-06-26,48.236945302764035
965,2022-07-03,20.01492626977752
966,2022-07-10,29.183989568682343
967,2022-07-17,35.538241012410104
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,23.169166907873553
971,2022-08-14,36.809855222333844
972,2022-08-21,20.216732788247498
973,2022-08-28,0.0
974,2022-09-04,48.163786145741376
975,2022-09-11,33.986543351344096
976,2022-09-18,0.0
977,2022-09-25,35.269552734897246
978,2022-10-02,22.98358562275106
979,2022-10-09,72.78829433080098
980,2022-10-16,54.391930307806696
981,2022-10-23,70.03791540220264
982,2022-10-30,110.15361995243377
983,2022-11-06,149.11053159264227
984,2022-11-13,185.2377274742884
985,2022-11-20,241.64438880581204
986,2022-11-27,364.3093228737753
987,2022-12-04,369.9065753505828
988,2022-12-11,301.62245379250453
989,2022-12-18,312.84339703686993
990,2022-12-25,169.86300643705258
991,2023-01-01,140.60905453061082
992,2023-01-08,91.17100367829727
993,2023-01-15,79.01060998483865
994,2023-01-22,96.14080539939789
995,2023-01-29,0.0
