,date,strep throat
900,2021-04-04,0.0
901,2021-04-11,567.554628189164
902,2021-04-18,553.3962634149357
903,2021-04-25,0.0
904,2021-05-02,501.97901238689894
905,2021-05-09,1306.6696072190975
906,2021-05-16,608.5603450001266
907,2021-05-23,0.0
908,2021-05-30,474.4232628542078
909,2021-06-06,644.848493641
910,2021-06-13,834.9425780763899
911,2021-06-20,1069.4389867297396
912,2021-06-27,1007.9148552602511
913,2021-07-04,1076.108919321795
914,2021-07-11,827.0174829191257
915,2021-07-18,760.5706438136517
916,2021-07-25,365.6196868629599
917,2021-08-01,408.2282487058953
918,2021-08-08,685.3527419726114
919,2021-08-15,326.3444334887605
920,2021-08-22,375.29789752731693
921,2021-08-29,610.3464520420556
922,2021-09-05,1017.7380348794098
923,2021-09-12,309.3354905957631
924,2021-09-19,832.488041596071
925,2021-09-26,668.4289404542543
926,2021-10-03,1261.2747183091087
927,2021-10-10,1150.750583772883
928,2021-10-17,419.60645488740647
929,2021-10-24,639.935608190224
930,2021-10-31,1603.420009722082
931,2021-11-07,1184.1483545316528
932,2021-11-14,655.3763150350223
933,2021-11-21,1141.7090677836763
934,2021-11-28,0.0
935,2021-12-05,768.3219664117323
936,2021-12-12,888.3059854537695
937,2021-12-19,1876.4048939066622
938,2021-12-26,788.6484424727915
939,2022-01-02,678.4027565314407
940,2022-01-09,986.0254573158645
941,2022-01-16,877.2680127076753
942,2022-01-23,0.0
943,2022-01-30,873.4192166350566
944,2022-02-06,480.31995230294854
945,2022-02-13,830.5201238771026
946,2022-02-20,718.9870336877786
947,2022-02-27,869.7237854129227
948,2022-03-06,897.1912868397828
949,2022-03-13,0.0
950,2022-03-20,1704.8470878131477
951,2022-03-27,600.0213789813905
952,2022-04-03,923.4867045262961
953,2022-04-10,832.7629923356967
954,2022-04-17,525.8917370810243
955,2022-04-24,1180.29683633836
956,2022-05-01,738.8987354884907
957,2022-05-08,0.0
958,2022-05-15,575.2050851691376
959,2022-05-22,632.6978093789777
960,2022-05-29,216.4653698501942
961,2022-06-05,389.14088967033035
962,2022-06-12,903.7360954695388
963,2022-06-19,344.59192852046516
964,2022-06-26,1080.4270752050602
965,2022-07-03,1360.8493441718913
966,2022-07-10,917.4121035898422
967,2022-07-17,567.063028319717
968,2022-07-24,1020.8562814752787
969,2022-07-31,449.62661837323463
970,2022-08-07,731.3159663078947
971,2022-08-14,878.6162318402197
972,2022-08-21,827.380015856517
973,2022-08-28,624.6125080823286
974,2022-09-04,497.0562702045422
975,2022-09-11,369.53006729201354
976,2022-09-18,732.8683232107592
977,2022-09-25,677.7017743533542
978,2022-10-02,1139.748807607165
979,2022-10-09,600.2181048277754
980,2022-10-16,430.89551256783665
981,2022-10-23,1790.836548862288
982,2022-10-30,1252.9429793740858
983,2022-11-06,1089.350015035005
984,2022-11-13,491.17834897505577
985,2022-11-20,670.4065099902416
986,2022-11-27,1110.1499369848323
987,2022-12-04,1333.0627202099308
988,2022-12-11,972.5215131032604
989,2022-12-18,1603.123017687385
990,2022-12-25,1993.7239466492917
991,2023-01-01,954.1235935057812
992,2023-01-08,1472.1175083079836
993,2023-01-15,1550.068467181254
994,2023-01-22,724.1049648280859
995,2023-01-29,0.0
