,date,flu a symptoms
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,61.05055964853414
923,2021-09-12,96.15381673022533
924,2021-09-19,56.2457585722272
925,2021-09-26,40.9792878209133
926,2021-10-03,40.16777145043251
927,2021-10-10,17.995903914478006
928,2021-10-17,45.635873578915806
929,2021-10-24,21.31241294265247
930,2021-10-31,56.82653230452025
931,2021-11-07,29.55899693325167
932,2021-11-14,45.25112472337677
933,2021-11-21,35.10407817805724
934,2021-11-28,24.75015731542521
935,2021-12-05,62.5204976870047
936,2021-12-12,59.028935260502664
937,2021-12-19,94.68553441966166
938,2021-12-26,100.9587797867804
939,2022-01-02,123.54731572302207
940,2022-01-09,79.18948492262945
941,2022-01-16,94.9642946882506
942,2022-01-23,34.84480760669482
943,2022-01-30,57.27782877957852
944,2022-02-06,49.87924930415947
945,2022-02-13,43.62397765839542
946,2022-02-20,91.46875045052835
947,2022-02-27,68.75296038188235
948,2022-03-06,84.43281518619551
949,2022-03-13,108.69914382972834
950,2022-03-20,88.17316233645458
951,2022-03-27,52.791711356384056
952,2022-04-03,75.77129278496736
953,2022-04-10,53.16890202459528
954,2022-04-17,48.38672889436788
955,2022-04-24,21.452108852654895
956,2022-05-01,29.87323547732724
957,2022-05-08,24.065266804037226
958,2022-05-15,42.391773858622464
959,2022-05-22,40.86776764835166
960,2022-05-29,43.8804903825778
961,2022-06-05,67.079598380121
962,2022-06-12,13.742432395147016
963,2022-06-19,0.0
964,2022-06-26,22.413937302601795
965,2022-07-03,14.104843386196217
966,2022-07-10,0.0
967,2022-07-17,10.923592778686803
968,2022-07-24,17.011381958938163
969,2022-07-31,30.076043912941394
970,2022-08-07,29.923165849979494
971,2022-08-14,0.0
972,2022-08-21,27.281814409181518
973,2022-08-28,39.063436120870236
974,2022-09-04,42.26477754311297
975,2022-09-11,40.908268617405334
976,2022-09-18,34.466066316834265
977,2022-09-25,38.6191267608711
978,2022-10-02,60.35106153609374
979,2022-10-09,69.7917561212677
980,2022-10-16,96.4874053640589
981,2022-10-23,171.1560184967943
982,2022-10-30,186.59789291460834
983,2022-11-06,209.16118701765132
984,2022-11-13,201.39523721374297
985,2022-11-20,234.8446466630407
986,2022-11-27,216.91996941679616
987,2022-12-04,214.65480796868212
988,2022-12-11,187.80503970676415
989,2022-12-18,90.80796706515177
990,2022-12-25,147.88744602785746
991,2023-01-01,92.57832448217181
992,2023-01-08,75.63868031487063
993,2023-01-15,34.655322584453245
994,2023-01-22,32.250085505464746
995,2023-01-29,0.0
