,date,flu remedy
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,13.615487881176154
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,9.68193360889807
981,2022-10-23,24.354265570678727
982,2022-10-30,10.603112034857277
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,10.617504298648985
986,2022-11-27,12.21145734458629
987,2022-12-04,18.960521975472663
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,12.328169832334709
992,2023-01-08,0.0
993,2023-01-15,8.21382084998033
994,2023-01-22,0.0
995,2023-01-29,0.0
