,date,/m/05s5v6
839,2020-02-02,896.3839361958812
840,2020-02-09,933.7349968187508
841,2020-02-16,805.3384005760171
842,2020-02-23,827.3963002086715
843,2020-03-01,841.883633482955
844,2020-03-08,1126.6883110386343
845,2020-03-15,1651.4258243878216
846,2020-03-22,1754.423919651454
847,2020-03-29,1404.815206888141
848,2020-04-05,1231.418359517915
849,2020-04-12,873.9560961206912
850,2020-04-19,813.4259550143772
851,2020-04-26,650.6657552132838
852,2020-05-03,526.2314875239698
853,2020-05-10,536.8400090909535
854,2020-05-17,552.4967683822645
855,2020-05-24,372.1557834067839
856,2020-05-31,486.27352718491534
857,2020-06-07,406.13123333269874
858,2020-06-14,437.21577496540954
859,2020-06-21,395.1886397665422
860,2020-06-28,469.5077773304868
861,2020-07-05,546.2238692515218
862,2020-07-12,493.4729880702879
863,2020-07-19,558.5266270368545
864,2020-07-26,616.6622247896727
865,2020-08-02,683.5042888880993
866,2020-08-09,655.5797474241439
867,2020-08-16,697.0940533591428
868,2020-08-23,711.3490095295341
869,2020-08-30,684.2684556657653
870,2020-09-06,730.3110054439434
871,2020-09-13,642.6383982353135
872,2020-09-20,776.7897623906257
873,2020-09-27,615.9280934246368
874,2020-10-04,709.9241579623441
875,2020-10-11,724.8279356944628
876,2020-10-18,643.6999325361709
877,2020-10-25,617.1951598124272
878,2020-11-01,692.7158793006014
879,2020-11-08,745.1231697984623
880,2020-11-15,983.2452045352925
881,2020-11-22,922.5043127039372
882,2020-11-29,803.5082016541402
883,2020-12-06,865.4488885726363
884,2020-12-13,895.8781628796636
885,2020-12-20,700.412083878871
886,2020-12-27,1003.5796944697336
887,2021-01-03,916.8902581655465
888,2021-01-10,876.1130606804346
889,2021-01-17,766.0561807344214
890,2021-01-24,721.8915067858053
891,2021-01-31,666.9760810093493
892,2021-02-07,681.7408012024406
893,2021-02-14,701.9322047746574
894,2021-02-21,623.3780717251491
895,2021-02-28,612.8947781151943
896,2021-03-07,755.89067502152
897,2021-03-14,631.5088251858322
898,2021-03-21,720.6745238733362
899,2021-03-28,752.136968849481
900,2021-04-04,705.9771173515715
901,2021-04-11,630.0835762479143
902,2021-04-18,755.9645445693563
903,2021-04-25,917.1833724390814
904,2021-05-02,753.3442388101209
905,2021-05-09,750.502341724224
906,2021-05-16,883.5281915706687
907,2021-05-23,745.5377028159769
908,2021-05-30,701.6097688539069
909,2021-06-06,706.8098681056946
910,2021-06-13,715.0079779209894
911,2021-06-20,785.927910559173
912,2021-06-27,746.3561457275046
913,2021-07-04,834.4262177967106
914,2021-07-11,762.833098454382
915,2021-07-18,713.6625806887506
916,2021-07-25,824.4390067741264
917,2021-08-01,842.5957171416671
918,2021-08-08,812.3411097297331
919,2021-08-15,838.1726359711299
920,2021-08-22,735.80072319124
921,2021-08-29,765.721604326243
922,2021-09-05,746.2003177952755
923,2021-09-12,697.3577238611609
924,2021-09-19,825.6092568104872
925,2021-09-26,960.426203299018
926,2021-10-03,1005.8940237482487
927,2021-10-10,966.6882549342283
928,2021-10-17,1049.6236486118444
929,2021-10-24,891.0330548313151
930,2021-10-31,1046.99220807396
931,2021-11-07,1066.651387004297
932,2021-11-14,990.1602652207337
933,2021-11-21,1131.5429431760995
934,2021-11-28,1067.6326477317664
935,2021-12-05,1064.0436773010993
936,2021-12-12,1238.5802198773897
937,2021-12-19,1699.0739671357046
938,2021-12-26,2128.0800544498347
939,2022-01-02,1994.0953484241186
940,2022-01-09,1311.2381669026101
941,2022-01-16,826.1496241143427
942,2022-01-23,743.8688537066375
943,2022-01-30,641.3263777189785
944,2022-02-06,607.0621550762766
945,2022-02-13,618.8694613458342
946,2022-02-20,737.0355344666184
947,2022-02-27,809.1659263949391
948,2022-03-06,810.9540183054531
949,2022-03-13,976.8994373703239
950,2022-03-20,982.4900247739557
951,2022-03-27,1089.9246983514272
952,2022-04-03,1170.1561472953697
953,2022-04-10,1084.2390319796468
954,2022-04-17,1002.2358264993893
955,2022-04-24,1109.4473317423863
956,2022-05-01,1039.405418900902
957,2022-05-08,1143.8010752779226
958,2022-05-15,1100.704910391365
959,2022-05-22,1080.2890433197333
960,2022-05-29,1080.0657903650344
961,2022-06-05,932.4232609591728
962,2022-06-12,818.9291167713217
963,2022-06-19,913.1321769919027
964,2022-06-26,859.8862431683243
965,2022-07-03,842.1287221733123
966,2022-07-10,740.8926658604652
967,2022-07-17,742.2843058989372
968,2022-07-24,773.4630622097229
969,2022-07-31,806.1473227289739
970,2022-08-07,709.9462134416499
971,2022-08-14,835.9449624175754
972,2022-08-21,635.7871295304668
973,2022-08-28,799.6830485614912
974,2022-09-04,656.4123085986868
975,2022-09-11,914.7069054657418
976,2022-09-18,1078.1152094519218
977,2022-09-25,1188.7124108796772
978,2022-10-02,1032.0358860669285
979,2022-10-09,1021.4463506969166
980,2022-10-16,967.9313848226517
981,2022-10-23,1063.5907337128947
982,2022-10-30,1090.5145903747546
983,2022-11-06,1098.9957687279834
984,2022-11-13,1171.475816368121
985,2022-11-20,1258.3091868028248
986,2022-11-27,1285.7521568003583
987,2022-12-04,1325.5464012068585
988,2022-12-11,1352.555864305538
989,2022-12-18,1438.1754265423085
990,2022-12-25,1599.677363161699
991,2023-01-01,1296.9292883649032
992,2023-01-08,913.2768915600934
993,2023-01-15,1059.1067876060733
994,2023-01-22,931.6259219290095
995,2023-01-29,1024.0088964301758
