,date,sinus
872,2020-09-20,1329.6292441324888
873,2020-09-27,515.4788364569647
874,2020-10-04,1064.2253467609635
875,2020-10-11,1753.2489808598345
876,2020-10-18,707.9713169822472
877,2020-10-25,920.3681515928674
878,2020-11-01,723.7104380397585
879,2020-11-08,503.0997650321379
880,2020-11-15,612.5647051075389
881,2020-11-22,1318.736625468557
882,2020-11-29,809.9490727569681
883,2020-12-06,0.0
884,2020-12-13,1059.2837300453343
885,2020-12-20,707.1067335601915
886,2020-12-27,1379.0848190989575
887,2021-01-03,1294.7068115852753
888,2021-01-10,789.7162429390623
889,2021-01-17,738.6151357095397
890,2021-01-24,2121.4241724453946
891,2021-01-31,293.3215949436543
892,2021-02-07,1428.3573617999944
893,2021-02-14,776.1038270873571
894,2021-02-21,1398.78761434689
895,2021-02-28,1238.3448518133548
896,2021-03-07,1302.7536821866142
897,2021-03-14,1095.3974647793818
898,2021-03-21,835.2625144197265
899,2021-03-28,852.2172134144021
900,2021-04-04,1225.4288332252486
901,2021-04-11,1725.984299397733
902,2021-04-18,891.8332948281829
903,2021-04-25,1220.2440560334371
904,2021-05-02,1262.1836835027761
905,2021-05-09,1468.8388421385287
906,2021-05-16,1237.7627219364174
907,2021-05-23,715.4271736836398
908,2021-05-30,928.8522086391234
909,2021-06-06,1066.264758816229
910,2021-06-13,1121.472324835681
911,2021-06-20,881.8605598462217
912,2021-06-27,0.0
913,2021-07-04,1274.5746898235948
914,2021-07-11,1225.0518502852112
915,2021-07-18,1063.712308145947
916,2021-07-25,1196.8822382727228
917,2021-08-01,2175.3279714379246
918,2021-08-08,2451.9429965089184
919,2021-08-15,980.8522753381036
920,2021-08-22,1304.5022819859335
921,2021-08-29,925.019013854638
922,2021-09-05,1430.2903501457745
923,2021-09-12,1696.0822625083085
924,2021-09-19,1522.240583211116
925,2021-09-26,1830.2837111533693
926,2021-10-03,1865.0265371460966
927,2021-10-10,734.2161668489226
928,2021-10-17,1320.3949459750615
929,2021-10-24,1525.318062328752
930,2021-10-31,602.5283341960521
931,2021-11-07,769.4020445202618
932,2021-11-14,337.74834453332943
933,2021-11-21,1290.620065494442
934,2021-11-28,1828.2503495074172
935,2021-12-05,854.2092279891796
936,2021-12-12,1136.1151884056408
937,2021-12-19,1828.1387622659697
938,2021-12-26,2253.889593823982
939,2022-01-02,2588.528242884968
940,2022-01-09,2937.6551499171132
941,2022-01-16,519.9051516455335
942,2022-01-23,1987.1006149653374
943,2022-01-30,707.4715266605202
944,2022-02-06,1236.4925385572383
945,2022-02-13,753.354649570121
946,2022-02-20,941.1927274334604
947,2022-02-27,1232.1332216471392
948,2022-03-06,714.8482136880228
949,2022-03-13,1089.6698614661125
950,2022-03-20,828.8499757133892
951,2022-03-27,1483.391668722661
952,2022-04-03,1394.2375348883809
953,2022-04-10,725.7000178877179
954,2022-04-17,1465.0588044794617
955,2022-04-24,1348.8532861661417
956,2022-05-01,1007.7575548513347
957,2022-05-08,1571.6233996981155
958,2022-05-15,1472.3435551191915
959,2022-05-22,1796.4148467203129
960,2022-05-29,2767.4689467844405
961,2022-06-05,1817.6525406602923
962,2022-06-12,1237.1716236953391
963,2022-06-19,1324.0577912561184
964,2022-06-26,1412.3248659507149
965,2022-07-03,1409.7248204116645
966,2022-07-10,1425.3550152885432
967,2022-07-17,853.870715411064
968,2022-07-24,515.5658919731281
969,2022-07-31,1437.7247110957642
970,2022-08-07,954.2386770657607
971,2022-08-14,1993.967550921289
972,2022-08-21,1323.9160140838105
973,2022-08-28,1416.058228098077
974,2022-09-04,4042.0993246651733
975,2022-09-11,657.645946694243
976,2022-09-18,1080.5978168958532
977,2022-09-25,1120.0100594962014
978,2022-10-02,2001.5391452606927
979,2022-10-09,2132.351869985568
980,2022-10-16,2207.2285589524863
981,2022-10-23,1245.3873299684021
982,2022-10-30,1599.4855980277148
983,2022-11-06,1434.0144445657154
984,2022-11-13,1975.447424525667
985,2022-11-20,1538.849019052941
986,2022-11-27,1756.1888999879989
987,2022-12-04,1439.0548514750787
988,2022-12-11,1724.97521564141
989,2022-12-18,1394.9760602429915
990,2022-12-25,2043.3887601627166
991,2023-01-01,1566.0457261647223
992,2023-01-08,1784.0932990571866
993,2023-01-15,1721.28562611426
994,2023-01-22,1507.4980537680344
995,2023-01-29,2302.4708835308784
