,date,i have the flu
954,2022-04-17,18.313351328732104
955,2022-04-24,15.004195179596026
956,2022-05-01,30.74426616609801
957,2022-05-08,73.18255932402292
958,2022-05-15,17.14321628232427
959,2022-05-22,43.818108695799594
960,2022-05-29,14.263652795881335
961,2022-06-05,16.267471812801663
962,2022-06-12,0.0
963,2022-06-19,16.734316775691305
964,2022-06-26,0.0
965,2022-07-03,25.891896650317463
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,36.08319980242193
969,2022-07-31,0.0
970,2022-08-07,22.550867690642608
971,2022-08-14,34.16857381183404
972,2022-08-21,0.0
973,2022-08-28,37.08204965223431
974,2022-09-04,0.0
975,2022-09-11,23.571230874189087
976,2022-09-18,36.6297093723619
977,2022-09-25,24.855429695355493
978,2022-10-02,0.0
979,2022-10-09,50.39544754308117
980,2022-10-16,37.46206155161822
981,2022-10-23,26.418338945523598
982,2022-10-30,53.31505953784422
983,2022-11-06,66.18242344480565
984,2022-11-13,68.31986020471295
985,2022-11-20,58.953482032993875
986,2022-11-27,69.70208419835492
987,2022-12-04,30.400215341477477
988,2022-12-11,98.69864133044055
989,2022-12-18,99.9710745035311
990,2022-12-25,24.264069852767452
991,2023-01-01,44.03403032342424
992,2023-01-08,47.83128645918178
993,2023-01-15,31.615759038868543
994,2023-01-22,0.0
995,2023-01-29,94.55994062102695
