,date,symptoms of pneumonia
909,2021-06-06,34.89887280301504
910,2021-06-13,62.921365487831984
911,2021-06-20,0.0
912,2021-06-27,32.750468824235284
913,2021-07-04,39.23579637805311
914,2021-07-11,26.112663864218266
915,2021-07-18,42.27443145920524
916,2021-07-25,60.135161992994654
917,2021-08-01,58.09820481369497
918,2021-08-08,101.09096162161866
919,2021-08-15,85.96101056371992
920,2021-08-22,22.724243465097263
921,2021-08-29,59.009001566346704
922,2021-09-05,61.49033843973566
923,2021-09-12,22.919159420813838
924,2021-09-19,65.61456614508289
925,2021-09-26,22.834582630059174
926,2021-10-03,24.922107764258833
927,2021-10-10,83.0344537009941
928,2021-10-17,38.01221202077142
929,2021-10-24,31.97687574873449
930,2021-10-31,47.60475904230327
931,2021-11-07,31.877097717858472
932,2021-11-14,69.1008447286938
933,2021-11-21,22.943231396882844
934,2021-11-28,57.44554995516168
935,2021-12-05,43.41065534780204
936,2021-12-12,47.840380183283166
937,2021-12-19,25.213688074670777
938,2021-12-26,79.12839656953871
939,2022-01-02,54.562655295411005
940,2022-01-09,101.23096423986064
941,2022-01-16,61.32077126080847
942,2022-01-23,81.16762996816384
943,2022-01-30,79.03884228171073
944,2022-02-06,34.70588682568881
945,2022-02-13,47.84165195381035
946,2022-02-20,57.10969515518666
947,2022-02-27,15.13904878909761
948,2022-03-06,32.04969082683701
949,2022-03-13,51.076595600891935
950,2022-03-20,50.930382099492164
951,2022-03-27,47.16269743803711
952,2022-04-03,0.0
953,2022-04-10,45.858829410948466
954,2022-04-17,30.93201723889178
955,2022-04-24,124.21567088872156
956,2022-05-01,61.59197607105896
957,2022-05-08,74.64464330338433
958,2022-05-15,76.57810090432389
959,2022-05-22,44.056183365880266
960,2022-05-29,34.7027329148642
961,2022-06-05,83.75458782649251
962,2022-06-12,15.026922429970378
963,2022-06-19,36.660549470357765
964,2022-06-26,42.11934249607091
965,2022-07-03,49.08997672666168
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,40.57856167854702
969,2022-07-31,18.549606286767844
970,2022-08-07,0.0
971,2022-08-14,63.61148255289409
972,2022-08-21,40.11587349665203
973,2022-08-28,44.45153318597894
974,2022-09-04,20.009277024373308
975,2022-09-11,0.0
976,2022-09-18,53.031505586275884
977,2022-09-25,12.749236955296066
978,2022-10-02,50.345688194674814
979,2022-10-09,52.837734168297665
980,2022-10-16,126.37735050340596
981,2022-10-23,27.760999190215855
982,2022-10-30,0.0
983,2022-11-06,58.02211043954502
984,2022-11-13,18.664846951665368
985,2022-11-20,74.4606986354502
986,2022-11-27,44.841074757903414
987,2022-12-04,66.45042927871158
988,2022-12-11,36.1136829990664
989,2022-12-18,65.51913632194697
990,2022-12-25,114.79994792249605
991,2023-01-01,74.25368598525384
992,2023-01-08,98.18307519342059
993,2023-01-15,48.861016118283146
994,2023-01-22,56.91233204989707
995,2023-01-29,92.98492783402732
