,date,how long does the flu last
980,2022-10-16,39.871154850374865
981,2022-10-23,74.17135571587103
982,2022-10-30,89.48601737321766
983,2022-11-06,77.94797732973848
984,2022-11-13,132.5127805267685
985,2022-11-20,288.698695720691
986,2022-11-27,187.77897686318173
987,2022-12-04,254.14104099989893
988,2022-12-11,205.77008098031652
989,2022-12-18,250.82420953412762
990,2022-12-25,132.97080057395686
991,2023-01-01,151.41397643352147
992,2023-01-08,104.79273154772511
993,2023-01-15,170.2307550823058
994,2023-01-22,32.425641129182324
995,2023-01-29,0.0
