,date,/m/0gxb2
895,2021-02-28,1536.4448586328726
896,2021-03-07,1291.9233346493977
897,2021-03-14,1136.7586052094168
898,2021-03-21,1576.6055630386538
899,2021-03-28,3060.3862629287
900,2021-04-04,2157.0386920067867
901,2021-04-11,1193.6418334973982
902,2021-04-18,1662.142367523107
903,2021-04-25,1493.9044222418052
904,2021-05-02,887.5827879204538
905,2021-05-09,959.125719869015
906,2021-05-16,523.4183569249111
907,2021-05-23,882.5489232685479
908,2021-05-30,2245.7892545854634
909,2021-06-06,1647.0993031252895
910,2021-06-13,3014.6866562802265
911,2021-06-20,2559.1691488253473
912,2021-06-27,2196.748470313796
913,2021-07-04,1628.1027996331507
914,2021-07-11,3143.051197740716
915,2021-07-18,1505.025807558303
916,2021-07-25,2348.2364867832325
917,2021-08-01,1614.2780979970466
918,2021-08-08,1617.3104374889492
919,2021-08-15,1386.2702902483913
920,2021-08-22,2700.8681018187667
921,2021-08-29,1934.292186487593
922,2021-09-05,2102.6218337611563
923,2021-09-12,1943.3779844040416
924,2021-09-19,2282.6554517760464
925,2021-09-26,2468.0096610964174
926,2021-10-03,1574.233845502636
927,2021-10-10,0.0
928,2021-10-17,1411.258224790703
929,2021-10-24,2323.902903135983
930,2021-10-31,2262.525687348719
931,2021-11-07,1921.4167408090607
932,2021-11-14,2197.35400081934
933,2021-11-21,1423.710364400964
934,2021-11-28,2861.7478589668412
935,2021-12-05,1068.3676459222304
936,2021-12-12,1851.8895342574206
937,2021-12-19,683.3478048599521
938,2021-12-26,1815.5359385126333
939,2022-01-02,2233.5463195308903
940,2022-01-09,1924.4461526788568
941,2022-01-16,1536.7368546981086
942,2022-01-23,2759.2274703274907
943,2022-01-30,1202.5208880600194
944,2022-02-06,2402.8144988194417
945,2022-02-13,1493.1488399818688
946,2022-02-20,2199.792416712782
947,2022-02-27,2001.9414604021308
948,2022-03-06,1332.2558207889135
949,2022-03-13,0.0
950,2022-03-20,1371.4540374301648
951,2022-03-27,1650.979758373724
952,2022-04-03,1607.2652367522444
953,2022-04-10,1065.3551426597387
954,2022-04-17,2159.9899491928477
955,2022-04-24,1632.3170131719578
956,2022-05-01,2481.6942193827035
957,2022-05-08,2568.3031446320865
958,2022-05-15,4490.397845534576
959,2022-05-22,1387.7904861925515
960,2022-05-29,2265.2362749560284
961,2022-06-05,952.0117572131267
962,2022-06-12,1444.3983370224007
963,2022-06-19,1644.0124575982932
964,2022-06-26,1842.8559238120083
965,2022-07-03,1443.9034968830251
966,2022-07-10,2337.1079092050854
967,2022-07-17,1778.1067825536302
968,2022-07-24,1358.5132677502997
969,2022-07-31,1761.2178393342585
970,2022-08-07,1982.542758134286
971,2022-08-14,2375.080187321349
972,2022-08-21,2422.5031314505686
973,2022-08-28,1501.0797162706137
974,2022-09-04,1685.3786735777296
975,2022-09-11,1502.9857677132593
976,2022-09-18,1442.962638492415
977,2022-09-25,1049.3718184536851
978,2022-10-02,2069.7206922861296
979,2022-10-09,1917.9616427404408
980,2022-10-16,2572.4541321093393
981,2022-10-23,2133.5169623309116
982,2022-10-30,1914.6828228290215
983,2022-11-06,2199.081622133099
984,2022-11-13,2438.315551783602
985,2022-11-20,1778.399856506974
986,2022-11-27,1910.9064850920759
987,2022-12-04,2143.915513924936
988,2022-12-11,1856.8778069557595
989,2022-12-18,1214.5849845350704
990,2022-12-25,3036.3825800644945
991,2023-01-01,1097.1370844551636
992,2023-01-08,2001.582189647428
993,2023-01-15,1416.5201730189904
994,2023-01-22,1982.024203987037
995,2023-01-29,0.0
