,date,high fever
916,2021-07-25,59.84273756558073
917,2021-08-01,134.64791235192183
918,2021-08-08,248.68894583908278
919,2021-08-15,70.57035123257597
920,2021-08-22,108.83127321797629
921,2021-08-29,97.82452365627454
922,2021-09-05,41.57523609901335
923,2021-09-12,177.53112652803776
924,2021-09-19,147.59373390847304
925,2021-09-26,235.47879214790038
926,2021-10-03,104.47304848595725
927,2021-10-10,0.0
928,2021-10-17,142.72931072155657
929,2021-10-24,140.74806464446215
930,2021-10-31,0.0
931,2021-11-07,168.86033584030034
932,2021-11-14,58.224676341871756
933,2021-11-21,43.939998384526696
934,2021-11-28,68.2379117883523
935,2021-12-05,0.0
936,2021-12-12,114.22742545991358
937,2021-12-19,0.0
938,2021-12-26,173.05734142034925
939,2022-01-02,294.8070346831986
940,2022-01-09,149.34350022804912
941,2022-01-16,206.52287071894287
942,2022-01-23,92.53148622271014
943,2022-01-30,68.2908225623578
944,2022-02-06,0.0
945,2022-02-13,39.51505287114136
946,2022-02-20,86.58859636096786
947,2022-02-27,99.1327428474096
948,2022-03-06,43.43759220643633
949,2022-03-13,92.80544965473288
950,2022-03-20,85.70644849258477
951,2022-03-27,59.616150745953846
952,2022-04-03,218.20682765697578
953,2022-04-10,122.44407421376935
954,2022-04-17,230.2413346542078
955,2022-04-24,109.0314584362065
956,2022-05-01,220.0746142977324
957,2022-05-08,212.32066412769018
958,2022-05-15,158.87492851939993
959,2022-05-22,206.20559087327246
960,2022-05-29,152.77040348197585
961,2022-06-05,142.05288012614906
962,2022-06-12,0.0
963,2022-06-19,118.22767594224274
964,2022-06-26,165.80966370010847
965,2022-07-03,176.0700436286063
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,91.03459025601329
969,2022-07-31,51.959538940668594
970,2022-08-07,130.31293425786083
971,2022-08-14,74.36642413253374
972,2022-08-21,137.1232266641522
973,2022-08-28,140.40309465824245
974,2022-09-04,124.28115824333806
975,2022-09-11,110.41748459653428
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,124.01602128312155
979,2022-10-09,112.81503474837696
980,2022-10-16,131.2838571935823
981,2022-10-23,149.71969477281658
982,2022-10-30,145.81423233327322
983,2022-11-06,75.78864689294365
984,2022-11-13,147.53380282991785
985,2022-11-20,148.60889971665168
986,2022-11-27,184.5723558730851
987,2022-12-04,267.9940490184886
988,2022-12-11,148.79755654659743
989,2022-12-18,350.6821585639904
990,2022-12-25,267.5702563260019
991,2023-01-01,168.5086690824152
992,2023-01-08,310.1052288173153
993,2023-01-15,134.98038212140204
994,2023-01-22,129.40053654949773
995,2023-01-29,0.0
