,date,strep throat
906,2021-05-16,0.0
907,2021-05-23,352.16488815299414
908,2021-05-30,844.9598686056194
909,2021-06-06,511.6299950274137
910,2021-06-13,868.884035498505
911,2021-06-20,984.4554203419168
912,2021-06-27,665.5855379576974
913,2021-07-04,502.68337549917084
914,2021-07-11,690.8904978256272
915,2021-07-18,550.41634484289
916,2021-07-25,265.5374752020122
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,332.7823537225684
920,2021-08-22,1102.659538526245
921,2021-08-29,0.0
922,2021-09-05,883.8494175456552
923,2021-09-12,0.0
924,2021-09-19,448.86288029830274
925,2021-09-26,935.505722887297
926,2021-10-03,771.7052408660641
927,2021-10-10,315.8778471731884
928,2021-10-17,303.59728334645934
929,2021-10-24,0.0
930,2021-10-31,1630.2116252692108
931,2021-11-07,1021.6992982876772
932,2021-11-14,0.0
933,2021-11-21,845.6332146140056
934,2021-11-28,1029.018156187847
935,2021-12-05,987.3452256888548
936,2021-12-12,1330.2867744404602
937,2021-12-19,1633.403362695787
938,2021-12-26,0.0
939,2022-01-02,605.1642483555373
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,635.5277502511753
945,2022-02-13,1043.7388996520833
946,2022-02-20,817.7336826223899
947,2022-02-27,0.0
948,2022-03-06,801.8350330167956
949,2022-03-13,332.1189302090523
950,2022-03-20,531.4950895048561
951,2022-03-27,362.5838689631648
952,2022-04-03,892.3020471661181
953,2022-04-10,1124.4811155715622
954,2022-04-17,562.8061536951394
955,2022-04-24,1256.383903825602
956,2022-05-01,548.1893154587016
957,2022-05-08,288.4203016636168
958,2022-05-15,346.3496411043358
959,2022-05-22,0.0
960,2022-05-29,303.0256340074396
961,2022-06-05,1259.4302588651456
962,2022-06-12,241.02479159035332
963,2022-06-19,228.3320799842018
964,2022-06-26,902.8201200193753
965,2022-07-03,640.2668701779755
966,2022-07-10,839.3095891193419
967,2022-07-17,1394.401408396247
968,2022-07-24,487.0782416386613
969,2022-07-31,399.63066327862254
970,2022-08-07,616.6587240526411
971,2022-08-14,846.9287472696614
972,2022-08-21,960.5881402940723
973,2022-08-28,751.5232582804273
974,2022-09-04,950.8895618900407
975,2022-09-11,299.5299552556341
976,2022-09-18,307.2212139240637
977,2022-09-25,807.9714012163848
978,2022-10-02,514.4321552293061
979,2022-10-09,891.1766950745458
980,2022-10-16,1115.9287027753599
981,2022-10-23,378.69362972560396
982,2022-10-30,936.0222217369254
983,2022-11-06,1051.233497306027
984,2022-11-13,1398.1930391177539
985,2022-11-20,925.1788229521904
986,2022-11-27,742.0270707311332
987,2022-12-04,1044.4731259326786
988,2022-12-11,2106.9353826086676
989,2022-12-18,1467.9912311112205
990,2022-12-25,1218.1713249637912
991,2023-01-01,1052.7751660665665
992,2023-01-08,761.1844962653652
993,2023-01-15,221.49180719061718
994,2023-01-22,764.7823418757853
995,2023-01-29,0.0
