,date,/m/0292d3
945,2022-02-13,190.9425925300573
946,2022-02-20,376.7484241522814
947,2022-02-27,221.82752312502814
948,2022-03-06,159.46145523317867
949,2022-03-13,558.3455706878034
950,2022-03-20,595.2672069786797
951,2022-03-27,1657.7578347651709
952,2022-04-03,1871.0154960990733
953,2022-04-10,2681.861167591705
954,2022-04-17,2271.049335321669
955,2022-04-24,1700.9637673298978
956,2022-05-01,1588.0227462890248
957,2022-05-08,1059.4086593177458
958,2022-05-15,504.23552498310374
959,2022-05-22,606.7553901941808
960,2022-05-29,348.68452310321646
961,2022-06-05,432.5799658732419
962,2022-06-12,122.50750058462984
963,2022-06-19,172.9562723391498
964,2022-06-26,218.9564623862328
965,2022-07-03,76.21719226194463
966,2022-07-10,100.45991859279471
967,2022-07-17,201.25741808396236
968,2022-07-24,132.6771800178162
969,2022-07-31,106.38091261349133
970,2022-08-07,0.0
971,2022-08-14,181.32828556764096
972,2022-08-21,0.0
973,2022-08-28,194.73301866298561
974,2022-09-04,203.57751073606292
975,2022-09-11,149.01269442851716
976,2022-09-18,181.91720108520926
977,2022-09-25,0.0
978,2022-10-02,71.8324379075586
979,2022-10-09,96.03134989226135
980,2022-10-16,141.67382551542323
981,2022-10-23,75.40710356920015
982,2022-10-30,265.47905322865716
983,2022-11-06,111.46543003918754
984,2022-11-13,0.0
985,2022-11-20,282.21018847134076
986,2022-11-27,267.5366006665889
987,2022-12-04,177.34199111610602
988,2022-12-11,0.0
989,2022-12-18,102.12624613564428
990,2022-12-25,0.0
991,2023-01-01,116.57066361796731
992,2023-01-08,301.8226819964483
993,2023-01-15,266.76320602294237
994,2023-01-22,184.42635955610166
995,2023-01-29,985.5542407135275
