,date,/m/0b76bty
859,2020-06-21,998.9055681751778
860,2020-06-28,1200.3600848561512
861,2020-07-05,1339.4245172742583
862,2020-07-12,1879.2479238627507
863,2020-07-19,1387.5692534582083
864,2020-07-26,1032.0011827333913
865,2020-08-02,1107.5667143135684
866,2020-08-09,1406.3794833028826
867,2020-08-16,1056.5054747878446
868,2020-08-23,1128.6011520497607
869,2020-08-30,1260.9197215501713
870,2020-09-06,1191.3106326615305
871,2020-09-13,1350.1364569452087
872,2020-09-20,1499.5332667688942
873,2020-09-27,1374.6666147056399
874,2020-10-04,1349.874299864759
875,2020-10-11,1028.859160496856
876,2020-10-18,1287.4332992634802
877,2020-10-25,1032.6778690787112
878,2020-11-01,873.2526914306058
879,2020-11-08,1474.6693767506092
880,2020-11-15,1529.8473514945642
881,2020-11-22,1374.8525490927968
882,2020-11-29,1409.960808514221
883,2020-12-06,1207.5102388827474
884,2020-12-13,1439.0445049232897
885,2020-12-20,1238.6166916934578
886,2020-12-27,1186.1731703345324
887,2021-01-03,1211.648790203651
888,2021-01-10,1063.3807848139916
889,2021-01-17,938.7845562816776
890,2021-01-24,1225.1607967473894
891,2021-01-31,1295.0715009506687
892,2021-02-07,1419.880629351016
893,2021-02-14,1075.019052357346
894,2021-02-21,904.8203318572769
895,2021-02-28,1141.9929001552878
896,2021-03-07,1262.660213801984
897,2021-03-14,827.5473058551026
898,2021-03-21,991.2517927464336
899,2021-03-28,1207.8544958406053
900,2021-04-04,1147.6942202938978
901,2021-04-11,1327.5903382927124
902,2021-04-18,1145.0099454836602
903,2021-04-25,1145.9478281581562
904,2021-05-02,1115.2915123144915
905,2021-05-09,1028.0533051284162
906,2021-05-16,1245.5530081099846
907,2021-05-23,1101.018534224057
908,2021-05-30,1205.8650962217046
909,2021-06-06,1140.2201705130292
910,2021-06-13,1208.0187934140677
911,2021-06-20,1244.826051660129
912,2021-06-27,812.8366605253167
913,2021-07-04,1200.9478830651879
914,2021-07-11,1575.3535369912654
915,2021-07-18,1098.7931323850162
916,2021-07-25,1550.7356576876925
917,2021-08-01,1787.9767121575132
918,2021-08-08,1907.2291101729516
919,2021-08-15,2375.209050391193
920,2021-08-22,2238.996647012932
921,2021-08-29,2288.418022960008
922,2021-09-05,1877.478521587812
923,2021-09-12,1725.671320065622
924,2021-09-19,1153.5725281667198
925,2021-09-26,1721.360575471681
926,2021-10-03,1450.0970383569036
927,2021-10-10,1573.3048745422493
928,2021-10-17,1092.0038069328111
929,2021-10-24,1466.0903740997198
930,2021-10-31,1885.3103982534465
931,2021-11-07,2017.1876265117346
932,2021-11-14,1645.1033516032837
933,2021-11-21,1906.8454545758432
934,2021-11-28,1828.5115429902992
935,2021-12-05,1806.0517641359731
936,2021-12-12,2037.2356756530744
937,2021-12-19,2722.9523802763615
938,2021-12-26,2799.9183756546063
939,2022-01-02,3078.8518683014104
940,2022-01-09,3126.4138410622286
941,2022-01-16,2905.6089959463825
942,2022-01-23,2049.5805888795708
943,2022-01-30,1956.389040737464
944,2022-02-06,1431.925007634866
945,2022-02-13,1411.6810191301224
946,2022-02-20,1355.2577151013509
947,2022-02-27,1175.819913376732
948,2022-03-06,1280.0638850368732
949,2022-03-13,1434.5223353890565
950,2022-03-20,1196.948378464666
951,2022-03-27,1242.9714709225511
952,2022-04-03,1269.8865892133608
953,2022-04-10,1459.4989351127094
954,2022-04-17,1725.6159214215515
955,2022-04-24,1293.9242614674404
956,2022-05-01,1364.3478610485774
957,2022-05-08,1472.1270361430657
958,2022-05-15,1460.169071974015
959,2022-05-22,1393.6328733853843
960,2022-05-29,1712.39614332478
961,2022-06-05,1575.57153133884
962,2022-06-12,1349.345773777191
963,2022-06-19,1798.4093111240888
964,2022-06-26,1519.1297651455873
965,2022-07-03,1575.6451416404743
966,2022-07-10,1339.632111764197
967,2022-07-17,1435.4776140035324
968,2022-07-24,1675.6025867367964
969,2022-07-31,1302.8585126893142
970,2022-08-07,1661.1921410359193
971,2022-08-14,1337.0996786586434
972,2022-08-21,1881.515593462335
973,2022-08-28,1752.17147788253
974,2022-09-04,1483.8249738897516
975,2022-09-11,1495.6326115963059
976,2022-09-18,1645.5748972045699
977,2022-09-25,1381.136508426913
978,2022-10-02,1384.1726316727347
979,2022-10-09,1485.0169393724063
980,2022-10-16,1692.4058333324647
981,2022-10-23,1724.9016698166072
982,2022-10-30,2112.0816700927644
983,2022-11-06,1795.516392180993
984,2022-11-13,2221.900749755057
985,2022-11-20,2697.1243928513245
986,2022-11-27,2565.0486273380693
987,2022-12-04,2149.734302190888
988,2022-12-11,2240.897423463254
989,2022-12-18,3090.132135830611
990,2022-12-25,2299.6300359451343
991,2023-01-01,1755.6888565520494
992,2023-01-08,1536.103423141353
993,2023-01-15,1555.7593178413929
994,2023-01-22,1838.1365596938872
995,2023-01-29,1520.1105967572448
