,date,normal body temperature
973,2022-08-28,91.08319151913815
974,2022-09-04,160.35051860540617
975,2022-09-11,70.17961437978337
976,2022-09-18,121.68631540329233
977,2022-09-25,118.75251703126324
978,2022-10-02,67.38360511025336
979,2022-10-09,134.1957663276022
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,58.81891696442181
983,2022-11-06,122.04490909179107
984,2022-11-13,0.0
985,2022-11-20,158.0860582582696
986,2022-11-27,0.0
987,2022-12-04,183.43012661989926
988,2022-12-11,436.0408124984618
989,2022-12-18,166.84257779347604
990,2022-12-25,108.87919068312853
991,2023-01-01,0.0
992,2023-01-08,85.16563912036423
993,2023-01-15,73.77267475923443
994,2023-01-22,0.0
995,2023-01-29,0.0
