,date,strep throat
858,2020-06-14,335.56186280043903
859,2020-06-21,406.84694351667804
860,2020-06-28,415.89352924851755
861,2020-07-05,255.8164143604702
862,2020-07-12,387.7920068033039
863,2020-07-19,202.11110653008961
864,2020-07-26,334.842281944069
865,2020-08-02,334.1317987010361
866,2020-08-09,429.41310600724404
867,2020-08-16,269.4652666719565
868,2020-08-23,262.4012482425131
869,2020-08-30,299.57998580700774
870,2020-09-06,246.26188996887717
871,2020-09-13,474.62520401589944
872,2020-09-20,428.52340585036416
873,2020-09-27,456.2255813261603
874,2020-10-04,379.9346131123907
875,2020-10-11,400.4620751675004
876,2020-10-18,301.2810886333963
877,2020-10-25,445.2680801438297
878,2020-11-01,615.6445783164969
879,2020-11-08,791.5170853003785
880,2020-11-15,356.0130585195823
881,2020-11-22,238.21674703085645
882,2020-11-29,667.6325910686559
883,2020-12-06,486.4529207428367
884,2020-12-13,488.2848825078345
885,2020-12-20,294.503381600831
886,2020-12-27,284.14460032542
887,2021-01-03,555.2209678699497
888,2021-01-10,268.95961194920477
889,2021-01-17,414.0768860300393
890,2021-01-24,438.3676318380601
891,2021-01-31,375.68639695235674
892,2021-02-07,412.1321023683132
893,2021-02-14,489.4294406890166
894,2021-02-21,486.5995331883601
895,2021-02-28,352.62534294808404
896,2021-03-07,302.7179949642881
897,2021-03-14,372.79805616344163
898,2021-03-21,302.24386429814905
899,2021-03-28,455.09315753158086
900,2021-04-04,372.91692854148204
901,2021-04-11,388.76525226133145
902,2021-04-18,238.38977435148755
903,2021-04-25,328.9320532345659
904,2021-05-02,465.2163597005724
905,2021-05-09,514.2080449920879
906,2021-05-16,463.7073293630637
907,2021-05-23,629.1616835644411
908,2021-05-30,395.19022206882926
909,2021-06-06,584.2913291195376
910,2021-06-13,609.330864553675
911,2021-06-20,403.6904412744255
912,2021-06-27,527.6398246894645
913,2021-07-04,375.4208869537742
914,2021-07-11,662.5497967160228
915,2021-07-18,654.890913204151
916,2021-07-25,384.61585742938587
917,2021-08-01,460.5295646636626
918,2021-08-08,453.5311703913615
919,2021-08-15,462.2769385874144
920,2021-08-22,788.4928945471984
921,2021-08-29,698.8937788479403
922,2021-09-05,611.9417128196833
923,2021-09-12,793.5390698044206
924,2021-09-19,677.8777989084776
925,2021-09-26,624.9862153056038
926,2021-10-03,608.2815928938898
927,2021-10-10,693.8713243712554
928,2021-10-17,693.2056200766947
929,2021-10-24,855.5730298079461
930,2021-10-31,1046.070850609504
931,2021-11-07,1019.7138543688482
932,2021-11-14,877.1488918643175
933,2021-11-21,685.2709734785075
934,2021-11-28,906.3356015332238
935,2021-12-05,771.0240694501907
936,2021-12-12,1073.5368361596177
937,2021-12-19,855.3098494834376
938,2021-12-26,906.4842979442766
939,2022-01-02,1148.8590496380073
940,2022-01-09,899.2409072260596
941,2022-01-16,665.2388036813836
942,2022-01-23,759.8331691469164
943,2022-01-30,842.3630049128898
944,2022-02-06,578.1000585542445
945,2022-02-13,629.4321655192525
946,2022-02-20,562.0367017729562
947,2022-02-27,654.6787991437335
948,2022-03-06,771.6732804751267
949,2022-03-13,757.5038280151405
950,2022-03-20,662.310000571857
951,2022-03-27,689.0705032409712
952,2022-04-03,732.5373017766385
953,2022-04-10,588.3106303021951
954,2022-04-17,568.0094874086683
955,2022-04-24,634.0116651238574
956,2022-05-01,800.0242223135406
957,2022-05-08,892.0976862144564
958,2022-05-15,705.039352050409
959,2022-05-22,813.2994421868601
960,2022-05-29,898.8168858574217
961,2022-06-05,711.7054807784092
962,2022-06-12,498.5430650615689
963,2022-06-19,852.8869334986339
964,2022-06-26,512.1973240746689
965,2022-07-03,697.4277221771482
966,2022-07-10,659.7888363747936
967,2022-07-17,719.9971599517941
968,2022-07-24,483.6225970933096
969,2022-07-31,577.4883014119466
970,2022-08-07,762.1410233086488
971,2022-08-14,659.4173491891705
972,2022-08-21,867.2065332704996
973,2022-08-28,847.7637208119206
974,2022-09-04,497.7127910127621
975,2022-09-11,591.3572933325167
976,2022-09-18,634.9913561887238
977,2022-09-25,571.3911935791117
978,2022-10-02,999.4485378369092
979,2022-10-09,916.1325817428709
980,2022-10-16,932.0122477518804
981,2022-10-23,964.5762774152605
982,2022-10-30,990.9534098489918
983,2022-11-06,1199.1668593679065
984,2022-11-13,1287.4795903658348
985,2022-11-20,1220.6934837554809
986,2022-11-27,1068.1172324219988
987,2022-12-04,1191.3071762122306
988,2022-12-11,1424.6960841294683
989,2022-12-18,1473.877367093248
990,2022-12-25,988.8699519799914
991,2023-01-01,925.8304978693869
992,2023-01-08,1075.09864543686
993,2023-01-15,1057.3075339248328
994,2023-01-22,791.3574034103191
995,2023-01-29,0.0
