,date,/m/03t8j0
946,2022-02-20,0.0
947,2022-02-27,47.39458193171364
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,42.68599921783838
951,2022-03-27,68.32704326118841
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,65.48869256176343
956,2022-05-01,174.400883279094
957,2022-05-08,84.16622478203801
958,2022-05-15,80.83104141381891
959,2022-05-22,0.0
960,2022-05-29,101.58656190074386
961,2022-06-05,90.10942726889026
962,2022-06-12,107.92797286767346
963,2022-06-19,100.81956466220998
964,2022-06-26,36.72809183523503
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,123.47004445518827
969,2022-07-31,41.18830170374509
970,2022-08-07,0.0
971,2022-08-14,51.2400062069559
972,2022-08-21,0.0
973,2022-08-28,40.22002498552562
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,93.65114092216682
977,2022-09-25,0.0
978,2022-10-02,103.831843176444
979,2022-10-09,56.029677893326664
980,2022-10-16,74.60439260299843
981,2022-10-23,88.92156857392193
982,2022-10-30,96.83981208863058
983,2022-11-06,136.71990625884578
984,2022-11-13,383.9374626575464
985,2022-11-20,871.441382772824
986,2022-11-27,688.2902080965309
987,2022-12-04,698.5209969078671
988,2022-12-11,570.4757527537259
989,2022-12-18,674.1814963676593
990,2022-12-25,325.4534877185068
991,2023-01-01,207.64402250797673
992,2023-01-08,97.81604311381379
993,2023-01-15,0.0
994,2023-01-22,153.89893423025097
995,2023-01-29,91.58622760119898
