,date,/m/01b_21
878,2020-11-01,2906.9608524900714
879,2020-11-08,2726.81672729653
880,2020-11-15,2351.4343804835526
881,2020-11-22,2769.196735310309
882,2020-11-29,3003.973181929296
883,2020-12-06,2244.1480720036748
884,2020-12-13,3424.435946276094
885,2020-12-20,2964.2497944815723
886,2020-12-27,2045.4100610656399
887,2021-01-03,1617.1106118978157
888,2021-01-10,2483.0297956676923
889,2021-01-17,2049.2715944578017
890,2021-01-24,1895.7126843371607
891,2021-01-31,395.51260696950504
892,2021-02-07,1701.1012490160363
893,2021-02-14,1575.6291959390203
894,2021-02-21,1078.8417450065574
895,2021-02-28,2228.799113547931
896,2021-03-07,1739.3979444657791
897,2021-03-14,2388.240686324815
898,2021-03-21,778.5819233364433
899,2021-03-28,1665.8767147548601
900,2021-04-04,2553.494209630003
901,2021-04-11,2879.9469965807994
902,2021-04-18,2362.222745449006
903,2021-04-25,3308.9881883336966
904,2021-05-02,3480.3024035579
905,2021-05-09,2967.638283614187
906,2021-05-16,3447.7443812906254
907,2021-05-23,3497.5278582800684
908,2021-05-30,3902.550339578947
909,2021-06-06,2815.6515331497626
910,2021-06-13,1772.811681066144
911,2021-06-20,3641.141239353228
912,2021-06-27,2449.68201870812
913,2021-07-04,1954.6510518516554
914,2021-07-11,2715.1132282935705
915,2021-07-18,2998.8756832309987
916,2021-07-25,2501.777041479482
917,2021-08-01,2884.3528051456738
918,2021-08-08,3610.595701628674
919,2021-08-15,3404.2698104404058
920,2021-08-22,4279.553133278147
921,2021-08-29,2829.1282077226506
922,2021-09-05,1960.702887188843
923,2021-09-12,7001.752172961102
924,2021-09-19,7120.135737673045
925,2021-09-26,5748.617636025737
926,2021-10-03,5075.576880417788
927,2021-10-10,4934.68722200297
928,2021-10-17,4137.685940216788
929,2021-10-24,6448.359373467311
930,2021-10-31,3504.5013657156105
931,2021-11-07,4696.7000798052895
932,2021-11-14,4258.211245210998
933,2021-11-21,3620.532180611501
934,2021-11-28,6344.134081175174
935,2021-12-05,3619.2823677751617
936,2021-12-12,3030.6033426372537
937,2021-12-19,4133.262309300289
938,2021-12-26,4038.9670951642684
939,2022-01-02,5347.2330336979985
940,2022-01-09,7222.137680166223
941,2022-01-16,5544.166847866638
942,2022-01-23,3620.9064106164506
943,2022-01-30,2265.1055731401484
944,2022-02-06,2869.3896992269993
945,2022-02-13,3858.951183869921
946,2022-02-20,3137.0383188991877
947,2022-02-27,3421.191191591195
948,2022-03-06,3740.951327758898
949,2022-03-13,3310.765623519427
950,2022-03-20,2976.049379630604
951,2022-03-27,3330.048363198341
952,2022-04-03,2741.48865772511
953,2022-04-10,3462.9266907687525
954,2022-04-17,3187.984338847423
955,2022-04-24,4773.495894854634
956,2022-05-01,2958.497017367818
957,2022-05-08,4008.308792027648
958,2022-05-15,2473.685607055746
959,2022-05-22,3179.015283427515
960,2022-05-29,3637.4429153539836
961,2022-06-05,4399.300358248753
962,2022-06-12,3271.7728085048584
963,2022-06-19,2668.4544987489003
964,2022-06-26,3163.095222939928
965,2022-07-03,2972.163635240587
966,2022-07-10,2450.3248644778782
967,2022-07-17,2472.1357387473863
968,2022-07-24,3993.589102774245
969,2022-07-31,2105.360140112263
970,2022-08-07,1905.1020586325624
971,2022-08-14,3866.174500418497
972,2022-08-21,3133.02989637578
973,2022-08-28,2300.4228788238693
974,2022-09-04,3706.358140907932
975,2022-09-11,3686.338420933877
976,2022-09-18,4028.7862325429933
977,2022-09-25,4111.6073815653135
978,2022-10-02,2936.3907750346793
979,2022-10-09,2867.3309736241963
980,2022-10-16,3096.0040694572363
981,2022-10-23,2757.6776202127994
982,2022-10-30,3458.5240708392425
983,2022-11-06,3418.714859445654
984,2022-11-13,4151.0483496524685
985,2022-11-20,7095.621326340992
986,2022-11-27,4565.195513536322
987,2022-12-04,4967.189351491573
988,2022-12-11,6981.957510247436
989,2022-12-18,6323.5850829418505
990,2022-12-25,6249.7102281296875
991,2023-01-01,4572.935020110973
992,2023-01-08,3796.123580558839
993,2023-01-15,3549.837315805267
994,2023-01-22,3510.9068164772934
995,2023-01-29,4792.6025888169925
