,date,strep throat
862,2020-07-12,386.61221840306195
863,2020-07-19,280.9205482973353
864,2020-07-26,368.97604281213216
865,2020-08-02,350.94747551264805
866,2020-08-09,269.0556789789803
867,2020-08-16,333.4903136011376
868,2020-08-23,346.9890670808365
869,2020-08-30,499.53813181501283
870,2020-09-06,475.37439667242205
871,2020-09-13,328.8521187954191
872,2020-09-20,373.7532360926997
873,2020-09-27,319.81975765521486
874,2020-10-04,250.32753887271178
875,2020-10-11,252.80186408343457
876,2020-10-18,211.49727015844093
877,2020-10-25,424.67450428650403
878,2020-11-01,292.3187721637829
879,2020-11-08,253.44200862448707
880,2020-11-15,227.78831071645678
881,2020-11-22,237.66565617195678
882,2020-11-29,191.6416379049139
883,2020-12-06,287.3701794328104
884,2020-12-13,567.4805120249325
885,2020-12-20,363.07036853036027
886,2020-12-27,306.4715049531971
887,2021-01-03,274.94891493501666
888,2021-01-10,331.34307674636705
889,2021-01-17,238.2415986084157
890,2021-01-24,294.8135447955111
891,2021-01-31,263.79123441155826
892,2021-02-07,188.93421805432695
893,2021-02-14,172.19951708369416
894,2021-02-21,445.172618869715
895,2021-02-28,394.45648545451417
896,2021-03-07,275.8844405943769
897,2021-03-14,391.61858675404216
898,2021-03-21,72.89651056595623
899,2021-03-28,264.4346029762394
900,2021-04-04,359.9469631882819
901,2021-04-11,360.2954518765053
902,2021-04-18,466.63989554818477
903,2021-04-25,445.7819018231413
904,2021-05-02,484.06782318105394
905,2021-05-09,410.42331486593
906,2021-05-16,529.2322695308683
907,2021-05-23,367.5337489768727
908,2021-05-30,318.36993855280076
909,2021-06-06,635.4968264383107
910,2021-06-13,525.9112062302936
911,2021-06-20,524.4466330804973
912,2021-06-27,591.2263939751264
913,2021-07-04,517.4373682524161
914,2021-07-11,414.87918081271073
915,2021-07-18,871.1506486888605
916,2021-07-25,705.4102085280686
917,2021-08-01,536.4851936764672
918,2021-08-08,419.2673312608252
919,2021-08-15,494.6633479975191
920,2021-08-22,463.87506681266103
921,2021-08-29,310.0098242384498
922,2021-09-05,610.1726958249408
923,2021-09-12,621.009925763923
924,2021-09-19,544.4077567076788
925,2021-09-26,692.2614442087959
926,2021-10-03,866.9177889715195
927,2021-10-10,806.434282645223
928,2021-10-17,725.057883609109
929,2021-10-24,811.5499300425062
930,2021-10-31,1160.7329360267763
931,2021-11-07,734.2724950047749
932,2021-11-14,586.5063854962364
933,2021-11-21,582.9925746792272
934,2021-11-28,511.1800289349947
935,2021-12-05,822.0748576453095
936,2021-12-12,981.6852945223753
937,2021-12-19,1054.151115447932
938,2021-12-26,838.9354479758732
939,2022-01-02,951.3654962892383
940,2022-01-09,557.6388278389269
941,2022-01-16,477.6133588035327
942,2022-01-23,687.2952704340527
943,2022-01-30,564.7513986430309
944,2022-02-06,279.3544605681628
945,2022-02-13,569.3949087383716
946,2022-02-20,399.19488980046873
947,2022-02-27,654.1512886646206
948,2022-03-06,581.7805264087555
949,2022-03-13,676.3738552042599
950,2022-03-20,701.8016004672788
951,2022-03-27,643.2231455008583
952,2022-04-03,683.7022078126289
953,2022-04-10,564.4499159956862
954,2022-04-17,666.7254014228613
955,2022-04-24,448.171568685714
956,2022-05-01,617.1181633929688
957,2022-05-08,632.4772753805296
958,2022-05-15,582.0985119178422
959,2022-05-22,728.5206638561932
960,2022-05-29,696.3691509722311
961,2022-06-05,782.8796681646186
962,2022-06-12,596.293086116934
963,2022-06-19,603.3287040322961
964,2022-06-26,773.596131607399
965,2022-07-03,858.8509630760454
966,2022-07-10,669.8528658748277
967,2022-07-17,830.7180887553266
968,2022-07-24,675.9873961852473
969,2022-07-31,659.7193607904718
970,2022-08-07,687.8217045272785
971,2022-08-14,538.8496157808072
972,2022-08-21,601.9071624742612
973,2022-08-28,451.0244491486525
974,2022-09-04,687.6822975563549
975,2022-09-11,853.8659812738808
976,2022-09-18,756.3582902147313
977,2022-09-25,733.516448709717
978,2022-10-02,719.8146161435927
979,2022-10-09,960.2864652841191
980,2022-10-16,818.1754219011785
981,2022-10-23,909.452489569111
982,2022-10-30,1132.199665562541
983,2022-11-06,806.743761259901
984,2022-11-13,922.719800759371
985,2022-11-20,1033.6190153196694
986,2022-11-27,851.679955864367
987,2022-12-04,984.2851909405391
988,2022-12-11,808.2595216514768
989,2022-12-18,1169.8863469030543
990,2022-12-25,1065.6215481624338
991,2023-01-01,1099.9649519820268
992,2023-01-08,1079.6398524641645
993,2023-01-15,1077.2699596484222
994,2023-01-22,902.756548224436
995,2023-01-29,1237.2208478746645
