,date,/m/0683jy
980,2022-10-16,381.36298597441254
981,2022-10-23,211.9008945929509
982,2022-10-30,185.6965394895237
983,2022-11-06,372.9662525340396
984,2022-11-13,321.97453418486197
985,2022-11-20,100.86607999427902
986,2022-11-27,430.4752845719278
987,2022-12-04,499.8567204493252
988,2022-12-11,378.004910743154
989,2022-12-18,353.4285856724988
990,2022-12-25,256.58522669292574
991,2023-01-01,257.0296232656212
992,2023-01-08,86.8778750550216
993,2023-01-15,0.0
994,2023-01-22,165.33829980850018
995,2023-01-29,0.0
