,date,/m/06p_bp
912,2021-06-27,262.0148409314161
913,2021-07-04,346.00044368667653
914,2021-07-11,247.1158131512688
915,2021-07-18,461.8005264193151
916,2021-07-25,521.6835530029956
917,2021-08-01,455.1486791766705
918,2021-08-08,571.8321197678098
919,2021-08-15,781.8557976580593
920,2021-08-22,542.8550937191887
921,2021-08-29,729.547319754828
922,2021-09-05,478.18654731985583
923,2021-09-12,599.6837533439615
924,2021-09-19,194.87169386393995
925,2021-09-26,600.1319324971182
926,2021-10-03,577.4311125106376
927,2021-10-10,275.1186445450615
928,2021-10-17,588.9647200668787
929,2021-10-24,252.14614731294103
930,2021-10-31,740.168005450164
931,2021-11-07,569.5749926474415
932,2021-11-14,551.765175218873
933,2021-11-21,593.427537257871
934,2021-11-28,690.6711815371327
935,2021-12-05,605.1734967911345
936,2021-12-12,605.4623267341285
937,2021-12-19,634.4758330063419
938,2021-12-26,698.7817763359774
939,2022-01-02,446.62628388988514
940,2022-01-09,684.0794658581258
941,2022-01-16,476.24800914840637
942,2022-01-23,415.1556616192523
943,2022-01-30,413.4320988080307
944,2022-02-06,438.65517303726625
945,2022-02-13,318.0148411379507
946,2022-02-20,432.81958562558594
947,2022-02-27,626.117292930553
948,2022-03-06,458.85224294455736
949,2022-03-13,569.5441246959515
950,2022-03-20,611.4003875913622
951,2022-03-27,537.7815894871889
952,2022-04-03,454.53519196074564
953,2022-04-10,277.9326600730559
954,2022-04-17,447.7299686853207
955,2022-04-24,358.0179015738751
956,2022-05-01,462.5483394921867
957,2022-05-08,500.87205946115165
958,2022-05-15,264.8527595409822
959,2022-05-22,439.9184104307991
960,2022-05-29,563.3280843270704
961,2022-06-05,306.1966148555878
962,2022-06-12,319.91293601304073
963,2022-06-19,233.18908499998147
964,2022-06-26,299.03316751297683
965,2022-07-03,345.9748591504041
966,2022-07-10,280.39458045944843
967,2022-07-17,378.12118629510263
968,2022-07-24,428.76693633434115
969,2022-07-31,219.0653269616372
970,2022-08-07,527.8882391667212
971,2022-08-14,382.31085686730734
972,2022-08-21,374.97629146381337
973,2022-08-28,250.91098949832073
974,2022-09-04,272.4764505872688
975,2022-09-11,302.988558872123
976,2022-09-18,393.72980734097365
977,2022-09-25,260.02875472025937
978,2022-10-02,491.4594362471225
979,2022-10-09,558.612333899196
980,2022-10-16,462.41349433312377
981,2022-10-23,540.8608065269651
982,2022-10-30,263.9287353410571
983,2022-11-06,600.4224510386016
984,2022-11-13,525.0028784279688
985,2022-11-20,422.4466034721852
986,2022-11-27,622.9535355567377
987,2022-12-04,601.6621659593733
988,2022-12-11,608.0465971022047
989,2022-12-18,621.2784159620817
990,2022-12-25,591.5404228915011
991,2023-01-01,397.548238475744
992,2023-01-08,310.7913589442774
993,2023-01-15,244.5794830915201
994,2023-01-22,481.362274652034
995,2023-01-29,712.8379240231327
