,date,reduce fever
972,2022-08-21,28.909317615551455
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,26.618431792727613
978,2022-10-02,50.46186280240739
979,2022-10-09,85.53586475038166
980,2022-10-16,0.0
981,2022-10-23,78.99309032247601
982,2022-10-30,43.336664230641844
983,2022-11-06,49.30079578671581
984,2022-11-13,0.0
985,2022-11-20,29.284101650324295
986,2022-11-27,46.92021941916632
987,2022-12-04,59.25222687419193
988,2022-12-11,79.45267540901214
989,2022-12-18,70.7761236310057
990,2022-12-25,99.82119509726111
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,27.918427553789133
994,2023-01-22,58.34576732043576
995,2023-01-29,275.3274099538058
