,date,flu fever
978,2022-10-02,182.30827925208473
979,2022-10-09,120.70707260521377
980,2022-10-16,0.0
981,2022-10-23,83.75914729731576
982,2022-10-30,0.0
983,2022-11-06,260.0113552747803
984,2022-11-13,237.25611111549773
985,2022-11-20,481.10201760803005
986,2022-11-27,303.42807949614314
987,2022-12-04,640.7809931688283
988,2022-12-11,845.0036345840983
989,2022-12-18,377.72716905905725
990,2022-12-25,340.8930906780902
991,2023-01-01,264.35460915309636
992,2023-01-08,226.82804334973972
993,2023-01-15,168.74142709833245
994,2023-01-22,0.0
995,2023-01-29,0.0
