,date,fever breaks
892,2021-02-07,5.900015550560434
893,2021-02-14,1.8625771800972684
894,2021-02-21,0.0
895,2021-02-28,3.8317930388293577
896,2021-03-07,4.506298954076737
897,2021-03-14,2.2993670349301225
898,2021-03-21,5.850046570567432
899,2021-03-28,5.2664467299172175
900,2021-04-04,7.443889619097784
901,2021-04-11,4.135227306959671
902,2021-04-18,4.387428517958019
903,2021-04-25,5.134714122130941
904,2021-05-02,7.278482592126285
905,2021-05-09,3.3293252717063857
906,2021-05-16,5.2622227470669705
907,2021-05-23,0.9895696927653548
908,2021-05-30,2.1266660880208534
909,2021-06-06,5.219709750195829
910,2021-06-13,5.831342514797185
911,2021-06-20,5.35875236502041
912,2021-06-27,4.394394865320894
913,2021-07-04,5.113590201521256
914,2021-07-11,5.539786274725947
915,2021-07-18,7.948598160058381
916,2021-07-25,6.398072403611279
917,2021-08-01,5.207791384284821
918,2021-08-08,8.990018500831965
919,2021-08-15,8.443892651280299
920,2021-08-22,10.909131682158254
921,2021-08-29,14.030475519964616
922,2021-09-05,7.284229107135414
923,2021-09-12,2.503907994118307
924,2021-09-19,7.6729652012501655
925,2021-09-26,5.785362750772561
926,2021-10-03,8.191491970338877
927,2021-10-10,15.612786992707358
928,2021-10-17,8.884321836545073
929,2021-10-24,7.469247727181595
930,2021-10-31,5.103913202217428
931,2021-11-07,5.319245395137597
932,2021-11-14,8.28805508346071
933,2021-11-21,7.97090996982726
934,2021-11-28,14.332958282042435
935,2021-12-05,8.292172388010009
936,2021-12-12,13.038066641961798
937,2021-12-19,22.428497048714775
938,2021-12-26,24.29550372849822
939,2022-01-02,25.852026019179224
940,2022-01-09,17.745941083138625
941,2022-01-16,11.628910886005176
942,2022-01-23,11.511856979044332
943,2022-01-30,5.772093995245062
944,2022-02-06,6.879791239613695
945,2022-02-13,4.866679883907596
946,2022-02-20,5.380713807650546
947,2022-02-27,4.586600390503277
948,2022-03-06,6.713072319907214
949,2022-03-13,5.025142218368703
950,2022-03-20,5.7299552030800704
951,2022-03-27,3.7018538741877745
952,2022-04-03,6.171545280053343
953,2022-04-10,9.839775291174963
954,2022-04-17,5.770080557219494
955,2022-04-24,6.669001089871722
956,2022-05-01,7.38622799723981
957,2022-05-08,6.794596746293827
958,2022-05-15,8.287798496606042
959,2022-05-22,12.573835484834156
960,2022-05-29,12.045044800578944
961,2022-06-05,8.928535598670795
962,2022-06-12,9.950963293666414
963,2022-06-19,9.840180552106228
964,2022-06-26,14.327834217469109
965,2022-07-03,9.752273937248454
966,2022-07-10,11.736317049919673
967,2022-07-17,12.14105959576798
968,2022-07-24,10.5912257409421
969,2022-07-31,10.65143671013369
970,2022-08-07,7.927190515132556
971,2022-08-14,12.16414306047859
972,2022-08-21,7.569376699444225
973,2022-08-28,8.936866213468278
974,2022-09-04,10.995611590449483
975,2022-09-11,11.636409481591613
976,2022-09-18,8.45640830432801
977,2022-09-25,11.02264994280994
978,2022-10-02,7.0047854649088555
979,2022-10-09,11.23863097792039
980,2022-10-16,11.052938225647688
981,2022-10-23,13.662838178427998
982,2022-10-30,13.50653291552235
983,2022-11-06,11.508955533636138
984,2022-11-13,13.246058040680825
985,2022-11-20,23.729692578764364
986,2022-11-27,18.672780107934017
987,2022-12-04,16.145087703515365
988,2022-12-11,17.72218321405525
989,2022-12-18,20.120093811305992
990,2022-12-25,15.092993570114407
991,2023-01-01,7.4491557238435675
992,2023-01-08,9.467001137912364
993,2023-01-15,6.140508458048209
994,2023-01-22,7.94735707212743
