,date,/m/0gxb2
826,2019-11-03,1441.7774351479018
827,2019-11-10,1473.7740780398663
828,2019-11-17,1329.999298285189
829,2019-11-24,1385.420981973018
830,2019-12-01,1390.5317326739407
831,2019-12-08,1504.6431018537535
832,2019-12-15,1398.0618387024192
833,2019-12-22,1855.116263070373
834,2019-12-29,1583.5455067760324
835,2020-01-05,1564.7494762250167
836,2020-01-12,1577.396749096259
837,2020-01-19,1466.4288460607272
838,2020-01-26,1353.0985636795876
839,2020-02-02,1406.7722921352733
840,2020-02-09,1808.4159550242734
841,2020-02-16,1577.4267780614966
842,2020-02-23,1595.2152498272662
843,2020-03-01,1498.8078256540527
844,2020-03-08,1768.89043124527
845,2020-03-15,1655.8153678790493
846,2020-03-22,1698.2339462257037
847,2020-03-29,1960.7892078409725
848,2020-04-05,1741.979558671973
849,2020-04-12,1637.9725735524366
850,2020-04-19,1711.7771782602845
851,2020-04-26,1506.0084027986848
852,2020-05-03,1571.3481162895418
853,2020-05-10,1386.569403603847
854,2020-05-17,1527.8448173880997
855,2020-05-24,1488.2444934440157
856,2020-05-31,1165.4333756715869
857,2020-06-07,1356.4172938479844
858,2020-06-14,1552.5896782388086
859,2020-06-21,2014.8023159184627
860,2020-06-28,1778.467374520401
861,2020-07-05,1719.6278826003374
862,2020-07-12,1658.8939534480494
863,2020-07-19,1761.892780482431
864,2020-07-26,1852.2148144484684
865,2020-08-02,1589.53104844245
866,2020-08-09,1535.100312123258
867,2020-08-16,1787.4541734462705
868,2020-08-23,1604.4415306992921
869,2020-08-30,1507.5829305604923
870,2020-09-06,1494.6178376439404
871,2020-09-13,1499.1310476024662
872,2020-09-20,1573.9193334033432
873,2020-09-27,1438.709675104203
874,2020-10-04,1741.0456305748262
875,2020-10-11,1645.305975785562
876,2020-10-18,1633.3986820662303
877,2020-10-25,1495.0653187289863
878,2020-11-01,1443.5756578333976
879,2020-11-08,1582.5460359202477
880,2020-11-15,1695.7063416428848
881,2020-11-22,1772.9311862367
882,2020-11-29,1795.7562981412575
883,2020-12-06,1554.2617819291027
884,2020-12-13,1664.5266425103741
885,2020-12-20,1601.8760644650833
886,2020-12-27,1768.829628562333
887,2021-01-03,1648.5711227454167
888,2021-01-10,1719.505179584005
889,2021-01-17,1661.0967818195977
890,2021-01-24,1632.0673120819226
891,2021-01-31,1593.714279830322
892,2021-02-07,1615.0831631550675
893,2021-02-14,1537.4768642637578
894,2021-02-21,1680.8676856122584
895,2021-02-28,1558.6957239115889
896,2021-03-07,1529.494654319372
897,2021-03-14,1445.349028190004
898,2021-03-21,1709.7640048592982
899,2021-03-28,1841.081609401972
900,2021-04-04,1914.7082838870072
901,2021-04-11,1756.3662288389755
902,2021-04-18,1883.085057618342
903,2021-04-25,1463.2635775363467
904,2021-05-02,1623.0024051282965
905,2021-05-09,1466.9657985235847
906,2021-05-16,1379.7764451251626
907,2021-05-23,1393.641171658976
908,2021-05-30,1807.3458441107052
909,2021-06-06,1672.4680639770622
910,2021-06-13,1378.495526073317
911,2021-06-20,1674.727053739097
912,2021-06-27,1443.566804512841
913,2021-07-04,1508.2559870093614
914,2021-07-11,1741.826712824138
915,2021-07-18,1538.177262349917
916,2021-07-25,1706.9655987959422
917,2021-08-01,1919.5100753919298
918,2021-08-08,1477.4412392772724
919,2021-08-15,1656.5493620087113
920,2021-08-22,1725.5300017780592
921,2021-08-29,1838.3644033413752
922,2021-09-05,1772.7869881282659
923,2021-09-12,1628.1083702478488
924,2021-09-19,1340.5238793103447
925,2021-09-26,1600.2467403866567
926,2021-10-03,1559.712278802774
927,2021-10-10,1580.2857200846552
928,2021-10-17,1825.293124121668
929,2021-10-24,1625.686290213085
930,2021-10-31,1306.675549525078
931,2021-11-07,1768.5167968705723
932,2021-11-14,1445.8217798927
933,2021-11-21,1394.6800157653524
934,2021-11-28,1757.8605773162938
935,2021-12-05,1651.7491273440692
936,2021-12-12,1906.4221522871587
937,2021-12-19,1833.5468768304277
938,2021-12-26,2471.9711816901927
939,2022-01-02,2312.8016602348994
940,2022-01-09,1868.0468514588852
941,2022-01-16,2044.3402096587324
942,2022-01-23,1878.7538407463478
943,2022-01-30,1559.72367389737
944,2022-02-06,1594.2758393145923
945,2022-02-13,2016.6695329404156
946,2022-02-20,1743.7484145732267
947,2022-02-27,1545.6053687939132
948,2022-03-06,1797.8847139055488
949,2022-03-13,1597.184407763842
950,2022-03-20,1605.6016801017715
951,2022-03-27,1820.1681936431908
952,2022-04-03,1586.0174780439293
953,2022-04-10,1424.3136345976366
954,2022-04-17,1521.2373707243257
955,2022-04-24,1633.6190850291669
956,2022-05-01,1556.9409561355
957,2022-05-08,2049.9421328833278
958,2022-05-15,1688.2788354007682
959,2022-05-22,1686.950590914108
960,2022-05-29,1794.051058438944
961,2022-06-05,1671.4726876217076
962,2022-06-12,1693.534930923404
963,2022-06-19,1573.2741120515918
964,2022-06-26,2090.53753067045
965,2022-07-03,1838.5274139131297
966,2022-07-10,1857.9357215054165
967,2022-07-17,2032.8309020098268
968,2022-07-24,1795.892106561152
969,2022-07-31,1902.220926669548
970,2022-08-07,1852.5868946099506
971,2022-08-14,1971.967874092499
972,2022-08-21,1875.0058622376262
973,2022-08-28,1895.748205851856
974,2022-09-04,1497.0172165446993
975,2022-09-11,1492.3960181117618
976,2022-09-18,1834.7385228755238
977,2022-09-25,1761.6730300463976
978,2022-10-02,1599.584350790959
979,2022-10-09,1589.8667201181092
980,2022-10-16,1499.3130713811893
981,2022-10-23,1543.05961830663
982,2022-10-30,1792.4540828095708
983,2022-11-06,1653.826348211589
984,2022-11-13,1936.4576450091965
985,2022-11-20,1612.2989522367857
986,2022-11-27,1645.3070338443492
987,2022-12-04,1575.3386225489894
988,2022-12-11,2006.5090345672459
989,2022-12-18,1804.6595907003234
990,2022-12-25,2301.6517947294965
991,2023-01-01,2248.3784016077666
992,2023-01-08,1922.959134082461
993,2023-01-15,1769.3717505924824
994,2023-01-22,1891.7414230909167
995,2023-01-29,2734.914652571671
