,date,signs of the flu
982,2022-10-30,0.0
983,2022-11-06,11.68938850217943
984,2022-11-13,39.35680251669001
985,2022-11-20,0.0
986,2022-11-27,18.524544040153238
987,2022-12-04,0.0
988,2022-12-11,28.090118162468457
989,2022-12-18,20.434831026938404
990,2022-12-25,39.762597211110396
991,2023-01-01,12.963978547048859
992,2023-01-08,13.673820974965231
993,2023-01-15,12.726319323929395
994,2023-01-22,0.0
995,2023-01-29,101.81611041933631
