,date,reduce fever
908,2021-05-30,18.224016979121892
909,2021-06-06,42.05778881678304
910,2021-06-13,13.308159383065682
911,2021-06-20,16.43519419873489
912,2021-06-27,51.20822735148707
913,2021-07-04,23.24211912861491
914,2021-07-11,29.59531645760849
915,2021-07-18,24.63676458579032
916,2021-07-25,39.76025990665109
917,2021-08-01,36.94368588972485
918,2021-08-08,38.32016567067745
919,2021-08-15,56.6291091446913
920,2021-08-22,50.81205949397415
921,2021-08-29,17.0131950870296
922,2021-09-05,23.981733486304076
923,2021-09-12,42.98553936053367
924,2021-09-19,30.222343992712112
925,2021-09-26,33.432286233000966
926,2021-10-03,59.13748808080555
927,2021-10-10,34.028667299995526
928,2021-10-17,32.62482491168382
929,2021-10-24,27.503928816386797
930,2021-10-31,21.874738323411634
931,2021-11-07,25.91801847852579
932,2021-11-14,22.252385180710156
933,2021-11-21,31.50087787497628
934,2021-11-28,34.55534220534797
935,2021-12-05,37.81210278452051
936,2021-12-12,53.21197648611647
937,2021-12-19,53.04897381968346
938,2021-12-26,87.42350191045954
939,2022-01-02,118.30982415380592
940,2022-01-09,89.55369583508502
941,2022-01-16,76.5765573505594
942,2022-01-23,33.88246280550839
943,2022-01-30,22.26091721577766
944,2022-02-06,39.33528540938863
945,2022-02-13,18.3498968277187
946,2022-02-20,20.59437285070117
947,2022-02-27,24.46759885701382
948,2022-03-06,26.031524528398933
949,2022-03-13,44.79685278453326
950,2022-03-20,34.85816008669924
951,2022-03-27,37.17755161057947
952,2022-04-03,32.444055235696226
953,2022-04-10,35.110173328471994
954,2022-04-17,24.757495984451193
955,2022-04-24,37.10536931844526
956,2022-05-01,45.456272832455106
957,2022-05-08,48.96003238632787
958,2022-05-15,58.31976958151206
959,2022-05-22,42.81306565931458
960,2022-05-29,55.31689980588335
961,2022-06-05,62.8013205284879
962,2022-06-12,35.83897104084962
963,2022-06-19,46.88096302899413
964,2022-06-26,34.55624309942845
965,2022-07-03,44.45830024026707
966,2022-07-10,53.65820187126007
967,2022-07-17,72.25757784211206
968,2022-07-24,78.54141555439406
969,2022-07-31,63.672158520358536
970,2022-08-07,61.11077444435032
971,2022-08-14,45.4448975234142
972,2022-08-21,62.154533089238704
973,2022-08-28,21.690554443375778
974,2022-09-04,29.656110990920713
975,2022-09-11,33.488274187850635
976,2022-09-18,65.11384461895007
977,2022-09-25,40.57215039838507
978,2022-10-02,42.24711387603265
979,2022-10-09,48.12540766181318
980,2022-10-16,37.82418426562778
981,2022-10-23,28.05323201121364
982,2022-10-30,33.300422677937036
983,2022-11-06,62.184892259995166
984,2022-11-13,51.850886702600064
985,2022-11-20,105.89858946658799
986,2022-11-27,58.84689210601164
987,2022-12-04,81.16005628146337
988,2022-12-11,57.567865169085465
989,2022-12-18,89.45259998728585
990,2022-12-25,63.859341425313026
991,2023-01-01,37.24443449046628
992,2023-01-08,49.039267540000765
993,2023-01-15,31.67047180486317
994,2023-01-22,49.536169050134454
995,2023-01-29,0.0
