,date,/m/06n3pj
911,2021-06-20,309.81600014173495
912,2021-06-27,244.28334270222024
913,2021-07-04,418.55639582706726
914,2021-07-11,0.0
915,2021-07-18,298.3921755655224
916,2021-07-25,263.8025005273477
917,2021-08-01,152.5954472079417
918,2021-08-08,313.7760683929071
919,2021-08-15,374.99212969980135
920,2021-08-22,0.0
921,2021-08-29,273.2461223917057
922,2021-09-05,230.05414538870403
923,2021-09-12,374.67146397321204
924,2021-09-19,279.6560395043614
925,2021-09-26,336.8712220110065
926,2021-10-03,104.51296268134445
927,2021-10-10,245.25292896301764
928,2021-10-17,442.1582992954991
929,2021-10-24,359.5402961827573
930,2021-10-31,293.4927403455191
931,2021-11-07,236.47501232614732
932,2021-11-14,566.5865462735723
933,2021-11-21,372.02521017499464
934,2021-11-28,450.6010115526401
935,2021-12-05,491.314753844719
936,2021-12-12,264.1570548765279
937,2021-12-19,716.0178641534143
938,2021-12-26,621.6570033262541
939,2022-01-02,1199.9946815858752
940,2022-01-09,1413.7111417274164
941,2022-01-16,961.6454586151679
942,2022-01-23,738.5990694027531
943,2022-01-30,395.37689010975856
944,2022-02-06,457.6240562153635
945,2022-02-13,467.61832660923733
946,2022-02-20,133.22113634811473
947,2022-02-27,448.3890081392515
948,2022-03-06,374.5964550781601
949,2022-03-13,127.15108583250489
950,2022-03-20,435.8576654751189
951,2022-03-27,337.9518334819235
952,2022-04-03,704.9818619524472
953,2022-04-10,299.5669523491607
954,2022-04-17,446.4097081492249
955,2022-04-24,329.05302050283893
956,2022-05-01,265.8164671555108
957,2022-05-08,520.3756539487197
958,2022-05-15,0.0
959,2022-05-22,281.86026444858294
960,2022-05-29,333.9692746553005
961,2022-06-05,350.863463652412
962,2022-06-12,0.0
963,2022-06-19,426.78326693235806
964,2022-06-26,407.06435368204956
965,2022-07-03,513.4988395482377
966,2022-07-10,340.34431928920054
967,2022-07-17,489.2061296595643
968,2022-07-24,595.7721523839749
969,2022-07-31,264.2502531135238
970,2022-08-07,542.268252768986
971,2022-08-14,300.14246989310504
972,2022-08-21,461.2541730956988
973,2022-08-28,350.76952258121537
974,2022-09-04,413.7439191491028
975,2022-09-11,518.817433114424
976,2022-09-18,442.42857881463783
977,2022-09-25,400.8003348755925
978,2022-10-02,349.87101972764793
979,2022-10-09,257.7404008178251
980,2022-10-16,553.076150136279
981,2022-10-23,397.7179572479787
982,2022-10-30,141.5420976328041
983,2022-11-06,385.9675988393511
984,2022-11-13,691.4899785490359
985,2022-11-20,1078.531669181612
986,2022-11-27,1317.400697558235
987,2022-12-04,998.8122944804112
988,2022-12-11,983.2787410759178
989,2022-12-18,1286.7155390924634
990,2022-12-25,995.5333391795053
991,2023-01-01,493.8144028322157
992,2023-01-08,803.6505125841186
993,2023-01-15,564.0368811776925
994,2023-01-22,328.4383602926326
995,2023-01-29,427.23917697469454
