,date,reduce fever
860,2020-06-28,26.103285668804524
861,2020-07-05,22.206854597577966
862,2020-07-12,26.564766929397702
863,2020-07-19,24.21103853146748
864,2020-07-26,16.48744109053632
865,2020-08-02,22.692791919866465
866,2020-08-09,19.578100777501934
867,2020-08-16,18.952927365614432
868,2020-08-23,13.459208622616071
869,2020-08-30,13.575882461135889
870,2020-09-06,18.188815246486254
871,2020-09-13,14.476152715457678
872,2020-09-20,16.439496350536775
873,2020-09-27,19.800144266032405
874,2020-10-04,28.972105700409575
875,2020-10-11,24.11088037663996
876,2020-10-18,23.39706584524724
877,2020-10-25,15.14041914876851
878,2020-11-01,20.212336309961817
879,2020-11-08,20.583642675785512
880,2020-11-15,32.3151007540212
881,2020-11-22,32.187168409500195
882,2020-11-29,28.298461250216366
883,2020-12-06,28.20802145104124
884,2020-12-13,31.361485702097298
885,2020-12-20,29.325446374566315
886,2020-12-27,32.56954366248956
887,2021-01-03,31.390165196969868
888,2021-01-10,34.13555174465534
889,2021-01-17,31.223812178730377
890,2021-01-24,19.356958140038213
891,2021-01-31,28.47049015455222
892,2021-02-07,23.76606462614205
893,2021-02-14,31.442032836590304
894,2021-02-21,23.690493409004524
895,2021-02-28,21.269163933309343
896,2021-03-07,24.306152911014518
897,2021-03-14,21.67021764351797
898,2021-03-21,23.633776759719638
899,2021-03-28,28.207296480251934
900,2021-04-04,31.00308952140418
901,2021-04-11,33.57437919026446
902,2021-04-18,28.070769714120416
903,2021-04-25,37.185532537953364
904,2021-05-02,33.74575408983147
905,2021-05-09,26.478812220631582
906,2021-05-16,28.234882239998303
907,2021-05-23,24.447544943904624
908,2021-05-30,19.350514852081627
909,2021-06-06,20.404368996895876
910,2021-06-13,26.529721367482715
911,2021-06-20,20.32238335814589
912,2021-06-27,22.91449789194313
913,2021-07-04,27.04128946550433
914,2021-07-11,18.45360851634893
915,2021-07-18,31.29308201406098
916,2021-07-25,30.80617989016433
917,2021-08-01,37.1186981583209
918,2021-08-08,31.79533606700076
919,2021-08-15,39.17856086508989
920,2021-08-22,41.67907288505437
921,2021-08-29,33.68225076143972
922,2021-09-05,33.48309878903834
923,2021-09-12,41.54754838321921
924,2021-09-19,31.111526033009316
925,2021-09-26,33.52575824649294
926,2021-10-03,34.35038074911424
927,2021-10-10,26.878844848468226
928,2021-10-17,32.24734931625203
929,2021-10-24,29.10830637112829
930,2021-10-31,32.18881058311591
931,2021-11-07,44.70620544780987
932,2021-11-14,30.622438573502862
933,2021-11-21,35.606838040909174
934,2021-11-28,37.4771035744151
935,2021-12-05,46.72067665889622
936,2021-12-12,48.676268157283225
937,2021-12-19,77.31943765540376
938,2021-12-26,97.55061800414664
939,2022-01-02,95.77373471747583
940,2022-01-09,80.62396815864626
941,2022-01-16,67.56538194132558
942,2022-01-23,43.79615921268892
943,2022-01-30,31.755401455623904
944,2022-02-06,27.266402806606767
945,2022-02-13,25.703554408927232
946,2022-02-20,23.207133675866174
947,2022-02-27,26.377110662485727
948,2022-03-06,26.833366586109136
949,2022-03-13,32.97734099441641
950,2022-03-20,30.078396585962906
951,2022-03-27,30.978318958834443
952,2022-04-03,33.327641160905934
953,2022-04-10,37.17852589942709
954,2022-04-17,37.22736655912288
955,2022-04-24,32.94846299762411
956,2022-05-01,37.5204467846268
957,2022-05-08,48.897272587551626
958,2022-05-15,45.160186773364735
959,2022-05-22,52.44672902972688
960,2022-05-29,40.78498117465632
961,2022-06-05,45.094981017884095
962,2022-06-12,44.90727457025667
963,2022-06-19,46.32292524299592
964,2022-06-26,47.562181561658704
965,2022-07-03,50.40884764574936
966,2022-07-10,51.494932113460024
967,2022-07-17,51.91832450993705
968,2022-07-24,42.53365007499793
969,2022-07-31,38.54984091526898
970,2022-08-07,42.8506987043733
971,2022-08-14,34.31194842811282
972,2022-08-21,43.18124083979575
973,2022-08-28,34.52103087332808
974,2022-09-04,35.28229006204716
975,2022-09-11,33.66895365282328
976,2022-09-18,31.063125319798424
977,2022-09-25,36.425532997860806
978,2022-10-02,32.17087422868076
979,2022-10-09,40.99945386618549
980,2022-10-16,40.45658684910514
981,2022-10-23,47.83058811074292
982,2022-10-30,47.85055293471122
983,2022-11-06,55.36801734388206
984,2022-11-13,45.64822963072595
985,2022-11-20,75.44867931478646
986,2022-11-27,69.89215531233937
987,2022-12-04,75.46319545643065
988,2022-12-11,64.83111662592418
989,2022-12-18,71.86072980894784
990,2022-12-25,64.27602493308011
991,2023-01-01,41.021236676055835
992,2023-01-08,31.74058490447447
993,2023-01-15,31.384381327405222
994,2023-01-22,38.71224204151211
