,date,/m/0cycc
811,2019-07-21,835.9557736377901
812,2019-07-28,758.181950851973
813,2019-08-04,746.0588688257463
814,2019-08-11,744.4252056364719
815,2019-08-18,979.3290637534395
816,2019-08-25,1341.241051172776
817,2019-09-01,1655.32355375431
818,2019-09-08,2144.449727345288
819,2019-09-15,2493.0213719296985
820,2019-09-22,3682.7711871808456
821,2019-09-29,4239.389596346222
822,2019-10-06,5212.64117948992
823,2019-10-13,4806.287834759366
824,2019-10-20,4892.714910831407
825,2019-10-27,4198.139822322008
826,2019-11-03,4105.203636256609
827,2019-11-10,3478.523084331668
828,2019-11-17,3636.509342291326
829,2019-11-24,2664.675106102555
830,2019-12-01,3628.0265877502206
831,2019-12-08,4024.4050201588557
832,2019-12-15,4761.544034671338
833,2019-12-22,6939.132491502225
834,2019-12-29,8010.9282813391255
835,2020-01-05,7985.885348772695
836,2020-01-12,8429.8139042156
837,2020-01-19,10119.189110220588
838,2020-01-26,15070.276860019785
839,2020-02-02,14265.377611217831
840,2020-02-09,11978.45512963184
841,2020-02-16,9803.63679325106
842,2020-02-23,14746.809554409167
843,2020-03-01,17352.835295453315
844,2020-03-08,32080.116548986967
845,2020-03-15,27482.78591458825
846,2020-03-22,18877.176261207198
847,2020-03-29,15246.506449152896
848,2020-04-05,11327.661220717315
849,2020-04-12,9424.489323168656
850,2020-04-19,8453.235445740238
851,2020-04-26,7114.315681998119
852,2020-05-03,5932.026945160308
853,2020-05-10,5757.347111219699
854,2020-05-17,4658.212345122579
855,2020-05-24,4187.905477626751
856,2020-05-31,1740.5999609001965
857,2020-06-07,2148.512006335918
858,2020-06-14,1967.1515134475756
859,2020-06-21,2690.086208974533
860,2020-06-28,4208.738597375051
861,2020-07-05,3729.107294405753
862,2020-07-12,4621.411639956751
863,2020-07-19,4740.006947389315
864,2020-07-26,3947.8196130490915
865,2020-08-02,3717.8223239616086
866,2020-08-09,3929.6194772749727
867,2020-08-16,3713.244528036056
868,2020-08-23,3398.2104086961745
869,2020-08-30,3414.1494997619766
870,2020-09-06,4539.4710044701
871,2020-09-13,4648.5998815802
872,2020-09-20,6407.9281934690025
873,2020-09-27,5585.810878220724
874,2020-10-04,7563.612483715482
875,2020-10-11,6197.3868424083
876,2020-10-18,6072.645988981152
877,2020-10-25,6250.559770903448
878,2020-11-01,3737.8850408343164
879,2020-11-08,5030.5392958223065
880,2020-11-15,5451.698140606801
881,2020-11-22,4368.309216064219
882,2020-11-29,4302.8753489935125
883,2020-12-06,4511.646561984744
884,2020-12-13,4002.043559586751
885,2020-12-20,3684.0150023089263
886,2020-12-27,3376.65262303898
887,2021-01-03,2988.4510117662585
888,2021-01-10,2390.6427154157773
889,2021-01-17,2848.24780343837
890,2021-01-24,2560.332881922488
891,2021-01-31,2357.261039699502
892,2021-02-07,1870.3587832399423
893,2021-02-14,1731.7176862348592
894,2021-02-21,2698.2720005256288
895,2021-02-28,1938.8800922597925
896,2021-03-07,2093.318958195022
897,2021-03-14,1667.0459118204083
898,2021-03-21,1671.9004697754192
899,2021-03-28,1977.5392117932674
900,2021-04-04,1697.897329199576
901,2021-04-11,2203.8881567240073
902,2021-04-18,1697.0777463551417
903,2021-04-25,1433.708507497165
904,2021-05-02,1308.5930172074325
905,2021-05-09,1346.0794998493543
906,2021-05-16,1320.4388853956264
907,2021-05-23,1171.9875258032987
908,2021-05-30,2600.7582013797537
909,2021-06-06,1204.9047527211462
910,2021-06-13,1059.298524424313
911,2021-06-20,950.6205929293759
912,2021-06-27,1010.0796103147613
913,2021-07-04,992.4341512728776
914,2021-07-11,1007.6624683885706
915,2021-07-18,1295.8390190514945
916,2021-07-25,1572.5445211826084
917,2021-08-01,2252.9877007347573
918,2021-08-08,2309.097516040756
919,2021-08-15,2187.93731988108
920,2021-08-22,2343.8855696440933
921,2021-08-29,2765.6154695728674
922,2021-09-05,3420.796597394988
923,2021-09-12,4045.457134164027
924,2021-09-19,4483.379273099797
925,2021-09-26,4634.045712590886
926,2021-10-03,4744.641263579949
927,2021-10-10,4905.83481684589
928,2021-10-17,4216.644441480076
929,2021-10-24,4047.0655492811143
930,2021-10-31,4066.0285121451016
931,2021-11-07,3897.225409796698
932,2021-11-14,4461.117636230557
933,2021-11-21,3637.967295338329
934,2021-11-28,4327.88276814539
935,2021-12-05,3962.2510074165666
936,2021-12-12,4915.643498113595
937,2021-12-19,5326.737254225198
938,2021-12-26,6067.104492833373
939,2022-01-02,5859.427810330589
940,2022-01-09,4498.1978572500775
941,2022-01-16,2595.0175203247604
942,2022-01-23,2184.1875230689025
943,2022-01-30,1715.4251795268233
944,2022-02-06,1672.5191042465726
945,2022-02-13,1615.398097147959
946,2022-02-20,1720.9780726709125
947,2022-02-27,1596.3637867417885
948,2022-03-06,1688.2535286383347
949,2022-03-13,2058.416330280117
950,2022-03-20,2241.201039322021
951,2022-03-27,2523.069393286807
952,2022-04-03,2667.5305117438693
953,2022-04-10,2514.4112967483607
954,2022-04-17,2644.320153342345
955,2022-04-24,2540.0575207585844
956,2022-05-01,1791.7707806098547
957,2022-05-08,2090.6187523007457
958,2022-05-15,1622.9884199832368
959,2022-05-22,1301.8715985573358
960,2022-05-29,1308.904024732502
961,2022-06-05,988.8599735017118
962,2022-06-12,853.5523873098324
963,2022-06-19,1161.728389832255
964,2022-06-26,960.0131111910199
965,2022-07-03,1433.8797951561016
966,2022-07-10,896.8901975416862
967,2022-07-17,926.659032323509
968,2022-07-24,1091.5759325172826
969,2022-07-31,1073.998621238724
970,2022-08-07,985.4567223683428
971,2022-08-14,969.9022726258397
972,2022-08-21,1668.5836165809903
973,2022-08-28,1891.0477981937263
974,2022-09-04,2438.3015945901607
975,2022-09-11,2584.1737270242334
976,2022-09-18,2861.056906252566
977,2022-09-25,2962.9469495406547
978,2022-10-02,3964.840514181455
979,2022-10-09,4494.592612097075
980,2022-10-16,4717.765239845451
981,2022-10-23,5494.378884225216
982,2022-10-30,5578.70105212065
983,2022-11-06,5840.33811374769
984,2022-11-13,6187.6331207786525
985,2022-11-20,8196.410435146088
986,2022-11-27,9906.528565762537
987,2022-12-04,9800.672760707732
988,2022-12-11,9733.709441219895
989,2022-12-18,7899.94355674141
990,2022-12-25,5480.492632485215
991,2023-01-01,3523.8979480040257
992,2023-01-08,2905.183902798031
993,2023-01-15,2402.7265578113693
994,2023-01-22,2141.934106102126
995,2023-01-29,1696.2335188278882
