,date,/m/01b_21
848,2020-04-05,3771.8553816013123
849,2020-04-12,2372.39666440227
850,2020-04-19,2547.5375788739393
851,2020-04-26,1995.6572209289288
852,2020-05-03,1980.9766234281005
853,2020-05-10,1755.8128627194128
854,2020-05-17,1688.792902437351
855,2020-05-24,1548.2957402304921
856,2020-05-31,1243.9994046637848
857,2020-06-07,1843.7897876382751
858,2020-06-14,1668.8350664454936
859,2020-06-21,1645.2794892957377
860,2020-06-28,1294.162912598353
861,2020-07-05,1746.345329884753
862,2020-07-12,1950.4140953216624
863,2020-07-19,1747.5265330922055
864,2020-07-26,1475.9121222581011
865,2020-08-02,2256.3553624426368
866,2020-08-09,2294.3186431818244
867,2020-08-16,1363.4125048651754
868,2020-08-23,2630.288407542691
869,2020-08-30,2143.6988844669904
870,2020-09-06,1702.3729790778732
871,2020-09-13,1626.3611806675203
872,2020-09-20,2280.547484885
873,2020-09-27,1875.7940095329525
874,2020-10-04,2680.8685356751553
875,2020-10-11,2596.3289390783466
876,2020-10-18,2034.2295398466226
877,2020-10-25,3554.9202248845936
878,2020-11-01,1849.1990574786819
879,2020-11-08,3438.2369496938395
880,2020-11-15,2792.7257455487006
881,2020-11-22,1973.7351968195605
882,2020-11-29,2014.3790361641536
883,2020-12-06,2875.9623379784703
884,2020-12-13,2919.531977152883
885,2020-12-20,2058.742392440809
886,2020-12-27,1565.8075186734238
887,2021-01-03,3032.122205390113
888,2021-01-10,3234.9152629807068
889,2021-01-17,3006.613353818422
890,2021-01-24,2387.2422286461738
891,2021-01-31,2247.8060643657586
892,2021-02-07,1505.5764101524092
893,2021-02-14,1592.207968562562
894,2021-02-21,2588.9303198911057
895,2021-02-28,2132.99910046123
896,2021-03-07,2059.888651310707
897,2021-03-14,1480.73451268485
898,2021-03-21,1950.1002685233882
899,2021-03-28,938.5812493507981
900,2021-04-04,2265.2123324706345
901,2021-04-11,2186.011516445004
902,2021-04-18,2401.5011270861937
903,2021-04-25,1551.1163012894735
904,2021-05-02,2997.3704114063635
905,2021-05-09,2239.099751799833
906,2021-05-16,1512.8473972583224
907,2021-05-23,2367.0789908927245
908,2021-05-30,3718.4808048867517
909,2021-06-06,2807.7575418262063
910,2021-06-13,1115.7639988623725
911,2021-06-20,1839.8221407674382
912,2021-06-27,2647.146216960702
913,2021-07-04,3477.123055806784
914,2021-07-11,3390.5881665368966
915,2021-07-18,4263.221740215448
916,2021-07-25,3727.0024049177678
917,2021-08-01,4684.782105350835
918,2021-08-08,4083.7964790461206
919,2021-08-15,3777.382668572734
920,2021-08-22,4332.887883919407
921,2021-08-29,3360.353206740292
922,2021-09-05,3572.5354446755123
923,2021-09-12,4059.063566925326
924,2021-09-19,4135.675228006596
925,2021-09-26,5386.187452873587
926,2021-10-03,5337.231741932802
927,2021-10-10,3886.557527650639
928,2021-10-17,4082.243152190521
929,2021-10-24,4241.879888784461
930,2021-10-31,4780.369872793901
931,2021-11-07,4292.641445888363
932,2021-11-14,5600.79746112234
933,2021-11-21,4824.403254483003
934,2021-11-28,4566.742488520113
935,2021-12-05,5064.680107350979
936,2021-12-12,5369.341229687997
937,2021-12-19,5236.085721878358
938,2021-12-26,4988.171661561782
939,2022-01-02,5058.0085099470025
940,2022-01-09,5940.1936541776495
941,2022-01-16,4280.45807585218
942,2022-01-23,3314.1064412314568
943,2022-01-30,2770.6653867487516
944,2022-02-06,3082.5028939773792
945,2022-02-13,2277.6080177313697
946,2022-02-20,2661.9231447178054
947,2022-02-27,2683.3858872258115
948,2022-03-06,3559.1113793170102
949,2022-03-13,4300.795002339133
950,2022-03-20,2938.783334153016
951,2022-03-27,3546.223307829987
952,2022-04-03,4169.15497028448
953,2022-04-10,4906.055742021373
954,2022-04-17,5964.7842484065895
955,2022-04-24,5286.791543052005
956,2022-05-01,4507.95986945151
957,2022-05-08,4391.04136839971
958,2022-05-15,5527.804680158045
959,2022-05-22,3689.01345419504
960,2022-05-29,3683.6900456543262
961,2022-06-05,4553.063067256924
962,2022-06-12,4469.495688418975
963,2022-06-19,4298.623675993515
964,2022-06-26,3799.458269609471
965,2022-07-03,3159.2547582392494
966,2022-07-10,3598.1205591227813
967,2022-07-17,3977.544761242791
968,2022-07-24,2353.6556595936577
969,2022-07-31,3109.0676319245786
970,2022-08-07,2175.3256583964353
971,2022-08-14,2950.667704619782
972,2022-08-21,3371.1703884609774
973,2022-08-28,2982.2875722298104
974,2022-09-04,4017.5357406876988
975,2022-09-11,4223.18162206985
976,2022-09-18,3621.164381299284
977,2022-09-25,3132.7673036008355
978,2022-10-02,5373.862434074536
979,2022-10-09,5591.592960267351
980,2022-10-16,6562.772049851594
981,2022-10-23,6442.033932859504
982,2022-10-30,6955.516623435931
983,2022-11-06,5818.493073306981
984,2022-11-13,5154.976660036387
985,2022-11-20,5943.582901772162
986,2022-11-27,6484.109040221701
987,2022-12-04,6245.981062423675
988,2022-12-11,6997.202457719832
989,2022-12-18,6585.142025425273
990,2022-12-25,7286.768337437444
991,2023-01-01,6669.7983924688115
992,2023-01-08,5418.131005766627
993,2023-01-15,4299.7896510384535
994,2023-01-22,3158.2138931814557
995,2023-01-29,5594.526413382204
