,date,bronchitis
849,2020-04-12,422.9572154407302
850,2020-04-19,242.0699642157401
851,2020-04-26,304.71563708670317
852,2020-05-03,231.8816411087548
853,2020-05-10,235.08329540980958
854,2020-05-17,174.34393407599444
855,2020-05-24,206.28693283765264
856,2020-05-31,165.08785187963508
857,2020-06-07,267.83216225580253
858,2020-06-14,214.1885571780751
859,2020-06-21,167.18788566508445
860,2020-06-28,198.51010519995197
861,2020-07-05,292.9166981722138
862,2020-07-12,355.7542264979842
863,2020-07-19,279.22591952704914
864,2020-07-26,262.1933381476356
865,2020-08-02,186.14509312555145
866,2020-08-09,275.7860435273888
867,2020-08-16,301.3429954997706
868,2020-08-23,226.02931675147173
869,2020-08-30,206.6124551889543
870,2020-09-06,312.5550651880481
871,2020-09-13,372.9913665153194
872,2020-09-20,249.0448929325578
873,2020-09-27,321.91732898819225
874,2020-10-04,309.14481468914437
875,2020-10-11,323.4359608085493
876,2020-10-18,312.7272736820524
877,2020-10-25,352.63345071215394
878,2020-11-01,357.6742752808422
879,2020-11-08,298.05053381905356
880,2020-11-15,533.9673936882104
881,2020-11-22,319.7670048747025
882,2020-11-29,410.6452944842851
883,2020-12-06,279.4160686165672
884,2020-12-13,492.5662616036142
885,2020-12-20,376.7865443444467
886,2020-12-27,456.64123611076866
887,2021-01-03,296.98514362141134
888,2021-01-10,439.3395529419923
889,2021-01-17,316.6514632881075
890,2021-01-24,364.2031216295728
891,2021-01-31,376.4438715508541
892,2021-02-07,353.46860527633254
893,2021-02-14,170.50826945121224
894,2021-02-21,456.8173491530774
895,2021-02-28,275.71234116008054
896,2021-03-07,322.135282901862
897,2021-03-14,334.6719645964503
898,2021-03-21,245.3741913286263
899,2021-03-28,431.9045871031685
900,2021-04-04,330.1958629574262
901,2021-04-11,488.88766997980144
902,2021-04-18,360.76247664361256
903,2021-04-25,191.88157458608129
904,2021-05-02,433.0242829913588
905,2021-05-09,384.72297674910715
906,2021-05-16,520.1385497805347
907,2021-05-23,442.9507001930593
908,2021-05-30,407.18549031812097
909,2021-06-06,472.97309591226986
910,2021-06-13,414.34845413498135
911,2021-06-20,316.72748002681027
912,2021-06-27,413.39469976686263
913,2021-07-04,418.5197681349856
914,2021-07-11,443.9454614375117
915,2021-07-18,427.9295506004849
916,2021-07-25,335.25673015326737
917,2021-08-01,411.0716113802769
918,2021-08-08,530.6130498221288
919,2021-08-15,555.1278411514941
920,2021-08-22,596.2707529215614
921,2021-08-29,580.4137024170826
922,2021-09-05,602.6639932163381
923,2021-09-12,428.54796532827027
924,2021-09-19,638.6204731849092
925,2021-09-26,632.4359068022197
926,2021-10-03,511.8708617631422
927,2021-10-10,578.1174543988792
928,2021-10-17,459.4390364099659
929,2021-10-24,624.9224539610609
930,2021-10-31,661.0735226506807
931,2021-11-07,739.0257354473914
932,2021-11-14,814.5953547874284
933,2021-11-21,878.5159084651209
934,2021-11-28,835.8743767814732
935,2021-12-05,907.6544659276107
936,2021-12-12,889.7427680464377
937,2021-12-19,942.9986306389735
938,2021-12-26,1029.5686692811712
939,2022-01-02,1039.7632765288479
940,2022-01-09,781.3000919725121
941,2022-01-16,539.0830443389059
942,2022-01-23,583.8879853501057
943,2022-01-30,528.6088095045151
944,2022-02-06,398.0404401833933
945,2022-02-13,458.93595341643703
946,2022-02-20,504.17950464204375
947,2022-02-27,411.1776854172272
948,2022-03-06,364.5002473758649
949,2022-03-13,458.69431972742024
950,2022-03-20,524.1001447810955
951,2022-03-27,344.6515452700342
952,2022-04-03,338.7946924430371
953,2022-04-10,410.1541951698936
954,2022-04-17,480.35218879341835
955,2022-04-24,458.48733466921027
956,2022-05-01,456.4599062938845
957,2022-05-08,613.2756340616843
958,2022-05-15,569.2653040712453
959,2022-05-22,493.5587513106945
960,2022-05-29,507.65942701870375
961,2022-06-05,551.0293525449896
962,2022-06-12,497.04932800453514
963,2022-06-19,405.0448770326502
964,2022-06-26,400.28080141089134
965,2022-07-03,429.8659553167064
966,2022-07-10,429.457190513364
967,2022-07-17,411.76785129687823
968,2022-07-24,441.12249110429434
969,2022-07-31,329.62661114435633
970,2022-08-07,370.8326738017103
971,2022-08-14,575.9340508672024
972,2022-08-21,650.840211974409
973,2022-08-28,692.4748200708955
974,2022-09-04,476.218713404419
975,2022-09-11,575.1212428167224
976,2022-09-18,580.4868322006198
977,2022-09-25,625.5378822954419
978,2022-10-02,518.8810341122537
979,2022-10-09,734.3847406471832
980,2022-10-16,847.8183673577911
981,2022-10-23,740.6158190021492
982,2022-10-30,753.4527480196382
983,2022-11-06,699.4116577956307
984,2022-11-13,869.3739342209677
985,2022-11-20,728.221100971681
986,2022-11-27,885.3094045813174
987,2022-12-04,889.9268628346687
988,2022-12-11,789.3196356787415
989,2022-12-18,915.417734147433
990,2022-12-25,974.1275733057481
991,2023-01-01,948.7413064340604
992,2023-01-08,651.722162825735
993,2023-01-15,656.1702407674571
994,2023-01-22,728.4147383201675
995,2023-01-29,197.43959662509823
