,date,/m/0416v7
932,2021-11-14,2591.0068775800214
933,2021-11-21,1833.0024164919128
934,2021-11-28,1501.2362407122778
935,2021-12-05,970.7833541720867
936,2021-12-12,1389.251039091166
937,2021-12-19,1510.1053492814772
938,2021-12-26,951.7669792059193
939,2022-01-02,471.201149532242
940,2022-01-09,941.7730286724313
941,2022-01-16,695.8121365894904
942,2022-01-23,651.5373640130788
943,2022-01-30,376.7312799844545
944,2022-02-06,685.2909749915898
945,2022-02-13,188.86972930047668
946,2022-02-20,0.0
947,2022-02-27,386.0762534982742
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,198.51232849724508
951,2022-03-27,173.78693930558356
952,2022-04-03,275.2629964182674
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,911.8069877835953
971,2022-08-14,651.8508660873265
972,2022-08-21,594.3695604380598
973,2022-08-28,1351.7219631434625
974,2022-09-04,1273.808396932932
975,2022-09-11,1904.1262144730447
976,2022-09-18,3023.999850790723
977,2022-09-25,3553.7389925906427
978,2022-10-02,4142.896376731299
979,2022-10-09,4784.273253778832
980,2022-10-16,3588.5680704052593
981,2022-10-23,4264.622371355153
982,2022-10-30,2512.782210024758
983,2022-11-06,1843.9525875996112
984,2022-11-13,1821.2282082181446
985,2022-11-20,1441.9929936354574
986,2022-11-27,1429.284108688033
987,2022-12-04,1911.753853490281
988,2022-12-11,1073.6280669767445
989,2022-12-18,1379.5836145815858
990,2022-12-25,556.0874513606822
991,2023-01-01,676.5478304755214
992,2023-01-08,477.4584665666419
993,2023-01-15,569.4579785629442
994,2023-01-22,0.0
995,2023-01-29,0.0
