,date,/m/0cjf0
842,2020-02-23,4625.297519738643
843,2020-03-01,4102.595598540004
844,2020-03-08,5739.714883539291
845,2020-03-15,8365.022784517996
846,2020-03-22,8163.360931492332
847,2020-03-29,5376.568023561408
848,2020-04-05,3802.5239522511974
849,2020-04-12,3543.1241674459116
850,2020-04-19,3803.4339690186266
851,2020-04-26,2851.317193070582
852,2020-05-03,2311.6001728298115
853,2020-05-10,2539.252785691068
854,2020-05-17,2605.060857236579
855,2020-05-24,2532.9949469043013
856,2020-05-31,1827.6056630359496
857,2020-06-07,2208.877817079305
858,2020-06-14,2557.032477202896
859,2020-06-21,2904.1647916911425
860,2020-06-28,2704.754102874668
861,2020-07-05,3314.2574444886263
862,2020-07-12,3047.883165774522
863,2020-07-19,3213.502250312096
864,2020-07-26,2730.418071440746
865,2020-08-02,2471.616463114598
866,2020-08-09,2076.3156417649857
867,2020-08-16,2107.4848585388568
868,2020-08-23,2189.4274079920915
869,2020-08-30,2965.2258358435056
870,2020-09-06,3089.8977153911505
871,2020-09-13,3114.8014145051734
872,2020-09-20,2589.8775780420196
873,2020-09-27,3008.7304044755047
874,2020-10-04,2553.837121188023
875,2020-10-11,2547.015714288497
876,2020-10-18,3080.2584384937777
877,2020-10-25,2962.3251458491877
878,2020-11-01,3506.708188634029
879,2020-11-08,3109.1060021900435
880,2020-11-15,3579.372076888223
881,2020-11-22,2407.910939570995
882,2020-11-29,2699.8278486040203
883,2020-12-06,2486.343724046907
884,2020-12-13,1937.0664821753082
885,2020-12-20,2191.220603054995
886,2020-12-27,2323.257533987123
887,2021-01-03,2390.0034401067555
888,2021-01-10,2244.5911608046795
889,2021-01-17,2535.145409271138
890,2021-01-24,1811.355868431304
891,2021-01-31,2288.6048656305315
892,2021-02-07,2175.234858463218
893,2021-02-14,1725.956110401008
894,2021-02-21,1772.6714209630447
895,2021-02-28,1927.7237758627455
896,2021-03-07,1912.641013788828
897,2021-03-14,1824.9076865903803
898,2021-03-21,1863.2884627895535
899,2021-03-28,2853.6425377210962
900,2021-04-04,2392.3374937566095
901,2021-04-11,2231.1566150813655
902,2021-04-18,2542.5354901773267
903,2021-04-25,2291.6757006607095
904,2021-05-02,2455.5534883345704
905,2021-05-09,2479.6412511809185
906,2021-05-16,2926.8229114941587
907,2021-05-23,2504.6680345694253
908,2021-05-30,2208.184462908323
909,2021-06-06,2289.964995428637
910,2021-06-13,2134.4287263721717
911,2021-06-20,2024.533923883307
912,2021-06-27,1599.5033115621757
913,2021-07-04,2130.6717457254144
914,2021-07-11,2482.2146356310905
915,2021-07-18,2040.227351121784
916,2021-07-25,2928.4949504058914
917,2021-08-01,2128.648264174216
918,2021-08-08,2675.546705701257
919,2021-08-15,2610.275535941029
920,2021-08-22,2688.3072224032685
921,2021-08-29,3270.5145232598993
922,2021-09-05,3179.4561272015553
923,2021-09-12,3107.1183364818753
924,2021-09-19,3226.2568690377134
925,2021-09-26,2771.3579015928767
926,2021-10-03,2903.427091740023
927,2021-10-10,2375.280449451508
928,2021-10-17,3306.575184998979
929,2021-10-24,3562.1471439723628
930,2021-10-31,2795.915283820437
931,2021-11-07,2906.959600036232
932,2021-11-14,1674.3702254258565
933,2021-11-21,3249.0092707277654
934,2021-11-28,3645.5509388379432
935,2021-12-05,2599.530025819329
936,2021-12-12,3894.9201572897878
937,2021-12-19,4436.379054558931
938,2021-12-26,4369.7798599727985
939,2022-01-02,5247.4852886192575
940,2022-01-09,5893.754251935522
941,2022-01-16,4661.805242264438
942,2022-01-23,3869.7397720263175
943,2022-01-30,3704.332582159522
944,2022-02-06,3488.4809652426284
945,2022-02-13,3216.679389157531
946,2022-02-20,2308.4651425772845
947,2022-02-27,2817.95557120772
948,2022-03-06,2879.235867516459
949,2022-03-13,2717.3973863334463
950,2022-03-20,2639.3670324556338
951,2022-03-27,1947.1370850043331
952,2022-04-03,2678.4773639081486
953,2022-04-10,2501.388561089495
954,2022-04-17,2604.6703217965314
955,2022-04-24,2556.4591461703812
956,2022-05-01,2390.3821802694756
957,2022-05-08,3002.629118936853
958,2022-05-15,2210.7697641391915
959,2022-05-22,2722.924707939623
960,2022-05-29,2823.3115832504104
961,2022-06-05,2287.500752812352
962,2022-06-12,2719.10160532209
963,2022-06-19,3189.8225736154986
964,2022-06-26,3333.6112301758744
965,2022-07-03,2512.1820788632435
966,2022-07-10,2648.913192527241
967,2022-07-17,2626.572495867371
968,2022-07-24,2797.268764891048
969,2022-07-31,2764.7499059011
970,2022-08-07,2385.984905027536
971,2022-08-14,2514.191752068656
972,2022-08-21,2921.6527404503217
973,2022-08-28,2983.731131444204
974,2022-09-04,2901.387656125212
975,2022-09-11,2543.9809662621333
976,2022-09-18,2063.4915836978757
977,2022-09-25,2073.3911119608633
978,2022-10-02,2305.4934505533824
979,2022-10-09,3205.127298129317
980,2022-10-16,3141.6830355994116
981,2022-10-23,3006.967396353601
982,2022-10-30,3065.9899361407474
983,2022-11-06,3151.430000729708
984,2022-11-13,3155.173647801399
985,2022-11-20,4268.0936890641
986,2022-11-27,4366.109716777518
987,2022-12-04,5628.242380173324
988,2022-12-11,5715.489304972704
989,2022-12-18,4530.100552114454
990,2022-12-25,4556.373291121361
991,2023-01-01,3525.241812230524
992,2023-01-08,2851.8295290005412
993,2023-01-15,2417.375412663499
994,2023-01-22,2681.9307012083927
995,2023-01-29,2620.13160729161
