,date,/m/0416v7
929,2021-10-24,1549.357772289375
930,2021-10-31,1675.1545154412188
931,2021-11-07,1845.854851277914
932,2021-11-14,1437.1218743196803
933,2021-11-21,583.3132613263983
934,2021-11-28,825.5189738376025
935,2021-12-05,1042.4318251972836
936,2021-12-12,823.2657949274607
937,2021-12-19,316.13597913492646
938,2021-12-26,695.2192551890146
939,2022-01-02,472.2091480987897
940,2022-01-09,327.5089212127908
941,2022-01-16,286.77909471781027
942,2022-01-23,841.4073625141568
943,2022-01-30,220.43533330875752
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,554.8693856209509
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,89.3897245359564
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,233.66910957905927
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,122.83496358913958
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,195.26217041335875
963,2022-06-19,197.50936895840385
964,2022-06-26,0.0
965,2022-07-03,463.11454807126984
966,2022-07-10,172.1397490316221
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,290.91904019660655
971,2022-08-14,156.27185828141705
972,2022-08-21,0.0
973,2022-08-28,456.15306214431325
974,2022-09-04,487.65240322490354
975,2022-09-11,865.0545772882741
976,2022-09-18,1165.492888291763
977,2022-09-25,1889.0042503156055
978,2022-10-02,1895.0731645323867
979,2022-10-09,2150.7017096151894
980,2022-10-16,2452.107134288293
981,2022-10-23,2353.0880351191067
982,2022-10-30,2084.512345894981
983,2022-11-06,1747.0829996574557
984,2022-11-13,995.2881196088308
985,2022-11-20,588.399370793997
986,2022-11-27,1616.0993935095655
987,2022-12-04,908.6597063917677
988,2022-12-11,955.0118118683608
989,2022-12-18,628.3729106864919
990,2022-12-25,483.2794227742703
991,2023-01-01,368.9702456964327
992,2023-01-08,155.2744981183433
993,2023-01-15,222.94976903153244
994,2023-01-22,667.6737028337556
995,2023-01-29,0.0
