,date,strep
881,2020-11-22,625.2057039014753
882,2020-11-29,1032.171382746782
883,2020-12-06,924.5086305725412
884,2020-12-13,507.03163654422355
885,2020-12-20,794.4171606136923
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,808.8506754326007
889,2021-01-17,1101.2029047401406
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,874.1942239633523
893,2021-02-14,311.3603547239761
894,2021-02-21,545.5265671465346
895,2021-02-28,712.2918227390958
896,2021-03-07,579.9763634069391
897,2021-03-14,267.7015312098233
898,2021-03-21,531.9535276740394
899,2021-03-28,678.1221425885502
900,2021-04-04,855.208868986786
901,2021-04-11,448.9274940782483
902,2021-04-18,850.6237991517783
903,2021-04-25,314.95027723096416
904,2021-05-02,875.8093203824394
905,2021-05-09,906.1468912290342
906,2021-05-16,603.6595008426015
907,2021-05-23,767.72658323885
908,2021-05-30,1354.7424247633487
909,2021-06-06,622.0796652578796
910,2021-06-13,865.8050366355969
911,2021-06-20,977.0615966845545
912,2021-06-27,910.2074860749246
913,2021-07-04,1149.5181034365949
914,2021-07-11,992.2284232496422
915,2021-07-18,1108.9910951418892
916,2021-07-25,574.1557460418941
917,2021-08-01,0.0
918,2021-08-08,915.0687293841148
919,2021-08-15,764.1362831542223
920,2021-08-22,550.4019614778383
921,2021-08-29,413.6596798281284
922,2021-09-05,1056.0536972355571
923,2021-09-12,519.8780506720548
924,2021-09-19,1056.7684723491182
925,2021-09-26,2239.6179583426187
926,2021-10-03,819.4547349297525
927,2021-10-10,1613.40775129535
928,2021-10-17,857.6502237213515
929,2021-10-24,1060.694303599665
930,2021-10-31,1247.7124411216137
931,2021-11-07,1176.553515253206
932,2021-11-14,578.3607946529025
933,2021-11-21,1668.0910421091555
934,2021-11-28,1880.3632325153023
935,2021-12-05,1389.8320227544968
936,2021-12-12,1446.9711743978758
937,2021-12-19,975.2887977766593
938,2021-12-26,1017.18923764073
939,2022-01-02,1121.1193206277264
940,2022-01-09,707.6564234511807
941,2022-01-16,817.0135675659473
942,2022-01-23,853.2811866032752
943,2022-01-30,584.5147954800054
944,2022-02-06,589.8542975724155
945,2022-02-13,978.8779175517659
946,2022-02-20,800.1984792279907
947,2022-02-27,760.8682018928872
948,2022-03-06,417.56624287184314
949,2022-03-13,1115.8563127800062
950,2022-03-20,1338.9163325064728
951,2022-03-27,910.270375150919
952,2022-04-03,1532.0233696722444
953,2022-04-10,1996.149332413215
954,2022-04-17,983.5744904041034
955,2022-04-24,1331.4007943180504
956,2022-05-01,695.6835193508542
957,2022-05-08,601.9612028615188
958,2022-05-15,905.2869981735162
959,2022-05-22,723.5786920674465
960,2022-05-29,909.434084967399
961,2022-06-05,1402.5106570978292
962,2022-06-12,926.2827029643489
963,2022-06-19,761.2502690050043
964,2022-06-26,1438.6630224358728
965,2022-07-03,1369.1369923721925
966,2022-07-10,1137.0921550792796
967,2022-07-17,999.9485700690566
968,2022-07-24,846.1931134123452
969,2022-07-31,889.8325059891769
970,2022-08-07,598.9578209157141
971,2022-08-14,1082.88839776708
972,2022-08-21,953.2544871914054
973,2022-08-28,1139.698042425329
974,2022-09-04,1026.1637000382639
975,2022-09-11,978.9761981597586
976,2022-09-18,911.9838633483565
977,2022-09-25,1102.880405762638
978,2022-10-02,1203.0785082202124
979,2022-10-09,1702.5949132302892
980,2022-10-16,1302.9727996835984
981,2022-10-23,1293.6257049236767
982,2022-10-30,1504.413884117709
983,2022-11-06,1350.0427819778781
984,2022-11-13,1770.2346819635025
985,2022-11-20,1755.073326910125
986,2022-11-27,643.514679647948
987,2022-12-04,1592.0123961672805
988,2022-12-11,2153.4361287316055
989,2022-12-18,2115.943923686866
990,2022-12-25,1557.5951644298696
991,2023-01-01,2281.022456090711
992,2023-01-08,1803.218004544691
993,2023-01-15,1588.8782606409513
994,2023-01-22,825.2429074975562
995,2023-01-29,2119.818657707173
