,date,/m/0292d3
961,2022-06-05,319.6761247137607
962,2022-06-12,75.32553103431742
963,2022-06-19,228.177383949946
964,2022-06-26,54.80416324640098
965,2022-07-03,141.99099073563528
966,2022-07-10,93.33514984660599
967,2022-07-17,99.86706308055922
968,2022-07-24,117.52119299136119
969,2022-07-31,158.90549661559263
970,2022-08-07,142.00385502233001
971,2022-08-14,0.0
972,2022-08-21,121.30902310940893
973,2022-08-28,109.9927315036615
974,2022-09-04,0.0
975,2022-09-11,49.098252403785416
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,83.36671601096803
983,2022-11-06,83.27827675670578
984,2022-11-13,0.0
985,2022-11-20,132.49266975462828
986,2022-11-27,256.57715250297804
987,2022-12-04,70.8558551695615
988,2022-12-11,126.59476337077389
989,2022-12-18,164.5888818463203
990,2022-12-25,0.0
991,2023-01-01,186.40699455565297
992,2023-01-08,320.3497743050196
993,2023-01-15,303.97646684439513
994,2023-01-22,122.13657109856787
995,2023-01-29,345.90478959864333
