,date,/m/0n073
867,2020-08-16,2548.823397536907
868,2020-08-23,2512.742237267778
869,2020-08-30,1377.160515827322
870,2020-09-06,2220.824371070797
871,2020-09-13,2554.7704756734447
872,2020-09-20,3253.7637458432755
873,2020-09-27,2999.3644888159206
874,2020-10-04,3316.0181655745955
875,2020-10-11,3178.455087058376
876,2020-10-18,3289.594685336998
877,2020-10-25,2400.361885061439
878,2020-11-01,2803.0736346434837
879,2020-11-08,3115.9687090638363
880,2020-11-15,2960.8395328334072
881,2020-11-22,3529.2954392520282
882,2020-11-29,3850.5599666464354
883,2020-12-06,2893.6189960115353
884,2020-12-13,4175.9850463532575
885,2020-12-20,2765.3322169178346
886,2020-12-27,3160.7897496179808
887,2021-01-03,2101.170345170751
888,2021-01-10,3224.6831379532423
889,2021-01-17,2139.639960648855
890,2021-01-24,3382.893948628249
891,2021-01-31,2178.612177967201
892,2021-02-07,2319.50373011186
893,2021-02-14,2139.1323734942885
894,2021-02-21,2268.6202215294447
895,2021-02-28,2764.1562241140714
896,2021-03-07,992.5416640166127
897,2021-03-14,2069.047972504687
898,2021-03-21,2621.120173822376
899,2021-03-28,2389.242927524116
900,2021-04-04,1726.2705394675115
901,2021-04-11,2394.468366463602
902,2021-04-18,1926.563908523236
903,2021-04-25,1657.731278156376
904,2021-05-02,1898.9499135773995
905,2021-05-09,2383.994773872219
906,2021-05-16,3384.308931682301
907,2021-05-23,1753.5848920596807
908,2021-05-30,2570.9544631146073
909,2021-06-06,2147.7227989301846
910,2021-06-13,2009.2044370474905
911,2021-06-20,2207.5771562175055
912,2021-06-27,1816.822081445171
913,2021-07-04,2474.1798561033197
914,2021-07-11,2279.3097428989863
915,2021-07-18,2899.2057407521147
916,2021-07-25,2882.2277679036642
917,2021-08-01,2239.5449970302325
918,2021-08-08,2019.2128778250521
919,2021-08-15,3158.2788424633627
920,2021-08-22,4615.518747087897
921,2021-08-29,3491.002399879835
922,2021-09-05,3722.4848827889123
923,2021-09-12,4444.3432845019515
924,2021-09-19,3558.833295495586
925,2021-09-26,4151.775910537651
926,2021-10-03,3104.478395743448
927,2021-10-10,3558.8604171469906
928,2021-10-17,3801.0116291984054
929,2021-10-24,3316.308589363604
930,2021-10-31,3345.150243912465
931,2021-11-07,3997.81379226678
932,2021-11-14,2666.4483461295076
933,2021-11-21,4750.863802390032
934,2021-11-28,4444.386373962158
935,2021-12-05,6254.619116476523
936,2021-12-12,4515.206866766965
937,2021-12-19,6796.27936391669
938,2021-12-26,6364.3123972680405
939,2022-01-02,7835.274124502118
940,2022-01-09,7659.896959212179
941,2022-01-16,4647.344243204492
942,2022-01-23,4263.075738222762
943,2022-01-30,5077.3215780243145
944,2022-02-06,3678.600656753015
945,2022-02-13,3991.7624181433466
946,2022-02-20,3457.7314940462124
947,2022-02-27,3854.0017588795486
948,2022-03-06,3376.2649189979743
949,2022-03-13,3607.334726047772
950,2022-03-20,4668.585006248707
951,2022-03-27,4016.429876038187
952,2022-04-03,4367.172907795681
953,2022-04-10,3051.5767651716833
954,2022-04-17,4767.287229061439
955,2022-04-24,3920.3663436963534
956,2022-05-01,3845.0896231496636
957,2022-05-08,3885.069005362196
958,2022-05-15,1686.6089551456707
959,2022-05-22,2660.569107768453
960,2022-05-29,2244.845868214165
961,2022-06-05,2488.9577176511266
962,2022-06-12,2882.392431446425
963,2022-06-19,2105.0579129550456
964,2022-06-26,2435.647375054829
965,2022-07-03,1905.9452244082497
966,2022-07-10,2711.5059335072647
967,2022-07-17,2874.9888838328493
968,2022-07-24,2163.1705455811084
969,2022-07-31,2186.1336630624496
970,2022-08-07,1491.3913729972849
971,2022-08-14,2144.5593138640807
972,2022-08-21,2298.5379800917667
973,2022-08-28,3188.1427232722995
974,2022-09-04,3714.2939880241915
975,2022-09-11,3148.2219495515856
976,2022-09-18,2884.456489481238
977,2022-09-25,4380.787601138018
978,2022-10-02,3551.6462113563857
979,2022-10-09,5560.988194232748
980,2022-10-16,5023.754354380829
981,2022-10-23,5232.719223494106
982,2022-10-30,4632.328292394913
983,2022-11-06,4728.027015633429
984,2022-11-13,5515.322548798082
985,2022-11-20,7056.919104399666
986,2022-11-27,6343.818931919803
987,2022-12-04,6185.309074300448
988,2022-12-11,5226.690982853533
989,2022-12-18,7750.678248824428
990,2022-12-25,8507.550863486505
991,2023-01-01,5315.5134326266
992,2023-01-08,3781.074158293123
993,2023-01-15,3694.1710043550625
994,2023-01-22,3582.5874277428466
995,2023-01-29,5312.933660310919
