,date,how long flu
950,2022-03-20,175.7298700002665
951,2022-03-27,0.0
952,2022-04-03,216.92013007481395
953,2022-04-10,0.0
954,2022-04-17,163.05953622534184
955,2022-04-24,380.30538656656165
956,2022-05-01,140.47006161768775
957,2022-05-08,157.65190625264952
958,2022-05-15,0.0
959,2022-05-22,122.0561888969449
960,2022-05-29,229.75347338181763
961,2022-06-05,150.8693844140008
962,2022-06-12,80.86414330124619
963,2022-06-19,195.81481998821022
964,2022-06-26,361.52736210710526
965,2022-07-03,91.63621043713084
966,2022-07-10,0.0
967,2022-07-17,85.54633829836352
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,91.367150105409
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,150.03042548347264
974,2022-09-04,93.86851139043156
975,2022-09-11,0.0
976,2022-09-18,147.69366824999483
977,2022-09-25,133.93385225341498
978,2022-10-02,268.15668078969077
979,2022-10-09,98.91409701223492
980,2022-10-16,267.3231383047036
981,2022-10-23,333.6462693396789
982,2022-10-30,404.4733704275922
983,2022-11-06,272.17789611767137
984,2022-11-13,420.03790575137793
985,2022-11-20,664.8270999505686
986,2022-11-27,865.6771252179361
987,2022-12-04,1203.6269754064438
988,2022-12-11,644.1196039093053
989,2022-12-18,836.6198682999903
990,2022-12-25,311.04287234113644
991,2023-01-01,360.9296077336847
992,2023-01-08,158.80040068818954
993,2023-01-15,257.3342964352795
994,2023-01-22,112.65098980688504
995,2023-01-29,0.0
