,date,flu symptoms
856,2020-05-31,144.31507411016975
857,2020-06-07,120.770812451788
858,2020-06-14,169.09839415973192
859,2020-06-21,248.9147362844762
860,2020-06-28,267.1429390285185
861,2020-07-05,208.43659088976577
862,2020-07-12,220.47195041849056
863,2020-07-19,91.65312300137236
864,2020-07-26,156.73526787733235
865,2020-08-02,115.1301862983292
866,2020-08-09,154.2542177963841
867,2020-08-16,203.06910638196825
868,2020-08-23,182.79641352333846
869,2020-08-30,160.5418868123102
870,2020-09-06,158.81600477054968
871,2020-09-13,180.7832378833778
872,2020-09-20,224.63621310754394
873,2020-09-27,214.60728207364156
874,2020-10-04,295.54156096917137
875,2020-10-11,227.40977873165122
876,2020-10-18,200.7845338516431
877,2020-10-25,170.54831138794128
878,2020-11-01,181.37888307897202
879,2020-11-08,276.7262712590434
880,2020-11-15,259.33205431256334
881,2020-11-22,249.04903060203873
882,2020-11-29,207.3555939270235
883,2020-12-06,165.40961880536557
884,2020-12-13,243.71644959085464
885,2020-12-20,289.05793531349826
886,2020-12-27,253.9766271240681
887,2021-01-03,211.92307474556463
888,2021-01-10,194.48236591398057
889,2021-01-17,209.25858277133332
890,2021-01-24,179.25461869525782
891,2021-01-31,158.20282097241923
892,2021-02-07,167.13768958319292
893,2021-02-14,112.2434470802383
894,2021-02-21,115.60075993592005
895,2021-02-28,173.1777742800293
896,2021-03-07,125.87579702791489
897,2021-03-14,136.92635174551418
898,2021-03-21,143.43978595761854
899,2021-03-28,167.58962890161376
900,2021-04-04,169.8447300401747
901,2021-04-11,153.99352687523594
902,2021-04-18,123.84382517792702
903,2021-04-25,141.37332538635778
904,2021-05-02,138.78983888165536
905,2021-05-09,136.41178388886212
906,2021-05-16,130.60237167078267
907,2021-05-23,152.09801801903907
908,2021-05-30,158.20208922813688
909,2021-06-06,171.07384838753939
910,2021-06-13,170.58283831755708
911,2021-06-20,108.04179565731528
912,2021-06-27,103.72292342220344
913,2021-07-04,119.19242563243546
914,2021-07-11,170.09143019761407
915,2021-07-18,236.0596230580161
916,2021-07-25,251.49820353399448
917,2021-08-01,211.09338337229767
918,2021-08-08,322.2935812721132
919,2021-08-15,234.14359404259778
920,2021-08-22,175.634436873423
921,2021-08-29,237.79154481133023
922,2021-09-05,218.0267326267609
923,2021-09-12,164.67325155884382
924,2021-09-19,188.95856367327912
925,2021-09-26,169.27757758260478
926,2021-10-03,183.96400099389186
927,2021-10-10,262.42752998555363
928,2021-10-17,205.64467564201277
929,2021-10-24,255.51072106969633
930,2021-10-31,424.750040060869
931,2021-11-07,381.52264031210484
932,2021-11-14,417.5978610566629
933,2021-11-21,229.15857589682773
934,2021-11-28,370.13748248712574
935,2021-12-05,287.36660870823357
936,2021-12-12,378.662201039738
937,2021-12-19,726.329977730202
938,2021-12-26,859.0309469440847
939,2022-01-02,861.6576111183832
940,2022-01-09,576.1608264650994
941,2022-01-16,330.59026264996754
942,2022-01-23,273.05404545157114
943,2022-01-30,208.03307089683247
944,2022-02-06,204.5144798877283
945,2022-02-13,244.57957065680412
946,2022-02-20,206.18409073104104
947,2022-02-27,190.62336110858436
948,2022-03-06,197.55756840262137
949,2022-03-13,175.6931915343052
950,2022-03-20,236.83996454733682
951,2022-03-27,186.67850036269158
952,2022-04-03,217.04286377321384
953,2022-04-10,342.6909003362295
954,2022-04-17,306.22376882946895
955,2022-04-24,356.5512578830032
956,2022-05-01,260.89488635567716
957,2022-05-08,382.10399990243525
958,2022-05-15,442.86504941050384
959,2022-05-22,545.2758911750261
960,2022-05-29,516.6076763161293
961,2022-06-05,419.90807980729954
962,2022-06-12,399.23416910009365
963,2022-06-19,330.38711761983666
964,2022-06-26,354.28305562002885
965,2022-07-03,293.422120126899
966,2022-07-10,255.13079029851946
967,2022-07-17,255.38793561723548
968,2022-07-24,241.44314859668467
969,2022-07-31,216.1123586443717
970,2022-08-07,179.48801516637693
971,2022-08-14,198.64598940618728
972,2022-08-21,212.76164633815307
973,2022-08-28,165.727627999055
974,2022-09-04,231.4923990482711
975,2022-09-11,240.86352047029428
976,2022-09-18,307.0066085342379
977,2022-09-25,187.02045623446813
978,2022-10-02,314.2649056224438
979,2022-10-09,296.65084620550175
980,2022-10-16,413.87540266853523
981,2022-10-23,643.23523640675
982,2022-10-30,687.3925778905384
983,2022-11-06,698.0216337696103
984,2022-11-13,698.5603745137869
985,2022-11-20,669.2251923769427
986,2022-11-27,753.39452959361
987,2022-12-04,714.5284235335064
988,2022-12-11,975.6925332909786
989,2022-12-18,898.8085830117703
990,2022-12-25,893.8911175462753
991,2023-01-01,759.8899929652047
992,2023-01-08,421.8579778088202
993,2023-01-15,384.72413888948677
994,2023-01-22,404.675053496408
995,2023-01-29,150.5319219451926
