,date,taking temperature
939,2022-01-02,23.95636070736853
940,2022-01-09,25.261241407922665
941,2022-01-16,0.0
942,2022-01-23,17.540933241766254
943,2022-01-30,0.0
944,2022-02-06,14.958458426777753
945,2022-02-13,31.27815218916919
946,2022-02-20,0.0
947,2022-02-27,13.681572888785821
948,2022-03-06,16.38334515306003
949,2022-03-13,17.523022745441875
950,2022-03-20,26.55824848318067
951,2022-03-27,39.258251323188695
952,2022-04-03,35.36722193205532
953,2022-04-10,6.209104577517943
954,2022-04-17,21.615452360645445
955,2022-04-24,32.4190846866378
956,2022-05-01,24.59415628576723
957,2022-05-08,27.00709451834515
958,2022-05-15,23.755616033969734
959,2022-05-22,20.824148377374765
960,2022-05-29,51.51719901732584
961,2022-06-05,11.891250583620602
962,2022-06-12,11.50745856642713
963,2022-06-19,25.21339333155089
964,2022-06-26,29.165045278636203
965,2022-07-03,23.684463829213854
966,2022-07-10,19.28814455069106
967,2022-07-17,18.37224617925479
968,2022-07-24,0.0
969,2022-07-31,27.0799023033884
970,2022-08-07,9.06566579949863
971,2022-08-14,0.0
972,2022-08-21,15.012334092789606
973,2022-08-28,22.84349427319373
974,2022-09-04,22.26326575075732
975,2022-09-11,25.527986613416203
976,2022-09-18,35.851329116065784
977,2022-09-25,25.781287666628085
978,2022-10-02,18.595267458577286
979,2022-10-09,15.736857522662763
980,2022-10-16,34.74274835060187
981,2022-10-23,35.11660336175123
982,2022-10-30,15.983718283935236
983,2022-11-06,9.072260125209423
984,2022-11-13,30.265085303954258
985,2022-11-20,12.414448544149868
986,2022-11-27,23.61978732764337
987,2022-12-04,18.059158844302917
988,2022-12-11,47.50701670589134
989,2022-12-18,31.89735833867689
990,2022-12-25,26.841613835718842
991,2023-01-01,24.345401257019386
992,2023-01-08,27.674932122550914
993,2023-01-15,27.2172194327539
994,2023-01-22,0.0
995,2023-01-29,0.0
