,date,upper respiratory
938,2021-12-26,93.11180831433546
939,2022-01-02,184.30915873428134
940,2022-01-09,239.35252216023082
941,2022-01-16,290.1536788107148
942,2022-01-23,156.0804360591136
943,2022-01-30,149.46101494612182
944,2022-02-06,0.0
945,2022-02-13,214.4838299090755
946,2022-02-20,181.0973588471772
947,2022-02-27,140.87379315186345
948,2022-03-06,145.5470940158162
949,2022-03-13,203.09376995956276
950,2022-03-20,308.67238742679706
951,2022-03-27,174.88157580064478
952,2022-04-03,145.8239906878766
953,2022-04-10,0.0
954,2022-04-17,153.91263395025098
955,2022-04-24,133.3989778776342
956,2022-05-01,96.21914688064886
957,2022-05-08,185.02398634024965
958,2022-05-15,252.36709546539873
959,2022-05-22,168.55738235084672
960,2022-05-29,156.264613381874
961,2022-06-05,68.88906080698138
962,2022-06-12,179.93651846634384
963,2022-06-19,161.9262570070376
964,2022-06-26,222.1589461697238
965,2022-07-03,131.3507675113448
966,2022-07-10,130.11626119061393
967,2022-07-17,145.8926674796989
968,2022-07-24,180.61299253899287
969,2022-07-31,95.41208834931724
970,2022-08-07,108.12512261485624
971,2022-08-14,121.25150496941309
972,2022-08-21,226.89085458856195
973,2022-08-28,119.5082993339205
974,2022-09-04,136.1726026315337
975,2022-09-11,153.95078730520348
976,2022-09-18,105.97538256253797
977,2022-09-25,155.7474865550386
978,2022-10-02,199.43411316892883
979,2022-10-09,169.85647095867554
980,2022-10-16,193.68979057863982
981,2022-10-23,231.23410723635624
982,2022-10-30,133.04556704247616
983,2022-11-06,215.25637599251138
984,2022-11-13,204.98470112025197
985,2022-11-20,0.0
986,2022-11-27,245.71950031894687
987,2022-12-04,184.19209415123746
988,2022-12-11,183.82448073309774
989,2022-12-18,140.74351676837804
990,2022-12-25,121.72691427772311
991,2023-01-01,78.32984042624317
992,2023-01-08,219.33433737728652
993,2023-01-15,145.9805106560098
994,2023-01-22,46.74743030956067
995,2023-01-29,0.0
