,date,/m/05s5v6
861,2020-07-05,840.5787076458827
862,2020-07-12,888.1485686252669
863,2020-07-19,881.8679272842597
864,2020-07-26,988.8498019896315
865,2020-08-02,767.315978921854
866,2020-08-09,955.7853316495159
867,2020-08-16,780.3573567321592
868,2020-08-23,795.1452002066771
869,2020-08-30,919.7035132600089
870,2020-09-06,872.2425638127668
871,2020-09-13,761.2444516095684
872,2020-09-20,697.4290433291546
873,2020-09-27,781.4491738886752
874,2020-10-04,859.5284844250875
875,2020-10-11,858.1863671400112
876,2020-10-18,754.0297372407983
877,2020-10-25,831.3765342622131
878,2020-11-01,753.1591070598083
879,2020-11-08,793.060730366823
880,2020-11-15,1067.6928154503594
881,2020-11-22,1075.811996122982
882,2020-11-29,802.4938305542884
883,2020-12-06,1112.5063394009956
884,2020-12-13,909.0286704085336
885,2020-12-20,1092.1453837620618
886,2020-12-27,1233.814457495641
887,2021-01-03,1011.9299615925613
888,2021-01-10,1100.0092873377814
889,2021-01-17,824.2623860085627
890,2021-01-24,815.9691219002842
891,2021-01-31,708.1641982286058
892,2021-02-07,858.4939516883137
893,2021-02-14,663.5074496976707
894,2021-02-21,646.1532471360767
895,2021-02-28,830.4863422046712
896,2021-03-07,698.0270699277715
897,2021-03-14,654.699517535975
898,2021-03-21,765.4416354078886
899,2021-03-28,629.7842967107009
900,2021-04-04,914.5968050421799
901,2021-04-11,807.4441088140154
902,2021-04-18,677.2515778427685
903,2021-04-25,945.5985655373449
904,2021-05-02,720.669136373948
905,2021-05-09,926.7945756408666
906,2021-05-16,923.0661885462669
907,2021-05-23,952.7006740588099
908,2021-05-30,1053.3147912654451
909,2021-06-06,951.670521720268
910,2021-06-13,801.7370032745082
911,2021-06-20,835.134123417827
912,2021-06-27,760.5917098434797
913,2021-07-04,772.6159833113902
914,2021-07-11,830.2847826163652
915,2021-07-18,1012.3489252468842
916,2021-07-25,916.3089696034511
917,2021-08-01,1055.9814540147584
918,2021-08-08,1254.891508941052
919,2021-08-15,1501.2376379100251
920,2021-08-22,1758.1371076042683
921,2021-08-29,1435.3721496438513
922,2021-09-05,1475.3294022902187
923,2021-09-12,1192.1028660217335
924,2021-09-19,1021.0299962651072
925,2021-09-26,1110.5786538876816
926,2021-10-03,962.0288320851637
927,2021-10-10,950.8980544307664
928,2021-10-17,1049.3413283696473
929,2021-10-24,1149.29899372899
930,2021-10-31,1119.4703353819386
931,2021-11-07,1328.5734568244054
932,2021-11-14,1282.805689462755
933,2021-11-21,1130.6131885723803
934,2021-11-28,1246.3432152188202
935,2021-12-05,961.3568680009593
936,2021-12-12,1254.5416278610874
937,2021-12-19,1886.3163740845207
938,2021-12-26,2374.4266252073708
939,2022-01-02,2074.0838654740874
940,2022-01-09,1495.6213126936625
941,2022-01-16,1394.2249342239732
942,2022-01-23,1120.464461721832
943,2022-01-30,1032.7298566064694
944,2022-02-06,916.1444687506865
945,2022-02-13,1097.1662822520439
946,2022-02-20,946.2294922036322
947,2022-02-27,772.312957979099
948,2022-03-06,922.4560119840834
949,2022-03-13,885.2702443133926
950,2022-03-20,901.7686149077127
951,2022-03-27,896.1042883558014
952,2022-04-03,1023.7485502693908
953,2022-04-10,942.6510182869273
954,2022-04-17,727.9086330886159
955,2022-04-24,915.8931024144172
956,2022-05-01,864.9596141831025
957,2022-05-08,826.907043305078
958,2022-05-15,1079.4372747969214
959,2022-05-22,1070.408617188341
960,2022-05-29,1053.800587191173
961,2022-06-05,987.7799625698686
962,2022-06-12,770.8728409178459
963,2022-06-19,1004.7412732470724
964,2022-06-26,922.8695716479397
965,2022-07-03,927.6451221089293
966,2022-07-10,1014.2980258083587
967,2022-07-17,1005.2343290220246
968,2022-07-24,1050.6043495492956
969,2022-07-31,843.8870167968389
970,2022-08-07,1047.3137325131481
971,2022-08-14,1395.6080501167878
972,2022-08-21,1178.1037910285881
973,2022-08-28,1226.9473510449677
974,2022-09-04,1099.3931918652424
975,2022-09-11,984.654232870595
976,2022-09-18,1157.4130924394183
977,2022-09-25,970.41874558288
978,2022-10-02,1040.6670538634996
979,2022-10-09,957.5544870186329
980,2022-10-16,1154.389815189947
981,2022-10-23,1307.5297739771481
982,2022-10-30,1232.0663447368681
983,2022-11-06,1350.5074934549432
984,2022-11-13,1309.335976657881
985,2022-11-20,1492.9561105373132
986,2022-11-27,1227.8728261470844
987,2022-12-04,1154.195604851187
988,2022-12-11,1336.604537415776
989,2022-12-18,1674.4923127835375
990,2022-12-25,1829.3367341162386
991,2023-01-01,1201.5971536820143
992,2023-01-08,1005.5895072654336
993,2023-01-15,1064.8162339940604
994,2023-01-22,1074.817795205821
995,2023-01-29,1294.5316696877912
