,date,flu headache
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,38.7150657634914
990,2022-12-25,109.06846352142169
991,2023-01-01,67.11009002288826
992,2023-01-08,68.15067474045667
993,2023-01-15,0.0
994,2023-01-22,31.016851328643014
995,2023-01-29,158.34116317596374
