,date,flu medicine
924,2021-09-19,33.3019246426644
925,2021-09-26,72.1875364502349
926,2021-10-03,58.637898464598194
927,2021-10-10,81.07486068053444
928,2021-10-17,0.0
929,2021-10-24,38.56666566525255
930,2021-10-31,29.034325501201085
931,2021-11-07,33.5054535000209
932,2021-11-14,80.47662556048925
933,2021-11-21,58.57273652551131
934,2021-11-28,67.00316056631844
935,2021-12-05,38.53415831209905
936,2021-12-12,86.0681487344517
937,2021-12-19,132.56241377926708
938,2021-12-26,127.10434160780336
939,2022-01-02,44.85573720554847
940,2022-01-09,89.23124874639643
941,2022-01-16,39.12274477332589
942,2022-01-23,54.639356222399336
943,2022-01-30,14.651845766713985
944,2022-02-06,67.34217791588661
945,2022-02-13,27.122126544556853
946,2022-02-20,20.517616866976002
947,2022-02-27,71.05657355603327
948,2022-03-06,37.77739388543328
949,2022-03-13,77.28012024587623
950,2022-03-20,65.83948262208865
951,2022-03-27,56.871395352185644
952,2022-04-03,85.46621739019722
953,2022-04-10,48.50089327008579
954,2022-04-17,43.152747367301956
955,2022-04-24,49.43131345253735
956,2022-05-01,57.07051409791346
957,2022-05-08,55.44229045817411
958,2022-05-15,44.86513773739807
959,2022-05-22,37.86195291832527
960,2022-05-29,17.796634910173882
961,2022-06-05,37.46748656717628
962,2022-06-12,34.02144223060331
963,2022-06-19,19.918258518207068
964,2022-06-26,17.720826403758068
965,2022-07-03,17.178346845206462
966,2022-07-10,54.00945292604117
967,2022-07-17,64.44294354232542
968,2022-07-24,40.48189518834024
969,2022-07-31,23.73002699390245
970,2022-08-07,46.08995873910637
971,2022-08-14,21.06975022456122
972,2022-08-21,21.189374416512326
973,2022-08-28,25.434375614962807
974,2022-09-04,0.0
975,2022-09-11,55.161310553381405
976,2022-09-18,47.89958576652092
977,2022-09-25,62.60160019618835
978,2022-10-02,125.35493132216685
979,2022-10-09,65.34246343659031
980,2022-10-16,69.40554068552207
981,2022-10-23,68.14887453980307
982,2022-10-30,66.34719983720242
983,2022-11-06,37.22333297010221
984,2022-11-13,119.51983729761297
985,2022-11-20,164.89691586615604
986,2022-11-27,150.18525393685144
987,2022-12-04,213.13325640376394
988,2022-12-11,203.97421598999358
989,2022-12-18,172.02899976852922
990,2022-12-25,165.84025298936132
991,2023-01-01,121.08032846925636
992,2023-01-08,74.87705647272581
993,2023-01-15,52.344008679478364
994,2023-01-22,46.285333438007584
995,2023-01-29,0.0
