,date,the flu
909,2021-06-06,203.425825919319
910,2021-06-13,442.45301492615835
911,2021-06-20,172.77746877464617
912,2021-06-27,524.1382450711077
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,1313.529758005874
916,2021-07-25,1069.3381029356972
917,2021-08-01,819.8349217678955
918,2021-08-08,883.2608204962543
919,2021-08-15,1005.0023717400621
920,2021-08-22,805.7607622921453
921,2021-08-29,590.7274721881348
922,2021-09-05,850.0208951518964
923,2021-09-12,572.3140214080454
924,2021-09-19,1001.5197078952815
925,2021-09-26,748.6873554162144
926,2021-10-03,1459.3829048116918
927,2021-10-10,1024.1961546637842
928,2021-10-17,793.7096859029622
929,2021-10-24,865.364348287522
930,2021-10-31,1000.6757602769117
931,2021-11-07,195.95839426556032
932,2021-11-14,1229.939241273719
933,2021-11-21,820.2666483003298
934,2021-11-28,888.8326978176401
935,2021-12-05,822.4771231546314
936,2021-12-12,736.5297525520529
937,2021-12-19,792.6644065821423
938,2021-12-26,1468.5556883859506
939,2022-01-02,1313.0768159733743
940,2022-01-09,1848.4648519868354
941,2022-01-16,787.8655761603885
942,2022-01-23,691.6800518907022
943,2022-01-30,605.8121129046436
944,2022-02-06,729.2063672843074
945,2022-02-13,537.7891398764668
946,2022-02-20,884.3022250368891
947,2022-02-27,1335.5021159284274
948,2022-03-06,551.2595691804951
949,2022-03-13,1397.2698672964075
950,2022-03-20,1197.347373184114
951,2022-03-27,1196.985212594916
952,2022-04-03,1027.4389009776162
953,2022-04-10,1039.2726933349809
954,2022-04-17,398.25399580098474
955,2022-04-24,1315.1850844828623
956,2022-05-01,828.1708119244132
957,2022-05-08,385.8081134579281
958,2022-05-15,414.9325720926832
959,2022-05-22,649.5174987677501
960,2022-05-29,267.8187497487084
961,2022-06-05,432.9364651232546
962,2022-06-12,168.0186211353719
963,2022-06-19,629.7029864479672
964,2022-06-26,255.61790609620382
965,2022-07-03,491.34565475266817
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,324.214806230546
969,2022-07-31,472.887295127096
970,2022-08-07,297.9770891104736
971,2022-08-14,549.8165323980886
972,2022-08-21,0.0
973,2022-08-28,316.0109753584305
974,2022-09-04,202.51516904505078
975,2022-09-11,452.74100972624854
976,2022-09-18,872.1161206680786
977,2022-09-25,1129.3563003424417
978,2022-10-02,1078.5665916683063
979,2022-10-09,878.8536819469374
980,2022-10-16,1610.1327921151478
981,2022-10-23,2286.9206870180333
982,2022-10-30,2563.3633305055114
983,2022-11-06,3604.624429525586
984,2022-11-13,2781.09130317681
985,2022-11-20,3588.284259692406
986,2022-11-27,4269.445566801422
987,2022-12-04,3470.18346723208
988,2022-12-11,2591.5522261143474
989,2022-12-18,2292.929001887515
990,2022-12-25,1792.9168446501853
991,2023-01-01,1173.6934030372167
992,2023-01-08,775.0039984290952
993,2023-01-15,941.9789308759122
994,2023-01-22,678.6956469561302
995,2023-01-29,0.0
