,date,flu test
929,2021-10-24,47.34478323796867
930,2021-10-31,58.795439330577125
931,2021-11-07,76.52529760632801
932,2021-11-14,131.81580977927544
933,2021-11-21,93.74686019957753
934,2021-11-28,115.71029774448023
935,2021-12-05,98.61663406984117
936,2021-12-12,163.80581243890302
937,2021-12-19,266.10414356108333
938,2021-12-26,412.30709598545616
939,2022-01-02,414.68773105490493
940,2022-01-09,246.91418820663355
941,2022-01-16,175.86470819085173
942,2022-01-23,138.95219643172632
943,2022-01-30,66.02963940104655
944,2022-02-06,51.98412548128838
945,2022-02-13,88.93285386126317
946,2022-02-20,92.6542069735372
947,2022-02-27,115.63594987547893
948,2022-03-06,109.24805114451053
949,2022-03-13,114.43520611318792
950,2022-03-20,116.58981946290059
951,2022-03-27,93.976819254498
952,2022-04-03,92.0284970873099
953,2022-04-10,80.11841697061634
954,2022-04-17,70.42581009955559
955,2022-04-24,54.06106565567893
956,2022-05-01,67.74620181119296
957,2022-05-08,42.98021600882091
958,2022-05-15,76.25924718830626
959,2022-05-22,45.39087082279088
960,2022-05-29,44.59993963533432
961,2022-06-05,78.53672702080412
962,2022-06-12,48.80369211832445
963,2022-06-19,64.34605838463403
964,2022-06-26,44.817047469961665
965,2022-07-03,37.57081159306723
966,2022-07-10,67.46099134847714
967,2022-07-17,31.65253798803755
968,2022-07-24,27.34108772960025
969,2022-07-31,38.06604384602322
970,2022-08-07,12.444309342729209
971,2022-08-14,59.096716800797985
972,2022-08-21,36.85090092910714
973,2022-08-28,78.67898037501507
974,2022-09-04,88.29446716613053
975,2022-09-11,95.08747465347383
976,2022-09-18,76.39843161329114
977,2022-09-25,96.98011184082569
978,2022-10-02,112.75211642911145
979,2022-10-09,157.34112657863977
980,2022-10-16,186.27581586325553
981,2022-10-23,226.99898967941746
982,2022-10-30,348.5257986723524
983,2022-11-06,428.16024616709245
984,2022-11-13,308.0485030439405
985,2022-11-20,389.1329869835324
986,2022-11-27,360.66344836317774
987,2022-12-04,363.00949434525296
988,2022-12-11,273.8771653366659
989,2022-12-18,322.9307795545439
990,2022-12-25,304.9835558690217
991,2023-01-01,185.28439236088414
992,2023-01-08,89.222025783109
993,2023-01-15,107.13287470435345
994,2023-01-22,106.81385117192781
995,2023-01-29,0.0
