,date,/m/03t8j0
914,2021-07-11,63.67905424210354
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,106.46671949728866
919,2021-08-15,41.19531866085091
920,2021-08-22,64.9085597285325
921,2021-08-29,25.778659979232568
922,2021-09-05,70.65452718349152
923,2021-09-12,29.505934526650876
924,2021-09-19,30.813455766047436
925,2021-09-26,0.0
926,2021-10-03,103.90014277502934
927,2021-10-10,35.151374506919055
928,2021-10-17,70.27565849671059
929,2021-10-24,30.161088489489973
930,2021-10-31,105.34187835325098
931,2021-11-07,229.79782185795972
932,2021-11-14,260.3505498996595
933,2021-11-21,288.35326377116104
934,2021-11-28,319.30162060959765
935,2021-12-05,280.06629807469807
936,2021-12-12,443.1359473185081
937,2021-12-19,617.0127726137921
938,2021-12-26,393.0784972748082
939,2022-01-02,253.96083737880676
940,2022-01-09,125.65305313259478
941,2022-01-16,89.36040939810746
942,2022-01-23,221.56769093241306
943,2022-01-30,55.551993397117336
944,2022-02-06,94.12749445861975
945,2022-02-13,104.16818765040856
946,2022-02-20,28.862980707696668
947,2022-02-27,121.8346442951938
948,2022-03-06,44.808391964468264
949,2022-03-13,0.0
950,2022-03-20,110.84131694933546
951,2022-03-27,85.36805044002139
952,2022-04-03,81.52678451114369
953,2022-04-10,152.06698455995513
954,2022-04-17,140.1296576287821
955,2022-04-24,166.45910927490942
956,2022-05-01,130.04123684647178
957,2022-05-08,184.02875937715913
958,2022-05-15,174.3058875012058
959,2022-05-22,137.53103153911528
960,2022-05-29,198.51163330347796
961,2022-06-05,97.78834043267638
962,2022-06-12,104.25425105257601
963,2022-06-19,121.92371340253341
964,2022-06-26,96.29353392767193
965,2022-07-03,67.74696381656014
966,2022-07-10,131.7138411086992
967,2022-07-17,76.11842830037484
968,2022-07-24,64.6594203744962
969,2022-07-31,61.17916371915854
970,2022-08-07,76.09762246677707
971,2022-08-14,47.86824137174593
972,2022-08-21,98.02376008228988
973,2022-08-28,93.36842690255575
974,2022-09-04,57.223672426414886
975,2022-09-11,74.80332282961709
976,2022-09-18,103.42954066583806
977,2022-09-25,251.0799158794158
978,2022-10-02,449.51006537308814
979,2022-10-09,415.37053040365316
980,2022-10-16,742.2209796890932
981,2022-10-23,1163.8657137549742
982,2022-10-30,1292.7181518614716
983,2022-11-06,872.5384177485147
984,2022-11-13,616.0931150811178
985,2022-11-20,751.5065315487318
986,2022-11-27,526.993558558163
987,2022-12-04,437.9732119876137
988,2022-12-11,388.1110889486405
989,2022-12-18,485.3879243221026
990,2022-12-25,329.83459450297005
991,2023-01-01,300.44835120086174
992,2023-01-08,204.7764852064716
993,2023-01-15,217.7911338125866
994,2023-01-22,199.98194403409394
995,2023-01-29,0.0
