,date,high fever
925,2021-09-26,132.09964698768275
926,2021-10-03,86.31383937839348
927,2021-10-10,185.2666691463378
928,2021-10-17,148.734738053274
929,2021-10-24,132.0025059784247
930,2021-10-31,0.0
931,2021-11-07,155.00969887777754
932,2021-11-14,80.42229288720607
933,2021-11-21,159.890876342319
934,2021-11-28,178.77915315749635
935,2021-12-05,193.64602719150918
936,2021-12-12,222.75516982294718
937,2021-12-19,178.4876668041346
938,2021-12-26,329.9825099854742
939,2022-01-02,489.87391332749286
940,2022-01-09,275.93961175760097
941,2022-01-16,272.36909047714533
942,2022-01-23,316.8600799970788
943,2022-01-30,167.96444576485493
944,2022-02-06,264.85091272277225
945,2022-02-13,118.80837456691268
946,2022-02-20,161.999746582097
947,2022-02-27,65.0084265764577
948,2022-03-06,290.9313989852545
949,2022-03-13,109.7226480491045
950,2022-03-20,110.62751309711236
951,2022-03-27,44.08617805423729
952,2022-04-03,170.03080974484644
953,2022-04-10,113.45124170760465
954,2022-04-17,114.1122188721387
955,2022-04-24,92.66289105678878
956,2022-05-01,128.65737475184827
957,2022-05-08,68.02769278291215
958,2022-05-15,226.5115521062021
959,2022-05-22,82.68241105742834
960,2022-05-29,210.36057373074635
961,2022-06-05,239.57449167482108
962,2022-06-12,78.2686982598365
963,2022-06-19,173.19370381012686
964,2022-06-26,192.96029243717248
965,2022-07-03,107.08033340815162
966,2022-07-10,139.4065981341055
967,2022-07-17,302.0233881593773
968,2022-07-24,94.45074554146977
969,2022-07-31,230.84242323909967
970,2022-08-07,332.3812813549351
971,2022-08-14,136.66187960552548
972,2022-08-21,0.0
973,2022-08-28,53.29697381917762
974,2022-09-04,175.64010229870956
975,2022-09-11,193.5765154662859
976,2022-09-18,213.02674926651602
977,2022-09-25,77.91420737826802
978,2022-10-02,170.35983005223488
979,2022-10-09,163.32266510407317
980,2022-10-16,193.89160737983684
981,2022-10-23,292.2072725070196
982,2022-10-30,239.57707349235585
983,2022-11-06,202.88807099278577
984,2022-11-13,276.51309307346844
985,2022-11-20,265.3738828244614
986,2022-11-27,357.2193069890226
987,2022-12-04,251.8183817168837
988,2022-12-11,131.54769411867346
989,2022-12-18,121.21799216306557
990,2022-12-25,237.00628371472325
991,2023-01-01,240.04740903323318
992,2023-01-08,0.0
993,2023-01-15,248.24933877655
994,2023-01-22,208.19544551867108
995,2023-01-29,0.0
