,date,/m/0gxb2
818,2019-09-08,1479.3682610166422
819,2019-09-15,1640.598369948756
820,2019-09-22,1337.5117844325614
821,2019-09-29,1513.0476310236893
822,2019-10-06,1514.3446290020572
823,2019-10-13,1478.8869152330678
824,2019-10-20,1508.113864431701
825,2019-10-27,1485.3740908150655
826,2019-11-03,1475.8254713068243
827,2019-11-10,1492.8577696234242
828,2019-11-17,1466.5966211787804
829,2019-11-24,1435.6958753231652
830,2019-12-01,1466.1156850636394
831,2019-12-08,1557.3762200853405
832,2019-12-15,1537.0571272499092
833,2019-12-22,1572.9136259325023
834,2019-12-29,1764.0209957554487
835,2020-01-05,1522.2252661726388
836,2020-01-12,1585.03492853009
837,2020-01-19,1432.8013606163574
838,2020-01-26,1445.6353463247021
839,2020-02-02,1508.9386881439784
840,2020-02-09,1495.8015109467979
841,2020-02-16,1367.7318549244799
842,2020-02-23,1451.0643035604082
843,2020-03-01,1609.4171299182262
844,2020-03-08,1508.2338271826954
845,2020-03-15,1597.5575016826358
846,2020-03-22,1775.6489914813747
847,2020-03-29,1562.8756174731507
848,2020-04-05,1469.6467374724273
849,2020-04-12,1601.3740122947472
850,2020-04-19,1513.8056918819775
851,2020-04-26,1377.1365183897476
852,2020-05-03,1456.4963607594113
853,2020-05-10,1640.1823289422587
854,2020-05-17,1657.332455144528
855,2020-05-24,1577.0743859469087
856,2020-05-31,1548.5797912795788
857,2020-06-07,1577.0747705280028
858,2020-06-14,1728.945752676719
859,2020-06-21,1898.8384611321414
860,2020-06-28,1828.682443064243
861,2020-07-05,1971.589223492713
862,2020-07-12,1839.4618882581126
863,2020-07-19,1793.1509433430615
864,2020-07-26,1674.9623985547942
865,2020-08-02,1642.223224433134
866,2020-08-09,1525.4061922152266
867,2020-08-16,1300.0129605689613
868,2020-08-23,1621.1986185555313
869,2020-08-30,1504.4341691554323
870,2020-09-06,1541.95583565408
871,2020-09-13,1651.8301437627724
872,2020-09-20,1573.9491043461592
873,2020-09-27,1420.0617716712338
874,2020-10-04,1634.0877304555436
875,2020-10-11,1658.1386412997467
876,2020-10-18,1521.7497641868981
877,2020-10-25,1528.2675987634138
878,2020-11-01,1286.829525163132
879,2020-11-08,1577.360366895282
880,2020-11-15,1464.5482844303901
881,2020-11-22,1538.1218232250883
882,2020-11-29,1444.9852891121236
883,2020-12-06,1558.468789561919
884,2020-12-13,1501.5748295482533
885,2020-12-20,1620.0185151330684
886,2020-12-27,1754.838121715398
887,2021-01-03,1605.7001086956386
888,2021-01-10,1620.3903385515814
889,2021-01-17,1555.8466256138042
890,2021-01-24,1615.6304123908003
891,2021-01-31,1574.6995063371783
892,2021-02-07,1656.8780001256684
893,2021-02-14,1575.25963482018
894,2021-02-21,1501.6365100406035
895,2021-02-28,1510.545843284004
896,2021-03-07,1520.3534462698547
897,2021-03-14,1564.3273010652895
898,2021-03-21,1708.9415218232225
899,2021-03-28,1785.8854483097746
900,2021-04-04,1708.586305822513
901,2021-04-11,1694.0341574576814
902,2021-04-18,1730.1167054825498
903,2021-04-25,1768.918014937499
904,2021-05-02,1523.4094413740856
905,2021-05-09,1765.8792123615992
906,2021-05-16,1578.4489504438443
907,2021-05-23,1607.960951042666
908,2021-05-30,1697.1011909204924
909,2021-06-06,1626.3362000072075
910,2021-06-13,1632.688968642637
911,2021-06-20,1714.6426230827874
912,2021-06-27,1645.1601074779353
913,2021-07-04,1768.4159479112197
914,2021-07-11,1950.916346438856
915,2021-07-18,1741.3878936143828
916,2021-07-25,1791.2768557671814
917,2021-08-01,1859.7206861604539
918,2021-08-08,1892.3601112603844
919,2021-08-15,1754.1637211324116
920,2021-08-22,1784.7871834511413
921,2021-08-29,1720.9616444056826
922,2021-09-05,1725.2273322710012
923,2021-09-12,1609.6639057481634
924,2021-09-19,1685.3286639994028
925,2021-09-26,1589.5789781131427
926,2021-10-03,1627.3141878373783
927,2021-10-10,1742.2659051936007
928,2021-10-17,1643.7035883013507
929,2021-10-24,1662.0532125166799
930,2021-10-31,1442.83140144853
931,2021-11-07,1521.280273076034
932,2021-11-14,1639.2636623361407
933,2021-11-21,1491.8446005885912
934,2021-11-28,1616.3252274461877
935,2021-12-05,1579.071851708888
936,2021-12-12,1615.0689842797392
937,2021-12-19,1709.0256902900333
938,2021-12-26,1965.8215354523993
939,2022-01-02,2073.5567323753608
940,2022-01-09,1851.1946787464738
941,2022-01-16,1634.4148385957135
942,2022-01-23,1643.2236450680862
943,2022-01-30,1844.7636753915076
944,2022-02-06,1581.0346105344054
945,2022-02-13,1721.3353393712505
946,2022-02-20,1625.8733329136069
947,2022-02-27,1553.3510555138166
948,2022-03-06,1687.2315882649677
949,2022-03-13,1718.2854191709573
950,2022-03-20,1705.4330926979328
951,2022-03-27,1553.722034404166
952,2022-04-03,1593.8227177236604
953,2022-04-10,1513.6271378702409
954,2022-04-17,1735.007765235488
955,2022-04-24,1715.9170341580727
956,2022-05-01,1667.9904818243322
957,2022-05-08,1899.9788542568217
958,2022-05-15,1683.8471573814365
959,2022-05-22,1768.918549419409
960,2022-05-29,1859.769247873919
961,2022-06-05,1809.6284666179106
962,2022-06-12,1823.8948974229222
963,2022-06-19,1810.1054349658477
964,2022-06-26,2053.970043667453
965,2022-07-03,1907.9884717343289
966,2022-07-10,1988.9963761881418
967,2022-07-17,1800.3586455572192
968,2022-07-24,2001.6336270225393
969,2022-07-31,1759.001419053368
970,2022-08-07,1761.0375026799525
971,2022-08-14,1790.0050794910535
972,2022-08-21,1674.5232236366373
973,2022-08-28,1697.1575730951367
974,2022-09-04,1691.4020986670591
975,2022-09-11,1752.7222848465804
976,2022-09-18,1572.196005136453
977,2022-09-25,1238.1178359280802
978,2022-10-02,1543.8284372728149
979,2022-10-09,1539.7235980481435
980,2022-10-16,1627.3737960927674
981,2022-10-23,1642.799085928121
982,2022-10-30,1692.9600683226051
983,2022-11-06,1650.1555511390352
984,2022-11-13,1605.955437173098
985,2022-11-20,1564.022108560046
986,2022-11-27,1697.8955020629808
987,2022-12-04,1776.2042678961052
988,2022-12-11,1732.4912966077852
989,2022-12-18,1725.0548737716372
990,2022-12-25,1819.7469790747343
991,2023-01-01,1724.186064587363
992,2023-01-08,1643.671409942255
993,2023-01-15,1694.2709940550078
994,2023-01-22,1691.4604405182308
995,2023-01-29,2095.6798896446917
