,date,flu incubation
866,2020-08-09,3.80921355436694
867,2020-08-16,2.748785387571281
868,2020-08-23,2.9866194674318307
869,2020-08-30,3.0836039280215997
870,2020-09-06,4.716551125954781
871,2020-09-13,4.199614792306079
872,2020-09-20,2.6384942757298764
873,2020-09-27,3.207932751205817
874,2020-10-04,6.776390947781757
875,2020-10-11,2.4515898645907686
876,2020-10-18,3.7295629089923836
877,2020-10-25,5.278284922095486
878,2020-11-01,6.600428675635508
879,2020-11-08,4.946054405023165
880,2020-11-15,7.183258707979477
881,2020-11-22,8.051858534374551
882,2020-11-29,6.9666402146371516
883,2020-12-06,4.382989973576721
884,2020-12-13,6.182425647181188
885,2020-12-20,6.4477920299200875
886,2020-12-27,6.7275602225101085
887,2021-01-03,5.1077141671716335
888,2021-01-10,3.6143845686112233
889,2021-01-17,2.6746545657131375
890,2021-01-24,2.75653418759215
891,2021-01-31,1.4290342274306778
892,2021-02-07,0.0
893,2021-02-14,3.917980082869289
894,2021-02-21,1.214052235484266
895,2021-02-28,4.841575405660092
896,2021-03-07,2.7054828498035675
897,2021-03-14,0.0
898,2021-03-21,2.496940293997341
899,2021-03-28,3.1809975598129148
900,2021-04-04,1.4991629609942279
901,2021-04-11,2.5824212245499756
902,2021-04-18,0.0
903,2021-04-25,2.180406410372432
904,2021-05-02,3.276447838448576
905,2021-05-09,4.421759029847113
906,2021-05-16,2.2965574418520616
907,2021-05-23,3.846786159595057
908,2021-05-30,0.0
909,2021-06-06,1.9746443786691457
910,2021-06-13,5.710612014389632
911,2021-06-20,0.0
912,2021-06-27,4.345669797980278
913,2021-07-04,2.8392664412813473
914,2021-07-11,2.7376537168807924
915,2021-07-18,5.940710718349787
916,2021-07-25,4.936348364541044
917,2021-08-01,1.3468229996486512
918,2021-08-08,3.6738799593353493
919,2021-08-15,3.82124803194382
920,2021-08-22,3.547706634458842
921,2021-08-29,2.7144581711776685
922,2021-09-05,6.56999491848885
923,2021-09-12,6.339032544527036
924,2021-09-19,3.724385988862748
925,2021-09-26,4.747282050070248
926,2021-10-03,5.453797153702847
927,2021-10-10,6.503757203686701
928,2021-10-17,8.870362936977843
929,2021-10-24,3.481213677159298
930,2021-10-31,8.923402197446746
931,2021-11-07,4.679680138681654
932,2021-11-14,9.547895332434086
933,2021-11-21,13.614855857548951
934,2021-11-28,16.49241359760866
935,2021-12-05,13.020006333098515
936,2021-12-12,24.142868843689776
937,2021-12-19,26.40200637970746
938,2021-12-26,23.709097903106414
939,2022-01-02,17.149028881850928
940,2022-01-09,10.712963246953022
941,2022-01-16,12.936520087262009
942,2022-01-23,5.03794989506933
943,2022-01-30,4.906349058627652
944,2022-02-06,7.099777299891909
945,2022-02-13,8.659792313661288
946,2022-02-20,12.012239079437274
947,2022-02-27,11.958650663773426
948,2022-03-06,11.565101706651012
949,2022-03-13,9.548540481373681
950,2022-03-20,16.73172885710819
951,2022-03-27,9.372038891577851
952,2022-04-03,9.574740903482809
953,2022-04-10,12.624791479082273
954,2022-04-17,15.316923477114523
955,2022-04-24,13.601669984829778
956,2022-05-01,10.725505154727847
957,2022-05-08,10.153750235800704
958,2022-05-15,10.474568805573531
959,2022-05-22,6.448733104485571
960,2022-05-29,8.22673518850434
961,2022-06-05,6.2901881136158995
962,2022-06-12,7.5586722270284925
963,2022-06-19,3.3455932973234113
964,2022-06-26,2.3809290618360492
965,2022-07-03,3.461389182136091
966,2022-07-10,3.342519937565689
967,2022-07-17,2.924717268527749
968,2022-07-24,4.757192946781098
969,2022-07-31,4.152851851456069
970,2022-08-07,2.060502671590526
971,2022-08-14,3.533351577258263
972,2022-08-21,2.4530686201330747
973,2022-08-28,3.5739472321360113
974,2022-09-04,2.3919735162207862
975,2022-09-11,4.106167707938086
976,2022-09-18,5.850635445140422
977,2022-09-25,8.29466593997218
978,2022-10-02,11.415629507147939
979,2022-10-09,15.176580060379823
980,2022-10-16,15.358995917029402
981,2022-10-23,31.408673270947215
982,2022-10-30,38.13701653820808
983,2022-11-06,39.43385224353004
984,2022-11-13,44.329478630537736
985,2022-11-20,66.58043369520406
986,2022-11-27,67.49566207926429
987,2022-12-04,58.55888236755767
988,2022-12-11,72.17347347358371
989,2022-12-18,66.8697695412978
990,2022-12-25,55.2902974538782
991,2023-01-01,26.779586695278066
992,2023-01-08,13.59362835282821
993,2023-01-15,12.608102373315916
994,2023-01-22,14.44143528834452
