,date,/m/0j5fv
814,2019-08-11,2373.0367382995087
815,2019-08-18,2628.0317296812727
816,2019-08-25,2533.025982495382
817,2019-09-01,2101.272670808524
818,2019-09-08,2519.30822310582
819,2019-09-15,2750.190538572493
820,2019-09-22,2638.6352380770254
821,2019-09-29,1968.0570367602395
822,2019-10-06,2857.9503435567617
823,2019-10-13,2347.035413794024
824,2019-10-20,2473.2164114764723
825,2019-10-27,2583.426948061234
826,2019-11-03,2782.501257576253
827,2019-11-10,2736.85191844386
828,2019-11-17,3128.344529031971
829,2019-11-24,2706.602832639684
830,2019-12-01,2689.7328051118184
831,2019-12-08,2475.55117982427
832,2019-12-15,2459.2627839456477
833,2019-12-22,2823.7515150478916
834,2019-12-29,2561.4359975733273
835,2020-01-05,2618.829109681633
836,2020-01-12,1972.6924305619273
837,2020-01-19,2806.004582051285
838,2020-01-26,3421.5269193653153
839,2020-02-02,2421.472783068782
840,2020-02-09,3219.110012903908
841,2020-02-16,2908.833310598316
842,2020-02-23,2718.688624890072
843,2020-03-01,2951.3671500925143
844,2020-03-08,3044.467619978694
845,2020-03-15,3353.7703001295754
846,2020-03-22,3680.1646732632003
847,2020-03-29,3608.303970306971
848,2020-04-05,2933.539693755476
849,2020-04-12,3315.4792945223844
850,2020-04-19,2889.8934648003087
851,2020-04-26,3111.501756989467
852,2020-05-03,2822.1526459721836
853,2020-05-10,3172.2889943548776
854,2020-05-17,2806.875729253564
855,2020-05-24,2729.344896584618
856,2020-05-31,2529.634400980133
857,2020-06-07,2545.0744092918767
858,2020-06-14,2609.3985425371307
859,2020-06-21,2670.752596215393
860,2020-06-28,2691.9776976004287
861,2020-07-05,2735.2059774637737
862,2020-07-12,3103.735943138626
863,2020-07-19,2597.089954992318
864,2020-07-26,3118.7823476980016
865,2020-08-02,2978.785322670504
866,2020-08-09,2615.7931994170535
867,2020-08-16,2816.6493072214284
868,2020-08-23,3290.833650241299
869,2020-08-30,2682.2309274582262
870,2020-09-06,2189.042624042195
871,2020-09-13,2724.834502438748
872,2020-09-20,2364.768831090658
873,2020-09-27,2821.3237516565137
874,2020-10-04,2941.5276660089617
875,2020-10-11,2476.9569501993374
876,2020-10-18,2954.50540624569
877,2020-10-25,3048.799811347545
878,2020-11-01,2341.994378023998
879,2020-11-08,2827.2291275263215
880,2020-11-15,3669.592768834782
881,2020-11-22,3173.144159965383
882,2020-11-29,3013.996700101032
883,2020-12-06,2606.9545671205146
884,2020-12-13,3012.493346085588
885,2020-12-20,3118.2301105956003
886,2020-12-27,3380.6689016417504
887,2021-01-03,3847.48843207543
888,2021-01-10,3217.4644734051385
889,2021-01-17,3097.3207611114285
890,2021-01-24,3692.1574611917626
891,2021-01-31,3509.702019273789
892,2021-02-07,2623.871141073431
893,2021-02-14,3477.9098670336116
894,2021-02-21,3175.507748611306
895,2021-02-28,2483.1964187237318
896,2021-03-07,3128.979786026064
897,2021-03-14,2300.853442250414
898,2021-03-21,2742.6941271283636
899,2021-03-28,2795.7546317553038
900,2021-04-04,2401.059933367838
901,2021-04-11,2556.0803835594656
902,2021-04-18,3316.5571868747634
903,2021-04-25,3095.3817823191016
904,2021-05-02,2683.619316837984
905,2021-05-09,2940.2949351059656
906,2021-05-16,3552.1656588396754
907,2021-05-23,2847.412784422414
908,2021-05-30,2553.417936077136
909,2021-06-06,2812.0509484428603
910,2021-06-13,2407.1515555887167
911,2021-06-20,2680.76423426644
912,2021-06-27,2112.314101249236
913,2021-07-04,2418.52686733961
914,2021-07-11,2872.8420504769265
915,2021-07-18,2432.6919050018937
916,2021-07-25,2421.5204740728154
917,2021-08-01,2822.936695063826
918,2021-08-08,3116.8316255115355
919,2021-08-15,3494.5922968087716
920,2021-08-22,2475.360935958026
921,2021-08-29,2831.009838557371
922,2021-09-05,3045.5680175890916
923,2021-09-12,3046.610765667962
924,2021-09-19,2951.9039900259922
925,2021-09-26,3176.877929666739
926,2021-10-03,2043.0325633552725
927,2021-10-10,2960.9849868843844
928,2021-10-17,2614.8391287559843
929,2021-10-24,2965.91291284391
930,2021-10-31,2697.224681778038
931,2021-11-07,3195.734283062295
932,2021-11-14,2628.3542161090795
933,2021-11-21,2671.9129717526207
934,2021-11-28,2801.607732270935
935,2021-12-05,2712.1114028096476
936,2021-12-12,2465.400619308724
937,2021-12-19,2463.962631274211
938,2021-12-26,2959.3903763913427
939,2022-01-02,3662.0959375613957
940,2022-01-09,3870.265977479874
941,2022-01-16,4359.3649840731305
942,2022-01-23,3102.716736587155
943,2022-01-30,3148.0080052403177
944,2022-02-06,2999.418968293389
945,2022-02-13,2860.856196047173
946,2022-02-20,2854.4978759451624
947,2022-02-27,2808.022007253293
948,2022-03-06,2969.786003956152
949,2022-03-13,2670.4093258821326
950,2022-03-20,3089.995893316209
951,2022-03-27,2633.760680638584
952,2022-04-03,2567.3501037198444
953,2022-04-10,2609.761376355332
954,2022-04-17,2467.071664026096
955,2022-04-24,2664.208223369696
956,2022-05-01,2625.4529282385465
957,2022-05-08,2477.7020842617194
958,2022-05-15,2647.526861075423
959,2022-05-22,3280.725684033706
960,2022-05-29,2783.850775647256
961,2022-06-05,3103.1567720915837
962,2022-06-12,3237.4206788847846
963,2022-06-19,3176.010341756844
964,2022-06-26,2879.2651871041617
965,2022-07-03,2683.6165664444206
966,2022-07-10,2203.4179117180292
967,2022-07-17,2604.520825678404
968,2022-07-24,2882.5636403409785
969,2022-07-31,2642.7584267594775
970,2022-08-07,2495.625258064451
971,2022-08-14,2975.550078027009
972,2022-08-21,3083.004599632703
973,2022-08-28,2699.1678084336945
974,2022-09-04,2228.631089644515
975,2022-09-11,2834.701876726313
976,2022-09-18,2811.688490972833
977,2022-09-25,2916.562614201376
978,2022-10-02,2600.972688016037
979,2022-10-09,2546.701913339196
980,2022-10-16,2950.1792079726374
981,2022-10-23,2912.5838131950986
982,2022-10-30,2602.0891120088004
983,2022-11-06,2689.8209414345256
984,2022-11-13,3172.991306115162
985,2022-11-20,3221.1262125970566
986,2022-11-27,3559.038923457094
987,2022-12-04,2954.58666731924
988,2022-12-11,3460.667863689587
989,2022-12-18,3327.6472480495163
990,2022-12-25,2801.3480248136725
991,2023-01-01,2848.226180622842
992,2023-01-08,3021.4437029204887
993,2023-01-15,2861.8342727070235
994,2023-01-22,3017.914346820537
995,2023-01-29,2869.1207861588214
