,date,how long is the flu
880,2020-11-15,14.873464442193832
881,2020-11-22,17.27235376967244
882,2020-11-29,17.71381716144757
883,2020-12-06,21.646205641499552
884,2020-12-13,20.09056763020423
885,2020-12-20,15.799021377759194
886,2020-12-27,13.726078758537165
887,2021-01-03,13.223289615236872
888,2021-01-10,17.14812245850245
889,2021-01-17,13.44118323767943
890,2021-01-24,11.653871100165842
891,2021-01-31,12.326872494546164
892,2021-02-07,7.847894510771006
893,2021-02-14,8.702846931802172
894,2021-02-21,10.62836294309394
895,2021-02-28,9.261110508087096
896,2021-03-07,11.517173937742603
897,2021-03-14,8.293808259490241
898,2021-03-21,8.805773350729336
899,2021-03-28,13.820915978098611
900,2021-04-04,13.015145236663546
901,2021-04-11,14.692684291021344
902,2021-04-18,11.381760647775337
903,2021-04-25,10.885331674805037
904,2021-05-02,8.791370534803375
905,2021-05-09,7.489537614165591
906,2021-05-16,6.569647792675459
907,2021-05-23,5.966831188869756
908,2021-05-30,8.79951426300804
909,2021-06-06,6.9452706279835015
910,2021-06-13,4.908052970918983
911,2021-06-20,5.8628833890035255
912,2021-06-27,6.013643369462076
913,2021-07-04,3.5947968017122975
914,2021-07-11,10.3134160582027
915,2021-07-18,8.534691625374629
916,2021-07-25,6.307964931528422
917,2021-08-01,14.44534727293765
918,2021-08-08,8.701255103395544
919,2021-08-15,15.487072828617418
920,2021-08-22,14.202801819070327
921,2021-08-29,11.150830290847807
922,2021-09-05,11.559543766498523
923,2021-09-12,18.02609508126493
924,2021-09-19,17.709420778296202
925,2021-09-26,15.28054864743789
926,2021-10-03,11.79574225275206
927,2021-10-10,9.696354790240429
928,2021-10-17,12.100799150915298
929,2021-10-24,17.35438821380247
930,2021-10-31,20.823932746426227
931,2021-11-07,17.97286136081917
932,2021-11-14,28.23165833714832
933,2021-11-21,29.286794612146537
934,2021-11-28,30.765776665619306
935,2021-12-05,38.60079018575496
936,2021-12-12,41.4071733036377
937,2021-12-19,67.71089079939854
938,2021-12-26,44.100237489434136
939,2022-01-02,37.51185173406254
940,2022-01-09,39.774667877265415
941,2022-01-16,20.22143294737438
942,2022-01-23,14.261532644939457
943,2022-01-30,15.371667469684388
944,2022-02-06,15.55296235915048
945,2022-02-13,16.693201500379143
946,2022-02-20,20.32965266273807
947,2022-02-27,20.08024799435853
948,2022-03-06,20.46845731673344
949,2022-03-13,26.823818743951634
950,2022-03-20,23.62668471032115
951,2022-03-27,25.366562223742008
952,2022-04-03,32.38549070451022
953,2022-04-10,31.921684732045044
954,2022-04-17,28.041408293739302
955,2022-04-24,22.977663453160893
956,2022-05-01,23.32251855386136
957,2022-05-08,21.120290697482524
958,2022-05-15,22.8704655576633
959,2022-05-22,21.635552893364608
960,2022-05-29,15.732606983325237
961,2022-06-05,19.0062018038645
962,2022-06-12,15.204853451313259
963,2022-06-19,10.745750187549653
964,2022-06-26,10.928137834830366
965,2022-07-03,9.690753696129123
966,2022-07-10,8.72585011397204
967,2022-07-17,12.459091649225938
968,2022-07-24,10.365774251795573
969,2022-07-31,9.025989087442703
970,2022-08-07,9.107555027412937
971,2022-08-14,7.34904568807138
972,2022-08-21,12.042924493391686
973,2022-08-28,8.971904352612192
974,2022-09-04,14.417162310534907
975,2022-09-11,13.971596996848104
976,2022-09-18,19.87956320378009
977,2022-09-25,23.25504576141933
978,2022-10-02,25.38805104961892
979,2022-10-09,32.00907315250711
980,2022-10-16,34.65903829675142
981,2022-10-23,55.50801432676089
982,2022-10-30,69.44444396257096
983,2022-11-06,83.37713473753601
984,2022-11-13,88.77301067667754
985,2022-11-20,116.9168539265021
986,2022-11-27,113.60680640841541
987,2022-12-04,117.09401692720908
988,2022-12-11,110.08185515543967
989,2022-12-18,126.77411632808867
990,2022-12-25,85.87620674505602
991,2023-01-01,45.786358910307484
992,2023-01-08,32.09536691598812
993,2023-01-15,26.636318743923717
994,2023-01-22,20.772663572385905
