,date,/m/0b76bty
840,2020-02-09,1596.2941695137529
841,2020-02-16,1483.4122041977078
842,2020-02-23,1638.2211136067738
843,2020-03-01,1363.505253632866
844,2020-03-08,2665.0069544149046
845,2020-03-15,4143.051370983382
846,2020-03-22,3274.785566638367
847,2020-03-29,2862.229817000505
848,2020-04-05,1901.004106141935
849,2020-04-12,1729.052213012139
850,2020-04-19,1291.3241750250056
851,2020-04-26,1018.5615720748632
852,2020-05-03,955.8156375959323
853,2020-05-10,916.6571930469833
854,2020-05-17,768.5173087076355
855,2020-05-24,709.0201873080549
856,2020-05-31,676.0453043390789
857,2020-06-07,761.9736855046997
858,2020-06-14,831.9849107943043
859,2020-06-21,1174.2464684777588
860,2020-06-28,1054.0823776450543
861,2020-07-05,1509.4808427895614
862,2020-07-12,1593.7515293293218
863,2020-07-19,1346.1411078624642
864,2020-07-26,1527.0949492176076
865,2020-08-02,1852.5311002083456
866,2020-08-09,1396.3534261589894
867,2020-08-16,1267.354226511535
868,2020-08-23,1043.256186324329
869,2020-08-30,1191.7478353621484
870,2020-09-06,1033.0780923170194
871,2020-09-13,1337.8998752499692
872,2020-09-20,1475.8782386078271
873,2020-09-27,1429.273050734278
874,2020-10-04,1328.5565383220921
875,2020-10-11,1546.2155371828137
876,2020-10-18,1398.8081304324107
877,2020-10-25,1601.82933384662
878,2020-11-01,1273.4776668270345
879,2020-11-08,1462.9721595672604
880,2020-11-15,1384.1081207330108
881,2020-11-22,1209.8885175232506
882,2020-11-29,1148.911141092826
883,2020-12-06,1217.0941265473493
884,2020-12-13,1034.9433406161672
885,2020-12-20,1048.2054992703543
886,2020-12-27,910.2480730288979
887,2021-01-03,893.3431416308626
888,2021-01-10,803.0413874184559
889,2021-01-17,912.4069033285499
890,2021-01-24,713.0227326951847
891,2021-01-31,824.3898319726097
892,2021-02-07,996.8980416162191
893,2021-02-14,1029.706923316793
894,2021-02-21,870.2030287998904
895,2021-02-28,851.7749761529302
896,2021-03-07,1112.8790395344288
897,2021-03-14,1051.003778834883
898,2021-03-21,1023.8757784081121
899,2021-03-28,1544.8142725399828
900,2021-04-04,1492.9103369503305
901,2021-04-11,1370.8654255430172
902,2021-04-18,1458.5662893599072
903,2021-04-25,1448.3560417946699
904,2021-05-02,1278.817148182373
905,2021-05-09,1364.1752019123046
906,2021-05-16,1194.3669119702215
907,2021-05-23,1137.0948015166332
908,2021-05-30,1103.9084287083706
909,2021-06-06,1142.4289184500897
910,2021-06-13,1338.4914049587499
911,2021-06-20,1195.0087539498768
912,2021-06-27,939.2272349751169
913,2021-07-04,1204.1860896675123
914,2021-07-11,1067.329843887756
915,2021-07-18,1405.3400409256037
916,2021-07-25,1463.6650054456318
917,2021-08-01,1576.3928178523327
918,2021-08-08,1478.47529043283
919,2021-08-15,1394.6680413538077
920,2021-08-22,1452.6185807470695
921,2021-08-29,1466.7996605989656
922,2021-09-05,1933.4245315276642
923,2021-09-12,2101.9018755122797
924,2021-09-19,2357.93767132204
925,2021-09-26,2537.899050497739
926,2021-10-03,2219.1914889329805
927,2021-10-10,1886.7517032125763
928,2021-10-17,1838.8549153026102
929,2021-10-24,1905.99815731362
930,2021-10-31,2082.559346944172
931,2021-11-07,2174.0709207354203
932,2021-11-14,1869.153589076767
933,2021-11-21,2055.623793025895
934,2021-11-28,1785.246795990839
935,2021-12-05,1864.9637425637818
936,2021-12-12,1864.4502861289513
937,2021-12-19,2594.3419521412643
938,2021-12-26,3273.5231699594883
939,2022-01-02,3065.8929055002804
940,2022-01-09,2454.7533483335906
941,2022-01-16,2135.0591185146227
942,2022-01-23,1665.3351613359234
943,2022-01-30,1440.3976375594182
944,2022-02-06,1156.4561427828833
945,2022-02-13,1287.5090770539675
946,2022-02-20,1277.367436355117
947,2022-02-27,1180.5948405770725
948,2022-03-06,1507.8749316355884
949,2022-03-13,1332.734496808911
950,2022-03-20,1508.2389938024917
951,2022-03-27,1601.114928551197
952,2022-04-03,1480.6111868947492
953,2022-04-10,1474.2742594650895
954,2022-04-17,1529.6519037985804
955,2022-04-24,1652.5184775706325
956,2022-05-01,1624.2764431859764
957,2022-05-08,1654.491654188726
958,2022-05-15,1700.6355015538086
959,2022-05-22,1698.4498780164786
960,2022-05-29,1751.6835712245925
961,2022-06-05,1398.998062163074
962,2022-06-12,1531.0141861105844
963,2022-06-19,1608.2107931415856
964,2022-06-26,1428.167224509709
965,2022-07-03,1387.26839504304
966,2022-07-10,1386.8801925830755
967,2022-07-17,1425.1555103687367
968,2022-07-24,1744.1668365519113
969,2022-07-31,1541.6156045553262
970,2022-08-07,1345.0771237263584
971,2022-08-14,1420.1690605368465
972,2022-08-21,1506.7309804595245
973,2022-08-28,1638.405970919188
974,2022-09-04,1693.9607650808512
975,2022-09-11,2025.2352025849104
976,2022-09-18,1947.421584417909
977,2022-09-25,1835.7831106444985
978,2022-10-02,1959.871639367458
979,2022-10-09,1792.4539119110214
980,2022-10-16,2097.0887738142374
981,2022-10-23,1873.6973539372586
982,2022-10-30,2058.6392197480495
983,2022-11-06,2106.8965495484604
984,2022-11-13,1765.613047788971
985,2022-11-20,1987.138815790253
986,2022-11-27,2047.770991873073
987,2022-12-04,2000.0781703885248
988,2022-12-11,2452.1276526459687
989,2022-12-18,2699.8627445298766
990,2022-12-25,2464.8510374284965
991,2023-01-01,1943.7021811998093
992,2023-01-08,1958.0410799718084
993,2023-01-15,1340.2961196996432
994,2023-01-22,1670.7783214953665
995,2023-01-29,2259.251102131781
