,date,/m/0416v7
905,2021-05-09,308.1409358587633
906,2021-05-16,0.0
907,2021-05-23,101.43336121305366
908,2021-05-30,0.0
909,2021-06-06,94.05109337833164
910,2021-06-13,218.29338687936516
911,2021-06-20,122.26575456538943
912,2021-06-27,0.0
913,2021-07-04,137.37825815455136
914,2021-07-11,115.52489904070231
915,2021-07-18,229.30312757599515
916,2021-07-25,384.9753713149716
917,2021-08-01,329.3950375248842
918,2021-08-08,789.5999852307307
919,2021-08-15,861.9946423999697
920,2021-08-22,713.9661102075676
921,2021-08-29,1065.785655887891
922,2021-09-05,989.0549257603146
923,2021-09-12,1468.1289572352582
924,2021-09-19,2675.4112392828065
925,2021-09-26,2601.3650521356376
926,2021-10-03,3333.8566862106595
927,2021-10-10,2632.5725572153488
928,2021-10-17,2806.3811192150765
929,2021-10-24,2885.706423699581
930,2021-10-31,2137.886395608926
931,2021-11-07,1984.3207958757955
932,2021-11-14,1842.0904061536503
933,2021-11-21,1282.7929398362805
934,2021-11-28,1259.7362131664565
935,2021-12-05,1259.3500172700706
936,2021-12-12,768.9198587840008
937,2021-12-19,654.5220397910027
938,2021-12-26,0.0
939,2022-01-02,464.78798154120403
940,2022-01-09,772.3372459977717
941,2022-01-16,428.7004779778463
942,2022-01-23,246.3725540150562
943,2022-01-30,92.006781525167
944,2022-02-06,216.2590468476977
945,2022-02-13,189.59388204305685
946,2022-02-20,239.9629318181477
947,2022-02-27,146.34672120585162
948,2022-03-06,304.8779250959263
949,2022-03-13,216.23253266981735
950,2022-03-20,160.6582187220989
951,2022-03-27,266.10116493311915
952,2022-04-03,349.38508771768505
953,2022-04-10,244.81643145013956
954,2022-04-17,76.18872963676729
955,2022-04-24,414.17949155206026
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,140.12183281074456
960,2022-05-29,138.87342350931456
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,118.3312808077244
968,2022-07-24,115.06149148497151
969,2022-07-31,282.1526427794023
970,2022-08-07,137.54284251798597
971,2022-08-14,235.78151846733425
972,2022-08-21,234.71895490918754
973,2022-08-28,671.3391708967786
974,2022-09-04,901.4871829839174
975,2022-09-11,1307.5138999495962
976,2022-09-18,1540.4940811054078
977,2022-09-25,1561.93191114807
978,2022-10-02,2157.106248848988
979,2022-10-09,2744.5101751555067
980,2022-10-16,2621.902241969578
981,2022-10-23,2738.0574128904523
982,2022-10-30,2531.3115292882107
983,2022-11-06,2062.7892686335385
984,2022-11-13,2449.2891762404556
985,2022-11-20,1618.1947020186194
986,2022-11-27,2048.6175959267566
987,2022-12-04,1504.74607519693
988,2022-12-11,1147.742834477376
989,2022-12-18,877.3810194567876
990,2022-12-25,450.84599681271527
991,2023-01-01,455.46241607867114
992,2023-01-08,367.1592936672506
993,2023-01-15,411.9515017180532
994,2023-01-22,234.79554035909658
995,2023-01-29,0.0
