,date,/m/0j5fv
851,2020-04-26,3286.1439091501957
852,2020-05-03,2989.0190251770223
853,2020-05-10,4259.192582022876
854,2020-05-17,2351.1732389958906
855,2020-05-24,3272.2336407793337
856,2020-05-31,3022.4476308708713
857,2020-06-07,3078.613372796132
858,2020-06-14,2418.4882614072626
859,2020-06-21,2076.7705676563137
860,2020-06-28,3895.52204094785
861,2020-07-05,4005.433314825022
862,2020-07-12,3846.167966197362
863,2020-07-19,3638.341127616579
864,2020-07-26,3698.2079317914977
865,2020-08-02,3039.9741980655613
866,2020-08-09,2968.2954557704506
867,2020-08-16,3483.301791391205
868,2020-08-23,3533.0247341475647
869,2020-08-30,3543.5589532487083
870,2020-09-06,3403.830299043025
871,2020-09-13,2994.1407261787012
872,2020-09-20,2422.380406300618
873,2020-09-27,4301.360317689858
874,2020-10-04,3045.6484982929337
875,2020-10-11,2844.867950772396
876,2020-10-18,2935.4231190537034
877,2020-10-25,2368.626050173586
878,2020-11-01,2632.828161625698
879,2020-11-08,2738.7273819304764
880,2020-11-15,4175.3235770978
881,2020-11-22,3903.635719659608
882,2020-11-29,3343.7955349146278
883,2020-12-06,3231.573802588192
884,2020-12-13,4646.008098306946
885,2020-12-20,2896.356105711619
886,2020-12-27,3603.926688110709
887,2021-01-03,3370.5512170811944
888,2021-01-10,4476.362596106635
889,2021-01-17,3838.043273386061
890,2021-01-24,3249.893654887698
891,2021-01-31,4935.117221855605
892,2021-02-07,2497.960549648295
893,2021-02-14,4094.8064275377396
894,2021-02-21,3870.9060458611716
895,2021-02-28,4682.723519688288
896,2021-03-07,4474.089692942145
897,2021-03-14,3179.1667035750893
898,2021-03-21,2492.4049749073683
899,2021-03-28,3371.041260939614
900,2021-04-04,3995.7025378546637
901,2021-04-11,3462.7738485732584
902,2021-04-18,3397.380921921729
903,2021-04-25,2113.415653714718
904,2021-05-02,2951.050897497724
905,2021-05-09,2845.428767121676
906,2021-05-16,2026.699504217743
907,2021-05-23,2181.5248015106517
908,2021-05-30,2005.7201327544944
909,2021-06-06,1374.093854105913
910,2021-06-13,3252.851036368731
911,2021-06-20,2693.5739378379726
912,2021-06-27,2841.1533539972074
913,2021-07-04,3381.3891228782004
914,2021-07-11,2329.1625076670102
915,2021-07-18,2885.5581615154997
916,2021-07-25,2915.368931334763
917,2021-08-01,3044.589553402083
918,2021-08-08,2900.0108333974076
919,2021-08-15,2217.5563259990145
920,2021-08-22,3381.2904211207015
921,2021-08-29,3549.450340886178
922,2021-09-05,2792.7081430169874
923,2021-09-12,2981.4895919569954
924,2021-09-19,3912.243308702386
925,2021-09-26,2888.2507742369376
926,2021-10-03,3079.466220449545
927,2021-10-10,4096.42221556108
928,2021-10-17,3634.455916654817
929,2021-10-24,2756.5399019060324
930,2021-10-31,1905.6710305483234
931,2021-11-07,3458.717053557436
932,2021-11-14,3011.841773853534
933,2021-11-21,3674.42773222777
934,2021-11-28,3993.031497397283
935,2021-12-05,3204.1474974854873
936,2021-12-12,3689.3798221014017
937,2021-12-19,3328.2295344387026
938,2021-12-26,3819.9467169913487
939,2022-01-02,4518.534900664948
940,2022-01-09,5285.912592593367
941,2022-01-16,2956.3515493419773
942,2022-01-23,4527.171389481068
943,2022-01-30,5016.356034316464
944,2022-02-06,4110.951908296055
945,2022-02-13,3678.9494280614267
946,2022-02-20,3409.6324904837556
947,2022-02-27,2285.0408369637025
948,2022-03-06,3676.6128709722784
949,2022-03-13,2882.493899743271
950,2022-03-20,2299.432963253544
951,2022-03-27,1889.7638311913236
952,2022-04-03,3453.8949043190664
953,2022-04-10,1678.6196338271764
954,2022-04-17,2957.3701228324994
955,2022-04-24,3111.531944989741
956,2022-05-01,3159.6958930038954
957,2022-05-08,3436.5017756066823
958,2022-05-15,3289.120142631948
959,2022-05-22,2125.1037130192126
960,2022-05-29,3093.8129035921943
961,2022-06-05,3123.682344953317
962,2022-06-12,3110.3449845154773
963,2022-06-19,3329.0201285004473
964,2022-06-26,3291.3614640592505
965,2022-07-03,3598.1733632375413
966,2022-07-10,3422.2616124852307
967,2022-07-17,4459.640426593614
968,2022-07-24,3199.582095844328
969,2022-07-31,3450.309147026306
970,2022-08-07,2818.9029572100735
971,2022-08-14,3245.181935689839
972,2022-08-21,3185.552771752813
973,2022-08-28,2902.0754372297356
974,2022-09-04,3120.186985353822
975,2022-09-11,3456.5063262740678
976,2022-09-18,3501.0914139233537
977,2022-09-25,1562.487521794338
978,2022-10-02,3862.7732199327415
979,2022-10-09,2444.8832144363373
980,2022-10-16,3062.193738689239
981,2022-10-23,3599.773881552332
982,2022-10-30,2951.9200805870787
983,2022-11-06,3263.4837963125324
984,2022-11-13,3066.967978147704
985,2022-11-20,2725.5497929766457
986,2022-11-27,3250.7723783562506
987,2022-12-04,3543.713933307884
988,2022-12-11,3713.0934856958
989,2022-12-18,4354.770128978165
990,2022-12-25,3919.491012194493
991,2023-01-01,3996.2688999132383
992,2023-01-08,2854.3248903210347
993,2023-01-15,4046.3658194517284
994,2023-01-22,3434.2350798209104
995,2023-01-29,3851.183577126369
