,date,symptoms of pneumonia
925,2021-09-26,66.18923711014436
926,2021-10-03,110.16687639422985
927,2021-10-10,34.51106944920013
928,2021-10-17,84.62600360713489
929,2021-10-24,0.0
930,2021-10-31,66.86327040797893
931,2021-11-07,73.78275172810567
932,2021-11-14,63.10418402140866
933,2021-11-21,123.11075016975035
934,2021-11-28,34.60427602396381
935,2021-12-05,77.49804138879495
936,2021-12-12,187.13563757116944
937,2021-12-19,138.91821723690117
938,2021-12-26,168.8499551037257
939,2022-01-02,180.99371735443907
940,2022-01-09,51.9145004156834
941,2022-01-16,224.61486311193548
942,2022-01-23,0.0
943,2022-01-30,57.82489248213698
944,2022-02-06,202.23565334404114
945,2022-02-13,66.89031096191204
946,2022-02-20,61.14889017897572
947,2022-02-27,38.43897064124635
948,2022-03-06,0.0
949,2022-03-13,97.78368215051302
950,2022-03-20,88.34339529519316
951,2022-03-27,84.28808173200167
952,2022-04-03,40.84479349501488
953,2022-04-10,46.105869923367656
954,2022-04-17,74.74893100541478
955,2022-04-24,58.19661826474979
956,2022-05-01,69.16791156275335
957,2022-05-08,64.13423062123975
958,2022-05-15,61.927397396600064
959,2022-05-22,0.0
960,2022-05-29,56.350563083898265
961,2022-06-05,94.999011155896
962,2022-06-12,54.9831955369152
963,2022-06-19,43.01298271674705
964,2022-06-26,0.0
965,2022-07-03,32.74540456919624
966,2022-07-10,0.0
967,2022-07-17,64.16928856059195
968,2022-07-24,46.095410068937085
969,2022-07-31,82.84194774086434
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,92.72662803466439
975,2022-09-11,58.22189081308112
976,2022-09-18,93.4931282740869
977,2022-09-25,44.91659435553865
978,2022-10-02,46.25941073590976
979,2022-10-09,0.0
980,2022-10-16,66.46984872274056
981,2022-10-23,56.419590517860804
982,2022-10-30,124.69256537149788
983,2022-11-06,66.94707432964694
984,2022-11-13,39.11793479764313
985,2022-11-20,77.94642981526185
986,2022-11-27,140.8232955350909
987,2022-12-04,99.86008170966714
988,2022-12-11,136.15715561862052
989,2022-12-18,143.748775907043
990,2022-12-25,201.6899835164723
991,2023-01-01,158.39252405259688
992,2023-01-08,56.26615361790156
993,2023-01-15,105.54827483773225
994,2023-01-22,124.06283004740904
995,2023-01-29,0.0
